时间,次数,架号,检测值
2022-11-06 14:36:22.280546,101,1,951156
2022-11-06 14:36:23.598253,102,1,959931
2022-11-06 14:36:24.923971,103,1,968711
2022-11-06 14:36:26.238672,104,1,977487
2022-11-06 14:36:27.552375,105,1,986238
2022-11-06 14:36:28.866077,106,1,994967
2022-11-06 14:36:30.183782,107,1,1003740
2022-11-06 14:36:31.500487,108,1,1012500
2022-11-06 14:36:32.832213,109,1,1021287
2022-11-06 14:36:34.144912,110,1,1030038
2022-11-06 14:36:35.458613,111,1,1038772
2022-11-06 14:36:36.776320,112,1,1047516
2022-11-06 14:36:38.094027,113,1,1056270
2022-11-06 14:36:39.410732,114,1,1065002
2022-11-06 14:36:40.729440,115,1,1073735
2022-11-06 14:36:42.062166,116,1,1082573
2022-11-06 14:36:43.378872,117,1,1091291
2022-11-06 14:36:44.695577,118,1,1100017
2022-11-06 14:36:46.030305,119,1,1108735
2022-11-06 14:36:46.392776,1,3,1111217
2022-11-06 14:36:47.330990,120,1,1117447
2022-11-06 14:36:48.650700,121,1,1126172
2022-11-06 14:36:49.964401,122,1,1134892
2022-11-06 14:36:51.283110,123,1,1143617
2022-11-06 14:36:52.607824,124,1,1152462
2022-11-06 14:36:53.925533,125,1,1161236
2022-11-06 14:36:55.243239,126,1,1170024
2022-11-06 14:36:56.559943,127,1,1178825
2022-11-06 14:36:57.877649,128,1,1187611
2022-11-06 14:36:59.355565,129,1,1196412
2022-11-06 14:37:01.982967,130,1,1205168
2022-11-06 14:37:04.630395,131,1,1213875
2022-11-06 14:37:07.290843,132,1,1222725
2022-11-06 14:37:09.922249,133,1,1231530
2022-11-06 14:37:12.558664,134,1,1240385
2022-11-06 14:37:15.191073,135,1,1249290
2022-11-06 14:37:17.827488,136,1,1258192
2022-11-06 14:37:20.477922,137,1,1267081
2022-11-06 14:37:23.112332,138,1,1275907
2022-11-06 14:37:25.745743,139,1,1284739
2022-11-06 14:37:28.379153,140,1,1293572
2022-11-06 14:37:30.687143,2,3,1301315
2022-11-06 14:37:30.734204,3,3,1301475
2022-11-06 14:37:30.776260,4,3,1301610
2022-11-06 14:37:31.015568,141,1,1302429
2022-11-06 14:37:33.234442,5,3,1309829
2022-11-06 14:37:33.480761,6,3,1310656
2022-11-06 14:37:33.536834,7,3,1310845
2022-11-06 14:37:33.651985,142,1,1311227
2022-11-06 14:37:35.755709,8,3,1318230
2022-11-06 14:37:35.834809,143,1,1318476
2022-11-06 14:37:36.002026,9,3,1319057
2022-11-06 14:37:36.061104,10,3,1319246
2022-11-06 14:37:37.158524,144,1,1322866
2022-11-06 14:37:38.298000,11,3,1326691
2022-11-06 14:37:38.460210,145,1,1327235
2022-11-06 14:37:38.548324,12,3,1327517
2022-11-06 14:37:38.604397,13,3,1327705
2022-11-06 14:37:38.660470,14,3,1327890
2022-11-06 14:37:39.787930,146,1,1331605
2022-11-06 14:37:41.105636,147,1,1335962
2022-11-06 14:37:42.413330,148,1,1340338
2022-11-06 14:37:42.927998,15,3,1342032
2022-11-06 14:37:43.183327,16,3,1342858
2022-11-06 14:37:43.223379,17,3,1343018
2022-11-06 14:37:43.287462,18,3,1343231
2022-11-06 14:37:44.855493,149,1,1348454
2022-11-06 14:37:47.305666,150,1,1356580
2022-11-06 14:37:47.972530,19,3,1358743
2022-11-06 14:37:48.204831,20,3,1359569
2022-11-06 14:37:48.260903,21,3,1359755
2022-11-06 14:37:48.282932,22,3,1359835
2022-11-06 14:37:48.306963,23,3,1359917
2022-11-06 14:37:49.744825,151,1,1364698
2022-11-06 14:37:52.179979,152,1,1372798
2022-11-06 14:37:53.238350,24,3,1376339
2022-11-06 14:37:53.488676,25,3,1377170
2022-11-06 14:37:53.544748,26,3,1377356
2022-11-06 14:37:53.610832,27,3,1377545
2022-11-06 14:37:54.695236,153,1,1381200
2022-11-06 14:37:57.151724,154,1,1389380
2022-11-06 14:37:58.570352,28,3,1394131
2022-11-06 14:37:58.821463,29,3,1394965
2022-11-06 14:37:58.878490,30,3,1395153
2022-11-06 14:37:58.930511,31,3,1395342
2022-11-06 14:37:59.581799,155,1,1397523
2022-11-06 14:38:02.012877,156,1,1405685
2022-11-06 14:38:02.372036,1,4,1406862
2022-11-06 14:38:03.328460,157,1,1410092
2022-11-06 14:38:04.027770,32,3,1412436
2022-11-06 14:38:04.276880,33,3,1413274
2022-11-06 14:38:04.332905,34,3,1413462
2022-11-06 14:38:04.639041,158,1,1414499
2022-11-06 14:38:05.955625,159,1,1418938
2022-11-06 14:38:06.894041,35,3,1422076
2022-11-06 14:38:07.142151,36,3,1422913
2022-11-06 14:38:07.196174,37,3,1423103
2022-11-06 14:38:07.276210,160,1,1423367
2022-11-06 14:38:08.591793,161,1,1427787
2022-11-06 14:38:09.812334,38,3,1431892
2022-11-06 14:38:09.909376,162,1,1432211
2022-11-06 14:38:10.061444,39,3,1432727
2022-11-06 14:38:10.172493,40,3,1433103
2022-11-06 14:38:11.225960,163,1,1436626
2022-11-06 14:38:12.559552,164,1,1441072
2022-11-06 14:38:13.859127,165,1,1445484
2022-11-06 14:38:15.189719,166,1,1449897
2022-11-06 14:38:16.034091,41,3,1452765
2022-11-06 14:38:16.509303,167,1,1454310
2022-11-06 14:38:17.813879,168,1,1458716
2022-11-06 14:38:17.910923,42,3,1459048
2022-11-06 14:38:18.153030,43,3,1459826
2022-11-06 14:38:18.681266,44,3,1461625
2022-11-06 14:38:18.696272,45,3,1461679
2022-11-06 14:38:19.127462,169,1,1463122
2022-11-06 14:38:20.440043,170,1,1467526
2022-11-06 14:38:21.353448,46,3,1470570
2022-11-06 14:38:21.536530,47,3,1471160
2022-11-06 14:38:21.757629,171,1,1471927
2022-11-06 14:38:23.078215,172,1,1476326
2022-11-06 14:38:24.041639,48,3,1479551
2022-11-06 14:38:24.386793,173,1,1480714
2022-11-06 14:38:25.645350,49,3,1484898
2022-11-06 14:38:25.712380,174,1,1485128
2022-11-06 14:38:26.095551,50,3,1486397
2022-11-06 14:38:27.035967,175,1,1489545
2022-11-06 14:38:27.732276,51,3,1491857
2022-11-06 14:38:27.918358,52,3,1492471
2022-11-06 14:38:27.949372,53,3,1492579
2022-11-06 14:38:28.365556,176,1,1493956
2022-11-06 14:38:28.365556,54,3,1493969
2022-11-06 14:38:29.685142,177,1,1498373
2022-11-06 14:38:30.966709,55,3,1502629
2022-11-06 14:38:31.000724,178,1,1502747
2022-11-06 14:38:32.325311,179,1,1507145
2022-11-06 14:38:32.333315,56,3,1507162
2022-11-06 14:38:33.648899,180,1,1511533
2022-11-06 14:38:34.959480,181,1,1515915
2022-11-06 14:38:35.925907,57,3,1519129
2022-11-06 14:38:36.273060,182,1,1520293
2022-11-06 14:38:37.587643,183,1,1524678
2022-11-06 14:38:37.669680,58,3,1524931
2022-11-06 14:38:38.372991,59,3,1527283
2022-11-06 14:38:38.905227,184,1,1529056
2022-11-06 14:38:39.649556,60,3,1531531
2022-11-06 14:38:39.801625,21,2,1532013
2022-11-06 14:38:40.228815,185,1,1533450
2022-11-06 14:38:41.555404,186,1,1537836
2022-11-06 14:38:42.425787,22,2,1540797
2022-11-06 14:38:42.858979,187,1,1542241
2022-11-06 14:38:43.027053,61,3,1542805
2022-11-06 14:38:43.259156,62,3,1543583
2022-11-06 14:38:43.300174,63,3,1543717
2022-11-06 14:38:43.347195,64,3,1543878
2022-11-06 14:38:44.138547,65,3,1546506
2022-11-06 14:38:44.178565,188,1,1546631
2022-11-06 14:38:44.271605,66,3,1546962
2022-11-06 14:38:45.072960,23,2,1549590
2022-11-06 14:38:45.489145,189,1,1551033
2022-11-06 14:38:45.693235,67,3,1551657
2022-11-06 14:38:46.376538,68,3,1553990
2022-11-06 14:38:46.809731,190,1,1555425
2022-11-06 14:38:47.692121,24,2,1558383
2022-11-06 14:38:48.141320,191,1,1559882
2022-11-06 14:38:49.453902,192,1,1564282
2022-11-06 14:38:49.722021,69,3,1565170
2022-11-06 14:38:50.323288,25,2,1567175
2022-11-06 14:38:50.771485,193,1,1568665
2022-11-06 14:38:51.853965,2,4,1572284
2022-11-06 14:38:52.086068,194,1,1573051
2022-11-06 14:38:52.148097,3,4,1573247
2022-11-06 14:38:52.171108,70,3,1573327
2022-11-06 14:38:53.406655,195,1,1577446
2022-11-06 14:38:54.151984,4,4,1579930
2022-11-06 14:38:54.623193,71,3,1581505
2022-11-06 14:38:54.721237,196,1,1581815
2022-11-06 14:38:55.788710,5,4,1585387
2022-11-06 14:38:56.035820,197,1,1586202
2022-11-06 14:38:56.319946,6,4,1587154
2022-11-06 14:38:57.058273,72,3,1589591
2022-11-06 14:38:57.353403,198,1,1590603
2022-11-06 14:38:57.859628,7,4,1592297
2022-11-06 14:38:58.668985,199,1,1595001
2022-11-06 14:38:59.487348,73,3,1597733
2022-11-06 14:38:59.987572,200,1,1599392
2022-11-06 14:39:01.296150,201,1,1603771
2022-11-06 14:39:01.935434,74,3,1605886
2022-11-06 14:39:02.617736,202,1,1608175
2022-11-06 14:39:03.943331,203,1,1612564
2022-11-06 14:39:04.376517,75,3,1614016
2022-11-06 14:39:05.250902,204,1,1616950
2022-11-06 14:39:06.293364,26,2,1620404
2022-11-06 14:39:06.581492,205,1,1621362
2022-11-06 14:39:06.813595,76,3,1622140
2022-11-06 14:39:07.890072,206,1,1625733
2022-11-06 14:39:08.786469,27,2,1628703
2022-11-06 14:39:09.212659,207,1,1630104
2022-11-06 14:39:09.268683,77,3,1630300
2022-11-06 14:39:10.531243,208,1,1634475
2022-11-06 14:39:11.427640,28,2,1637473
2022-11-06 14:39:11.844825,209,1,1638873
2022-11-06 14:39:13.162409,210,1,1643248
2022-11-06 14:39:14.067811,29,2,1646242
2022-11-06 14:39:14.068811,78,3,1646217
2022-11-06 14:39:14.479993,211,1,1647618
2022-11-06 14:39:15.802580,212,1,1651983
2022-11-06 14:39:16.692973,30,2,1654937
2022-11-06 14:39:17.111160,213,1,1656329
2022-11-06 14:39:18.451754,214,1,1660768
2022-11-06 14:39:18.929965,79,3,1662357
2022-11-06 14:39:19.324140,31,2,1663663
2022-11-06 14:39:19.766335,215,1,1665137
2022-11-06 14:39:21.066915,216,1,1669524
2022-11-06 14:39:21.540122,32,2,1672510
2022-11-06 14:39:21.695191,217,1,1673862
2022-11-06 14:39:22.127382,218,1,1678225
2022-11-06 14:39:22.165399,80,3,1678566
2022-11-06 14:39:22.439520,33,2,1681289
2022-11-06 14:39:22.566576,219,1,1682602
2022-11-06 14:39:23.007772,220,1,1686994
2022-11-06 14:39:23.170846,34,2,1688600
2022-11-06 14:39:23.450969,221,1,1691423
2022-11-06 14:39:23.601035,35,2,1692942
2022-11-06 14:39:23.794121,81,3,1694872
2022-11-06 14:39:23.892165,222,1,1695809
2022-11-06 14:39:24.045232,36,2,1697368
2022-11-06 14:39:24.324356,223,1,1700205
2022-11-06 14:39:24.484426,37,2,1701791
2022-11-06 14:39:24.765551,224,1,1704605
2022-11-06 14:39:24.869598,8,4,1705651
2022-11-06 14:39:24.925622,38,2,1706134
2022-11-06 14:39:25.201745,225,1,1709004
2022-11-06 14:39:25.310792,9,4,1710083
2022-11-06 14:39:25.358814,39,2,1710567
2022-11-06 14:39:25.422842,82,3,1711211
2022-11-06 14:39:25.638938,226,1,1713409
2022-11-06 14:39:26.081134,227,1,1717817
2022-11-06 14:39:26.170174,40,2,1718707
2022-11-06 14:39:26.461304,10,4,1721609
2022-11-06 14:39:26.522330,228,1,1722222
2022-11-06 14:39:26.958524,229,1,1726625
2022-11-06 14:39:26.989539,41,2,1726919
2022-11-06 14:39:27.050564,83,3,1727482
2022-11-06 14:39:27.324686,11,4,1730135
2022-11-06 14:39:27.396717,230,1,1731011
2022-11-06 14:39:27.799897,42,2,1735044
2022-11-06 14:39:27.842916,231,1,1735417
2022-11-06 14:39:28.168059,12,4,1738667
2022-11-06 14:39:28.281110,232,1,1739817
2022-11-06 14:39:28.609254,43,2,1743168
2022-11-06 14:39:28.680286,84,3,1743811
2022-11-06 14:39:28.713301,233,1,1744212
2022-11-06 14:39:29.020437,13,4,1747267
2022-11-06 14:39:29.149494,234,1,1748596
2022-11-06 14:39:29.445625,44,2,1751514
2022-11-06 14:39:29.589689,235,1,1752981
2022-11-06 14:39:29.852806,14,4,1755598
2022-11-06 14:39:30.032886,236,1,1757359
2022-11-06 14:39:30.269990,45,2,1759768
2022-11-06 14:39:30.302005,85,3,1760088
2022-11-06 14:39:30.473081,237,1,1761768
2022-11-06 14:39:30.688177,15,4,1763934
2022-11-06 14:39:30.906273,238,1,1766145
2022-11-06 14:39:31.089354,46,2,1767774
2022-11-06 14:39:31.347468,239,1,1770539
2022-11-06 14:39:31.545556,16,4,1772491
2022-11-06 14:39:31.786663,240,1,1774910
2022-11-06 14:39:31.883705,47,2,1775843
2022-11-06 14:39:31.931727,86,3,1776242
2022-11-06 14:39:32.003759,87,3,1777039
2022-11-06 14:39:32.239866,241,1,1779267
2022-11-06 14:39:32.334905,48,2,1780227
2022-11-06 14:39:32.405938,17,4,1781027
2022-11-06 14:39:32.671055,242,1,1783653
2022-11-06 14:39:32.767098,49,2,1784621
2022-11-06 14:39:33.106247,243,1,1788019
2022-11-06 14:39:33.199288,50,2,1788930
2022-11-06 14:39:33.247311,18,4,1789409
2022-11-06 14:39:33.554447,88,3,1792440
2022-11-06 14:39:33.641485,51,2,1793317
2022-11-06 14:39:33.647487,89,3,1793398
2022-11-06 14:39:33.763539,244,1,1794570
2022-11-06 14:39:34.084682,52,2,1797700
2022-11-06 14:39:34.097687,19,4,1797860
2022-11-06 14:39:34.517875,53,2,1801999
2022-11-06 14:39:34.959068,54,2,1806378
2022-11-06 14:39:35.087127,245,1,1807603
2022-11-06 14:39:35.182167,90,3,1808533
2022-11-06 14:39:35.269207,91,3,1809330
2022-11-06 14:39:35.399264,55,2,1810767
2022-11-06 14:39:35.648374,20,4,1813237
2022-11-06 14:39:35.841460,56,2,1815150
2022-11-06 14:39:36.274652,57,2,1819455
2022-11-06 14:39:36.394706,246,1,1820676
2022-11-06 14:39:36.713846,58,2,1823838
2022-11-06 14:39:36.809889,92,3,1824794
2022-11-06 14:39:36.883922,93,3,1825511
2022-11-06 14:39:36.932944,94,3,1825908
2022-11-06 14:39:37.156042,59,2,1828215
2022-11-06 14:39:37.334121,21,4,1829969
2022-11-06 14:39:37.588234,60,2,1832523
2022-11-06 14:39:37.685277,95,3,1833483
2022-11-06 14:39:37.709287,247,1,1833747
2022-11-06 14:39:37.766312,96,3,1834281
2022-11-06 14:39:38.029429,61,2,1836915
2022-11-06 14:39:38.470625,62,2,1841305
2022-11-06 14:39:38.577672,97,3,1842344
2022-11-06 14:39:38.905818,63,2,1845617
2022-11-06 14:39:39.026871,248,1,1846833
2022-11-06 14:39:39.107907,22,4,1847612
2022-11-06 14:39:39.350015,64,2,1850004
2022-11-06 14:39:39.450059,98,3,1851041
2022-11-06 14:39:39.787208,65,2,1854391
2022-11-06 14:39:40.228404,66,2,1858789
2022-11-06 14:39:40.333450,99,3,1859829
2022-11-06 14:39:40.341454,249,1,1859927
2022-11-06 14:39:40.449503,100,3,1860947
2022-11-06 14:39:40.669599,67,2,1863185
2022-11-06 14:39:40.903703,23,4,1865424
2022-11-06 14:39:41.112796,68,2,1867582
2022-11-06 14:39:41.206837,101,3,1868540
2022-11-06 14:39:41.306882,102,3,1869498
2022-11-06 14:39:41.555992,69,2,1871974
2022-11-06 14:39:41.995188,70,2,1876362
2022-11-06 14:39:42.092230,103,3,1877320
2022-11-06 14:39:42.430381,71,2,1880677
2022-11-06 14:39:42.716506,24,4,1883556
2022-11-06 14:39:42.789540,250,1,1884210
2022-11-06 14:39:42.804546,25,4,1884356
2022-11-06 14:39:42.821553,26,4,1884596
2022-11-06 14:39:42.869574,72,2,1885074
2022-11-06 14:39:42.974621,104,3,1886113
2022-11-06 14:39:43.063660,105,3,1886993
2022-11-06 14:39:43.311770,73,2,1889471
2022-11-06 14:39:43.678934,27,4,1893145
2022-11-06 14:39:43.743962,74,2,1893783
2022-11-06 14:39:43.758968,28,4,1893944
2022-11-06 14:39:43.849009,106,3,1894822
2022-11-06 14:39:44.185157,75,2,1898174
2022-11-06 14:39:44.626353,76,2,1902555
2022-11-06 14:39:44.658367,29,4,1902875
2022-11-06 14:39:44.730399,107,3,1903595
2022-11-06 14:39:45.060547,77,2,1906871
2022-11-06 14:39:45.230621,251,1,1908579
2022-11-06 14:39:45.509745,78,2,1911262
2022-11-06 14:39:45.605787,108,3,1912301
2022-11-06 14:39:45.944940,79,2,1915653
2022-11-06 14:39:46.383131,80,2,1920039
2022-11-06 14:39:46.489178,109,3,1921075
2022-11-06 14:39:46.748293,30,4,1923625
2022-11-06 14:39:46.819325,81,2,1924341
2022-11-06 14:39:47.267523,82,2,1928803
2022-11-06 14:39:47.380573,110,3,1929841
2022-11-06 14:39:47.380573,31,4,1929921
2022-11-06 14:39:47.467612,111,3,1930798
2022-11-06 14:39:47.668701,252,1,1932824
2022-11-06 14:39:47.700715,83,2,1933111
2022-11-06 14:39:48.142912,84,2,1937498
2022-11-06 14:39:48.254961,112,3,1938615
2022-11-06 14:39:48.350004,113,3,1939571
2022-11-06 14:39:48.583106,85,2,1941881
2022-11-06 14:39:48.599113,32,4,1942041
2022-11-06 14:39:49.018300,86,2,1946185
2022-11-06 14:39:49.137352,114,3,1947379
2022-11-06 14:39:49.233396,115,3,1948333
2022-11-06 14:39:49.433483,33,4,1950321
2022-11-06 14:39:49.457494,87,2,1950558
2022-11-06 14:39:49.893687,88,2,1954865
2022-11-06 14:39:49.971722,34,4,1955662
2022-11-06 14:39:50.019743,116,3,1956140
2022-11-06 14:39:50.107782,253,1,1956964
2022-11-06 14:39:50.115786,117,3,1957096
2022-11-06 14:39:50.331881,89,2,1959250
2022-11-06 14:39:50.693041,35,4,1962839
2022-11-06 14:39:50.776079,90,2,1963635
2022-11-06 14:39:50.885126,36,4,1964751
2022-11-06 14:39:50.902134,118,3,1964910
2022-11-06 14:39:50.998176,119,3,1965866
2022-11-06 14:39:51.221275,91,2,1968019
2022-11-06 14:39:51.648465,92,2,1972320
2022-11-06 14:39:51.751510,37,4,1973356
2022-11-06 14:39:51.792529,120,3,1973673
2022-11-06 14:39:51.881569,121,3,1974627
2022-11-06 14:39:52.090661,93,2,1976699
2022-11-06 14:39:52.210714,38,4,1977899
2022-11-06 14:39:52.534858,254,1,1981114
2022-11-06 14:39:52.535859,94,2,1981089
2022-11-06 14:39:52.659913,122,3,1982365
2022-11-06 14:39:52.965049,95,2,1985401
2022-11-06 14:39:53.415249,96,2,1989870
2022-11-06 14:39:53.416250,39,4,1989871
2022-11-06 14:39:53.541304,123,3,1991148
2022-11-06 14:39:53.641350,124,3,1992106
2022-11-06 14:39:53.849442,97,2,1994182
2022-11-06 14:39:53.999507,40,4,1995698
2022-11-06 14:39:54.233610,41,4,1998010
2022-11-06 14:39:54.312646,98,2,1998567
2022-11-06 14:39:54.426697,125,3,1999923
2022-11-06 14:39:54.522738,126,3,2000881
2022-11-06 14:39:54.666802,42,4,2002321
2022-11-06 14:39:54.729830,99,2,2002960
2022-11-06 14:39:54.981943,255,1,2005480
2022-11-06 14:39:55.165024,100,2,2007278
2022-11-06 14:39:55.476162,127,3,2010399
2022-11-06 14:39:55.605218,101,2,2011678
2022-11-06 14:39:56.045414,102,2,2016075
2022-11-06 14:39:56.215489,43,4,2017757
2022-11-06 14:39:56.490613,103,2,2020473
2022-11-06 14:39:56.680695,44,4,2022390
2022-11-06 14:39:56.922802,104,2,2024787
2022-11-06 14:39:56.923803,45,4,2024787
2022-11-06 14:39:57.370000,105,2,2029272
2022-11-06 14:39:57.371002,128,3,2029272
2022-11-06 14:39:57.428026,256,1,2029693
2022-11-06 14:39:57.803192,106,2,2033597
2022-11-06 14:39:58.040300,46,4,2035921
2022-11-06 14:39:58.247389,107,2,2038003
2022-11-06 14:39:58.686584,108,2,2042409
2022-11-06 14:39:58.857661,47,4,2044090
2022-11-06 14:39:59.123780,109,2,2046730
2022-11-06 14:39:59.562974,110,2,2051129
2022-11-06 14:39:59.625000,129,3,2051774
2022-11-06 14:39:59.674021,48,4,2052254
2022-11-06 14:39:59.846100,257,1,2053972
2022-11-06 14:40:00.002167,111,2,2055541
2022-11-06 14:40:00.444364,112,2,2059951
2022-11-06 14:40:00.483380,49,4,2060352
2022-11-06 14:40:00.708480,130,3,2062595
2022-11-06 14:40:00.880557,113,2,2064279
2022-11-06 14:40:01.293739,50,4,2068445
2022-11-06 14:40:01.318751,114,2,2068685
2022-11-06 14:40:01.761956,115,2,2073086
2022-11-06 14:40:02.113102,51,4,2076611
2022-11-06 14:40:02.197141,116,2,2077412
2022-11-06 14:40:02.283178,258,1,2078326
2022-11-06 14:40:02.652341,117,2,2081825
2022-11-06 14:40:02.925462,52,4,2084710
2022-11-06 14:40:03.084534,118,2,2086231
2022-11-06 14:40:03.512724,119,2,2090560
2022-11-06 14:40:03.597760,259,1,2091470
2022-11-06 14:40:03.734821,53,4,2092802
2022-11-06 14:40:03.950917,120,2,2094966
2022-11-06 14:40:04.392113,121,2,2099385
2022-11-06 14:40:04.553184,54,4,2100998
2022-11-06 14:40:04.825305,122,2,2103740
2022-11-06 14:40:04.931351,260,1,2104819
2022-11-06 14:40:05.265499,123,2,2108176
2022-11-06 14:40:05.707696,124,2,2112608
2022-11-06 14:40:05.892777,131,3,2114464
2022-11-06 14:40:06.140887,125,2,2116960
2022-11-06 14:40:06.141888,55,4,2116960
2022-11-06 14:40:06.246935,261,1,2118032
2022-11-06 14:40:06.582083,126,2,2121387
2022-11-06 14:40:07.025281,127,2,2125816
2022-11-06 14:40:07.465474,128,2,2130255
2022-11-06 14:40:07.561517,262,1,2131245
2022-11-06 14:40:07.753602,56,4,2133157
2022-11-06 14:40:07.907672,129,2,2134607
2022-11-06 14:40:08.342863,130,2,2139043
2022-11-06 14:40:08.782058,131,2,2143473
2022-11-06 14:40:08.880102,263,1,2144461
2022-11-06 14:40:09.226257,132,2,2147900
2022-11-06 14:40:09.375321,57,4,2149350
2022-11-06 14:40:09.448353,132,3,2150157
2022-11-06 14:40:09.666450,133,2,2152337
2022-11-06 14:40:10.098642,134,2,2156693
