时间	次数	架号	检测值	一架检测值	差值	时间	次数	架号	检测值	五架检测值	差值	差值2	差值3	距离
53:48.5	24	1	222640	5.566	3395	59:25.3	48	5	6213028	155.3257	3395	0	5990388	149.7597
53:49.6	25	1	226046	5.65115	3406	59:25.4	49	5	6216442	155.41105	3414	-8	5990396	149.7599
53:50.6	26	1	229441	5.736025	3395	59:25.4	50	5	6219847	155.496175	3405	-10	5990406	149.76015
53:51.6	27	1	232828	5.8207	3387	59:25.5	51	5	6223243	155.581075	3396	-9	5990415	149.760375
53:52.7	28	1	236238	5.90595	3410	59:25.6	52	5	6226664	155.6666	3421	-11	5990426	149.76065
53:53.7	29	1	239704	5.9926	3466	59:25.6	53	5	6230138	155.75345	3474	-8	5990434	149.76085
53:54.8	30	1	243089	6.077225	3385	59:25.7	54	5	6233538	155.83845	3400	-15	5990449	149.761225
53:55.8	31	1	246507	6.162675	3418	59:25.8	55	5	6236967	155.924175	3429	-11	5990460	149.7615
53:56.9	33	1	249950	6.24875	3443	59:25.9	56	5	6240422	156.01055	3455	-12	5990472	149.7618
53:57.9	34	1	253330	6.33325	3380	59:26.0	57	5	6243814	156.09535	3392	-12	5990484	149.7621
53:58.9	35	1	256720	6.418	3390	59:26.0	58	5	6247217	156.180425	3403	-13	5990497	149.762425
54:00.0	36	1	260125	6.503125	3405	59:26.1	59	5	6250640	156.266	3423	-18	5990515	149.762875
54:01.0	37	1	263509	6.587725	3384	59:26.2	60	5	6254023	156.350575	3383	1	5990514	149.76285
54:02.0	38	1	266901	6.672525	3392	59:26.2	61	5	6257425	156.435625	3402	-10	5990524	149.7631
54:03.1	39	1	270380	6.7595	3479	59:26.3	62	5	6260909	156.522725	3484	-5	5990529	149.763225
54:04.1	40	1	273841	6.846025	3461	59:26.4	63	5	6264361	156.609025	3452	9	5990520	149.763
54:05.2	41	1	277212	6.9303	3371	59:26.5	64	5	6267750	156.69375	3389	-18	5990538	149.76345
54:06.2	42	1	280600	7.015	3388	59:26.5	65	5	6271143	156.778575	3393	-5	5990543	149.763575
54:07.2	44	1	284026	7.10065	3426	59:26.6	66	5	6274564	156.8641	3421	5	5990538	149.76345
54:08.3	45	1	287428	7.1857	3402	59:26.7	67	5	6277962	156.94905	3398	4	5990534	149.76335
54:09.3	46	1	290835	7.270875	3407	59:26.8	68	5	6281364	157.0341	3402	5	5990529	149.763225
54:10.4	47	1	294250	7.35625	3415	59:26.8	69	5	6284766	157.11915	3402	13	5990516	149.7629
54:11.4	48	1	297654	7.44135	3404	59:26.9	70	5	6288159	157.203975	3393	11	5990505	149.762625
54:12.4	49	1	301092	7.5273	3438	59:27.0	71	5	6291578	157.28945	3419	19	5990486	149.76215
54:13.5	50	1	304495	7.612375	3403	59:27.1	72	5	6294980	157.3745	3402	1	5990485	149.762125
54:14.5	51	1	307914	7.69785	3419	59:27.1	73	5	6298388	157.4597	3408	11	5990474	149.76185
54:15.5	52	1	311339	7.783475	3425	59:27.2	74	5	6301798	157.54495	3410	15	5990459	149.761475
54:16.6	53	1	314732	7.8683	3393	59:27.3	75	5	6305179	157.629475	3381	12	5990447	149.761175
54:17.6	54	1	318164	7.9541	3432	59:27.3	76	5	6308591	157.714775	3412	20	5990427	149.760675
54:18.6	55	1	321575	8.039375	3411	59:27.4	77	5	6311991	157.799775	3400	11	5990416	149.7604
54:19.7	56	1	325000	8.125	3425	59:27.5	78	5	6315403	157.885075	3412	13	5990403	149.760075
54:20.7	57	1	328423	8.210575	3423	59:27.6	79	5	6318809	157.970225	3406	17	5990386	149.75965
54:21.7	58	1	331822	8.29555	3399	59:27.6	80	5	6322195	158.054875	3386	13	5990373	149.759325
54:22.8	59	1	335225	8.380625	3403	59:27.7	81	5	6325588	158.1397	3393	10	5990363	149.759075
54:23.8	60	1	338677	8.466925	3452	59:27.8	82	5	6329029	158.225725	3441	11	5990352	149.7588
54:24.9	61	1	342095	8.552375	3418	59:27.9	83	5	6332423	158.310575	3394	24	5990328	149.7582
54:25.9	62	1	345522	8.63805	3427	59:27.9	84	5	6335828	158.3957	3405	22	5990306	149.75765
54:26.9	63	1	348936	8.7234	3414	59:28.0	85	5	6339231	158.480775	3403	11	5990295	149.757375
54:28.0	64	1	352416	8.8104	3480	59:28.1	86	5	6342702	158.56755	3471	9	5990286	149.75715
54:29.0	65	1	355815	8.895375	3399	59:28.2	87	5	6346099	158.652475	3397	2	5990284	149.7571
54:30.1	66	1	359255	8.981375	3440	59:28.2	88	5	6349519	158.737975	3420	20	5990264	149.7566
54:31.1	67	1	362648	9.0662	3393	59:28.3	89	5	6352911	158.822775	3392	1	5990263	149.756575
54:32.1	68	1	366063	9.151575	3415	59:28.4	90	5	6356312	158.9078	3401	14	5990249	149.756225
54:33.2	69	1	369477	9.236925	3414	59:28.4	91	5	6359713	158.992825	3401	13	5990236	149.7559
54:34.2	70	1	372870	9.32175	3393	59:28.5	92	5	6363110	159.07775	3397	-4	5990240	149.756
54:35.3	71	1	376299	9.407475	3429	59:28.6	93	5	6366530	159.16325	3420	9	5990231	149.755775
54:36.3	72	1	379765	9.494125	3466	59:28.7	94	5	6370002	159.25005	3472	-6	5990237	149.755925
54:37.3	73	1	383156	9.5789	3391	59:28.7	95	5	6373394	159.33485	3392	-1	5990238	149.75595
54:38.4	74	1	386552	9.6638	3396	59:28.8	96	5	6376801	159.420025	3407	-11	5990249	149.756225
54:39.4	75	1	389940	9.7485	3388	59:28.9	97	5	6380188	159.5047	3387	1	5990248	149.7562
54:40.4	76	1	393333	9.833325	3393	59:29.0	98	5	6383578	159.58945	3390	3	5990245	149.756125
54:41.5	77	1	396758	9.91895	3425	59:29.0	99	5	6387009	159.675225	3431	-6	5990251	149.756275
54:42.5	78	1	400165	10.004125	3407	59:29.1	100	5	6390423	159.760575	3414	-7	5990258	149.75645
54:43.6	79	1	403546	10.08865	3381	59:29.2	101	5	6393817	159.845425	3394	-13	5990271	149.756775
54:44.6	80	1	406948	10.1737	3402	59:29.3	102	5	6397222	159.93055	3405	-3	5990274	149.75685
54:45.6	81	1	410340	10.2585	3392	59:29.3	103	5	6400619	160.015475	3397	-5	5990279	149.756975
54:46.7	82	1	413748	10.3437	3408	59:29.4	104	5	6404027	160.100675	3408	0	5990279	149.756975
54:47.7	83	1	417137	10.428425	3389	59:29.5	105	5	6407415	160.185375	3388	1	5990278	149.75695
54:48.7	84	1	420525	10.513125	3388	59:29.6	106	5	6410799	160.269975	3384	4	5990274	149.75685
54:49.8	85	1	423940	10.5985	3415	59:29.6	107	5	6414214	160.35535	3415	0	5990274	149.75685
54:50.8	86	1	427333	10.683325	3393	59:29.7	108	5	6417619	160.440475	3405	-12	5990286	149.75715
54:51.9	87	1	430766	10.76915	3433	59:29.8	109	5	6421058	160.52645	3439	-6	5990292	149.7573
54:52.9	88	1	434185	10.854625	3419	59:29.8	110	5	6424482	160.61205	3424	-5	5990297	149.757425
54:53.9	89	1	437594	10.93985	3409	59:29.9	111	5	6427889	160.697225	3407	2	5990295	149.757375
54:55.0	90	1	440998	11.02495	3404	59:30.0	112	5	6431285	160.782125	3396	8	5990287	149.757175
54:56.0	91	1	444389	11.109725	3391	59:30.1	113	5	6434680	160.867	3395	-4	5990291	149.757275
54:57.1	92	1	447796	11.1949	3407	59:30.1	114	5	6438081	160.952025	3401	6	5990285	149.757125
54:58.1	93	1	451182	11.27955	3386	59:30.2	115	5	6441465	161.036625	3384	2	5990283	149.757075
54:59.1	94	1	454580	11.3645	3398	59:30.3	116	5	6444860	161.1215	3395	3	5990280	149.757
55:00.2	95	1	458033	11.450825	3453	59:30.4	117	5	6448307	161.207675	3447	6	5990274	149.75685
55:01.2	96	1	461433	11.535825	3400	59:30.4	118	5	6451696	161.2924	3389	11	5990263	149.756575
55:02.2	97	1	464854	11.62135	3421	59:30.5	119	5	6455109	161.377725	3413	8	5990255	149.756375
55:03.3	98	1	468253	11.706325	3399	59:30.6	120	5	6458486	161.46215	3377	22	5990233	149.755825
55:04.3	99	1	471665	11.791625	3412	59:30.7	121	5	6461885	161.547125	3399	13	5990220	149.7555
55:05.3	100	1	475086	11.87715	3421	59:30.7	122	5	6465299	161.632475	3414	7	5990213	149.755325
55:06.4	101	1	478498	11.96245	3412	59:30.8	123	5	6468695	161.717375	3396	16	5990197	149.754925
55:07.4	102	1	481908	12.0477	3410	59:30.9	124	5	6472094	161.80235	3399	11	5990186	149.75465
55:08.4	103	1	485319	12.132975	3411	59:31.0	125	5	6475495	161.887375	3401	10	5990176	149.7544
55:09.5	104	1	488727	12.218175	3408	59:31.0	126	5	6478885	161.972125	3390	18	5990158	149.75395
55:10.5	105	1	492204	12.3051	3477	59:31.1	127	5	6482344	162.0586	3459	18	5990140	149.7535
55:11.6	106	1	495601	12.390025	3397	59:31.2	128	5	6485732	162.1433	3388	9	5990131	149.753275
55:12.6	107	1	499025	12.475625	3424	59:31.2	129	5	6489143	162.228575	3411	13	5990118	149.75295
55:13.6	108	1	502429	12.560725	3404	59:31.3	130	5	6492539	162.313475	3396	8	5990110	149.75275
55:14.7	109	1	505832	12.6458	3403	59:31.4	131	5	6495933	162.398325	3394	9	5990101	149.752525
55:15.7	110	1	509293	12.732325	3461	59:31.5	132	5	6499384	162.4846	3451	10	5990091	149.752275
55:16.8	111	1	512728	12.8182	3435	59:31.5	133	5	6502805	162.570125	3421	14	5990077	149.751925
55:17.8	112	1	516157	12.903925	3429	59:31.6	134	5	6506219	162.655475	3414	15	5990062	149.75155
55:18.8	113	1	519565	12.989125	3408	59:31.7	135	5	6509613	162.740325	3394	14	5990048	149.7512
55:19.9	114	1	522982	13.07455	3417	59:31.8	136	5	6513023	162.825575	3410	7	5990041	149.751025
55:20.9	115	1	526390	13.15975	3408	59:31.8	137	5	6516417	162.910425	3394	14	5990027	149.750675
55:22.0	116	1	529782	13.24455	3392	59:31.9	138	5	6519805	162.995125	3388	4	5990023	149.750575
55:23.0	117	1	533204	13.3301	3422	59:32.0	139	5	6523225	163.080625	3420	2	5990021	149.750525
55:24.0	118	1	536599	13.414975	3395	59:32.1	140	5	6526601	163.165025	3376	19	5990002	149.75005
55:25.1	119	1	540014	13.50035	3415	59:32.1	141	5	6530008	163.2502	3407	8	5989994	149.74985
55:26.1	120	1	543424	13.5856	3410	59:32.2	142	5	6533401	163.335025	3393	17	5989977	149.749425
55:27.1	121	1	546825	13.670625	3401	59:32.3	143	5	6536793	163.419825	3392	9	5989968	149.7492
55:28.2	122	1	550218	13.75545	3393	59:32.3	144	5	6540191	163.504775	3398	-5	5989973	149.749325
55:29.2	123	1	553659	13.841475	3441	59:32.4	145	5	6543630	163.59075	3439	2	5989971	149.749275
55:30.2	124	1	557042	13.92605	3383	59:32.5	146	5	6547012	163.6753	3382	1	5989970	149.74925
55:31.3	125	1	560442	14.01105	3400	59:32.6	147	5	6550412	163.7603	3400	0	5989970	149.74925
55:32.3	126	1	563844	14.0961	3402	59:32.6	148	5	6553810	163.84525	3398	4	5989966	149.74915
55:33.3	127	1	567230	14.18075	3386	59:32.7	149	5	6557197	163.929925	3387	-1	5989967	149.749175
55:34.4	128	1	570653	14.266325	3423	59:32.8	150	5	6560623	164.015575	3426	-3	5989970	149.74925
55:35.4	129	1	574119	14.352975	3466	59:32.9	151	5	6564085	164.102125	3462	4	5989966	149.74915
55:36.5	130	1	577506	14.43765	3387	59:32.9	152	5	6567482	164.18705	3397	-10	5989976	149.7494
55:37.5	131	1	580907	14.522675	3401	59:33.0	153	5	6570881	164.272025	3399	2	5989974	149.74935
55:38.6	132	1	584339	14.608475	3432	59:33.1	154	5	6574304	164.3576	3423	9	5989965	149.749125
55:39.6	133	1	587791	14.694775	3452	59:33.2	155	5	6577754	164.44385	3450	2	5989963	149.749075
55:40.6	134	1	591183	14.779575	3392	59:33.2	156	5	6581129	164.528225	3375	17	5989946	149.74865
55:41.7	135	1	594570	14.86425	3387	59:33.3	157	5	6584527	164.613175	3398	-11	5989957	149.748925
55:42.7	136	1	597967	14.949175	3397	59:33.4	158	5	6587914	164.69785	3387	10	5989947	149.748675
55:43.7	137	1	601378	15.03445	3411	59:33.4	159	5	6591318	164.78295	3404	7	5989940	149.7485
55:44.8	138	1	604778	15.11945	3400	59:33.5	160	5	6594714	164.86785	3396	4	5989936	149.7484
55:45.8	139	1	608169	15.204225	3391	59:33.6	161	5	6598104	164.9526	3390	1	5989935	149.748375
55:46.9	140	1	611617	15.290425	3448	59:33.7	162	5	6601537	165.038425	3433	15	5989920	149.748
55:47.9	141	1	615067	15.376675	3450	59:33.7	163	5	6604980	165.1245	3443	7	5989913	149.747825
55:48.9	142	1	618485	15.462125	3418	59:33.8	164	5	6608394	165.20985	3414	4	5989909	149.747725
55:50.0	143	1	621889	15.547225	3404	59:33.9	165	5	6611790	165.29475	3396	8	5989901	149.747525
55:51.0	144	1	625297	15.632425	3408	59:34.0	166	5	6615191	165.379775	3401	7	5989894	149.74735
55:52.1	145	1	628776	15.7194	3479	59:34.0	167	5	6618663	165.466575	3472	7	5989887	149.747175
55:53.1	146	1	632183	15.804575	3407	59:34.1	168	5	6622054	165.55135	3391	16	5989871	149.746775
55:54.1	147	1	635581	15.889525	3398	59:34.2	169	5	6625441	165.636025	3387	11	5989860	149.7465
55:55.2	148	1	639004	15.9751	3423	59:34.3	170	5	6628856	165.7214	3415	8	5989852	149.7463
55:56.2	149	1	642416	16.0604	3412	59:34.3	171	5	6632252	165.8063	3396	16	5989836	149.7459
55:57.3	150	1	645887	16.147175	3471	59:34.4	172	5	6635716	165.8929	3464	7	5989829	149.745725
55:58.3	151	1	649311	16.232775	3424	59:34.5	173	5	6639129	165.978225	3413	11	5989818	149.74545
55:59.4	152	1	652745	16.318625	3434	59:34.6	174	5	6642547	166.063675	3418	16	5989802	149.74505
56:00.4	153	1	656145	16.403625	3400	59:34.6	175	5	6645938	166.14845	3391	9	5989793	149.744825
56:01.4	154	1	659538	16.48845	3393	59:34.7	176	5	6649314	166.23285	3376	17	5989776	149.7444
56:02.5	155	1	662954	16.57385	3416	59:34.8	177	5	6652706	166.31765	3392	24	5989752	149.7438
56:03.5	156	1	666356	16.6589	3402	59:34.8	178	5	6656098	166.40245	3392	10	5989742	149.74355
56:04.5	157	1	669778	16.74445	3422	59:34.9	179	5	6659510	166.48775	3412	10	5989732	149.7433
56:05.6	158	1	673185	16.829625	3407	59:35.0	180	5	6662909	166.572725	3399	8	5989724	149.7431
56:06.6	159	1	676589	16.914725	3404	59:35.1	181	5	6666303	166.657575	3394	10	5989714	149.74285
56:07.6	160	1	680007	17.000175	3418	59:35.1	182	5	6669709	166.742725	3406	12	5989702	149.74255
56:08.7	161	1	683415	17.085375	3408	59:35.2	183	5	6673101	166.827525	3392	16	5989686	149.74215
56:09.7	162	1	686856	17.1714	3441	59:35.3	184	5	6676533	166.913325	3432	9	5989677	149.741925
56:10.8	163	1	690287	17.257175	3431	59:35.4	185	5	6679948	166.9987	3415	16	5989661	149.741525
56:11.8	164	1	693743	17.343575	3456	59:35.4	186	5	6683393	167.084825	3445	11	5989650	149.74125
56:12.8	165	1	697128	17.4282	3385	59:35.5	187	5	6686778	167.16945	3385	0	5989650	149.74125
56:13.9	166	1	700527	17.513175	3399	59:35.6	188	5	6690171	167.254275	3393	6	5989644	149.7411
56:14.9	167	1	703948	17.5987	3421	59:35.7	189	5	6693578	167.33945	3407	14	5989630	149.74075
56:15.9	168	1	707338	17.68345	3390	59:35.7	190	5	6696963	167.424075	3385	5	5989625	149.740625
56:16.9	169	1	710748	17.7687	3410	59:35.8	191	5	6700367	167.509175	3404	6	5989619	149.740475
56:18.0	170	1	714270	17.85675	3522	59:35.9	192	5	6703878	167.59695	3511	11	5989608	149.7402
56:19.0	171	1	717658	17.94145	3388	59:36.0	193	5	6707263	167.681575	3385	3	5989605	149.740125
56:20.0	172	1	721052	18.0263	3394	59:36.0	194	5	6710654	167.76635	3391	3	5989602	149.74005
56:21.1	173	1	724448	18.1112	3396	59:36.1	195	5	6714047	167.851175	3393	3	5989599	149.739975
56:22.1	174	1	727846	18.19615	3398	59:36.2	196	5	6717434	167.93585	3387	11	5989588	149.7397
56:23.1	175	1	731246	18.28115	3400	59:36.2	197	5	6720842	168.02105	3408	-8	5989596	149.7399
56:24.2	176	1	734636	18.3659	3390	59:36.3	198	5	6724223	168.105575	3381	9	5989587	149.739675
56:25.2	177	1	738030	18.45075	3394	59:36.4	199	5	6727612	168.1903	3389	5	5989582	149.73955
56:26.2	178	1	741447	18.536175	3417	59:36.5	200	5	6731027	168.275675	3415	2	5989580	149.7395
56:27.2	179	1	744835	18.620875	3388	59:36.5	201	5	6734414	168.36035	3387	1	5989579	149.739475
56:28.3	180	1	748246	18.70615	3411	59:36.6	202	5	6737826	168.44565	3412	-1	5989580	149.7395
56:29.3	181	1	751643	18.791075	3397	59:36.7	203	5	6741219	168.530475	3393	4	5989576	149.7394
56:30.3	182	1	755028	18.8757	3385	59:36.8	204	5	6744605	168.615125	3386	-1	5989577	149.739425
56:31.3	183	1	758424	18.9606	3396	59:36.8	205	5	6747990	168.69975	3385	11	5989566	149.73915
56:32.4	184	1	761814	19.04535	3390	59:36.9	206	5	6751377	168.784425	3387	3	5989563	149.739075
56:33.4	185	1	765228	19.1307	3414	59:37.0	207	5	6754782	168.86955	3405	9	5989554	149.73885
56:34.4	186	1	768636	19.2159	3408	59:37.1	208	5	6758179	168.954475	3397	11	5989543	149.738575
56:35.4	187	1	772032	19.3008	3396	59:37.1	209	5	6761582	169.03955	3403	-7	5989550	149.73875
56:36.5	188	1	775452	19.3863	3420	59:37.2	210	5	6764990	169.12475	3408	12	5989538	149.73845
56:37.5	189	1	778850	19.47125	3398	59:37.3	211	5	6768375	169.209375	3385	13	5989525	149.738125
56:38.5	190	1	782256	19.5564	3406	59:37.3	212	5	6771770	169.29425	3395	11	5989514	149.73785
56:39.5	191	1	785658	19.64145	3402	59:37.4	213	5	6775169	169.379225	3399	3	5989511	149.737775
56:40.6	192	1	789096	19.7274	3438	59:37.5	214	5	6778596	169.4649	3427	11	5989500	149.7375
56:41.6	193	1	792492	19.8123	3396	59:37.6	215	5	6781978	169.54945	3382	14	5989486	149.73715
56:42.6	194	1	795912	19.8978	3420	59:37.6	216	5	6785393	169.634825	3415	5	5989481	149.737025
56:43.7	195	1	799298	19.98245	3386	59:37.7	217	5	6788776	169.7194	3383	3	5989478	149.73695
56:44.7	196	1	802779	20.069475	3481	59:37.8	218	5	6792246	169.80615	3470	11	5989467	149.736675
56:45.7	197	1	806194	20.15485	3415	59:37.9	219	5	6795652	169.8913	3406	9	5989458	149.73645
56:46.8	198	1	809595	20.239875	3401	59:37.9	220	5	6799041	169.976025	3389	12	5989446	149.73615
56:47.8	199	1	812999	20.324975	3404	59:38.0	221	5	6802433	170.060825	3392	12	5989434	149.73585
56:48.8	200	1	816451	20.411275	3452	59:38.1	222	5	6805869	170.146725	3436	16	5989418	149.73545
56:49.9	201	1	819932	20.4983	3481	59:38.2	223	5	6809346	170.23365	3477	4	5989414	149.73535
56:50.9	202	1	823360	20.584	3428	59:38.2	224	5	6812767	170.319175	3421	7	5989407	149.735175
56:51.9	203	1	826749	20.668725	3389	59:38.3	225	5	6816144	170.4036	3377	12	5989395	149.734875
56:53.0	204	1	830168	20.7542	3419	59:38.4	226	5	6819542	170.48855	3398	21	5989374	149.73435
56:54.0	205	1	833578	20.83945	3410	59:38.5	227	5	6822946	170.57365	3404	6	5989368	149.7342
56:55.0	206	1	836974	20.92435	3396	59:38.5	228	5	6826328	170.6582	3382	14	5989354	149.73385
56:56.0	207	1	840399	21.009975	3425	59:38.6	229	5	6829739	170.743475	3411	14	5989340	149.7335
56:57.1	208	1	843890	21.09725	3491	59:38.7	230	5	6833222	170.83055	3483	8	5989332	149.7333
56:58.1	209	1	847366	21.18415	3476	59:38.7	231	5	6836684	170.9171	3462	14	5989318	149.73295
56:59.2	210	1	850765	21.269125	3399	59:38.8	232	5	6840076	171.0019	3392	7	5989311	149.732775
57:00.2	211	1	854183	21.354575	3418	59:38.9	233	5	6843485	171.087125	3409	9	5989302	149.73255
57:01.2	212	1	857630	21.44075	3447	59:39.0	234	5	6846920	171.173	3435	12	5989290	149.73225
57:02.3	213	1	861068	21.5267	3438	59:39.0	235	5	6850353	171.258825	3433	5	5989285	149.732125
57:03.3	214	1	864455	21.611375	3387	59:39.1	236	5	6853731	171.343275	3378	9	5989276	149.7319
57:04.3	215	1	867845	21.696125	3390	59:39.2	237	5	6857115	171.427875	3384	6	5989270	149.73175
57:05.3	216	1	871271	21.781775	3426	59:39.3	238	5	6860537	171.513425	3422	4	5989266	149.73165
57:06.4	217	1	874663	21.866575	3392	59:39.3	239	5	6863922	171.59805	3385	7	5989259	149.731475
57:07.4	218	1	878067	21.951675	3404	59:39.4	240	5	6867318	171.68295	3396	8	5989251	149.731275
57:08.5	219	1	881578	22.03945	3511	59:39.5	241	5	6870829	171.770725	3511	0	5989251	149.731275
57:09.5	220	1	884965	22.124125	3387	59:39.6	242	5	6874213	171.855325	3384	3	5989248	149.7312
57:10.5	221	1	888372	22.2093	3407	59:39.6	243	5	6877607	171.940175	3394	13	5989235	149.730875
57:11.5	222	1	891755	22.293875	3383	59:39.7	244	5	6880991	172.024775	3384	-1	5989236	149.7309
57:12.6	223	1	895234	22.38085	3479	59:39.8	245	5	6884467	172.111675	3476	3	5989233	149.730825
57:13.6	224	1	898706	22.46765	3472	59:39.9	246	5	6887938	172.19845	3471	1	5989232	149.7308
57:14.7	225	1	902178	22.55445	3472	59:39.9	247	5	6891396	172.2849	3458	14	5989218	149.73045
57:15.7	226	1	905648	22.6412	3470	59:40.0	248	5	6894862	172.37155	3466	4	5989214	149.73035
57:16.7	227	1	909038	22.72595	3390	59:40.1	249	5	6898244	172.4561	3382	8	5989206	149.73015
57:17.8	228	1	912454	22.81135	3416	59:40.2	250	5	6901652	172.5413	3408	8	5989198	149.72995
57:18.8	229	1	915857	22.896425	3403	59:40.2	251	5	6905052	172.6263	3400	3	5989195	149.729875
57:19.8	230	1	919249	22.981225	3392	59:40.3	252	5	6908439	172.710975	3387	5	5989190	149.72975
57:20.8	231	1	922672	23.0668	3423	59:40.4	253	5	6911861	172.796525	3422	1	5989189	149.729725
57:21.9	232	1	926089	23.152225	3417	59:40.5	254	5	6915273	172.881825	3412	5	5989184	149.7296
57:22.9	233	1	929479	23.236975	3390	59:40.5	255	5	6918656	172.9664	3383	7	5989177	149.729425
57:23.9	234	1	932886	23.32215	3407	59:40.6	256	5	6922062	173.05155	3406	1	5989176	149.7294
57:25.0	235	1	936294	23.40735	3408	59:40.7	257	5	6925457	173.136425	3395	13	5989163	149.729075
57:26.0	236	1	939694	23.49235	3400	59:40.7	258	5	6928854	173.22135	3397	3	5989160	149.729
57:26.6	237	1	943107	23.577675	3413	59:40.8	259	5	6932270	173.30675	3416	-3	5989163	149.729075
57:27.0	238	1	946485	23.662125	3378	59:40.9	260	5	6935662	173.39155	3392	-14	5989177	149.729425
57:27.3	239	1	949960	23.749	3475	59:41.0	261	5	6939123	173.478075	3461	14	5989163	149.729075
57:27.6	240	1	953393	23.834825	3433	59:41.0	262	5	6942553	173.563825	3430	3	5989160	149.729
57:27.8	241	1	956862	23.92155	3469	59:41.1	263	5	6946002	173.65005	3449	20	5989140	149.7285
57:28.0	242	1	960383	24.009575	3521	59:41.2	264	5	6949502	173.73755	3500	21	5989119	149.727975
57:28.2	243	1	963825	24.095625	3442	59:41.3	265	5	6952921	173.823025	3419	23	5989096	149.7274
57:28.3	244	1	967236	24.1809	3411	59:41.3	266	5	6956304	173.9076	3383	28	5989068	149.7267
57:28.5	245	1	970651	24.266275	3415	59:41.4	267	5	6959699	173.992475	3395	20	5989048	149.7262
57:28.6	246	1	974095	24.352375	3444	59:41.5	268	5	6963118	174.07795	3419	25	5989023	149.725575
57:28.8	247	1	977498	24.43745	3403	59:41.6	269	5	6966495	174.162375	3377	26	5988997	149.724925
57:28.9	248	1	980926	24.52315	3428	59:41.6	270	5	6969899	174.247475	3404	24	5988973	149.724325
57:29.0	249	1	984359	24.608975	3433	59:41.7	271	5	6973300	174.3325	3401	32	5988941	149.723525
57:29.2	250	1	987772	24.6943	3413	59:41.8	272	5	6976687	174.417175	3387	26	5988915	149.722875
57:29.3	251	1	991232	24.7808	3460	59:41.8	273	5	6980113	174.502825	3426	34	5988881	149.722025
57:29.4	252	1	994679	24.866975	3447	59:41.9	274	5	6983536	174.5884	3423	24	5988857	149.721425
57:29.5	253	1	998083	24.952075	3404	59:42.0	275	5	6986914	174.67285	3378	26	5988831	149.720775
57:29.6	254	1	1001524	25.0381	3441	59:42.1	276	5	6990321	174.758025	3407	34	5988797	149.719925
57:29.7	255	1	1005029	25.125725	3505	59:42.1	277	5	6993789	174.844725	3468	37	5988760	149.719
57:29.9	256	1	1008536	25.2134	3507	59:42.2	278	5	6997262	174.93155	3473	34	5988726	149.71815
57:30.0	257	1	1011958	25.29895	3422	59:42.3	279	5	7000650	175.01625	3388	34	5988692	149.7173
57:30.1	258	1	1015378	25.38445	3420	59:42.4	280	5	7004037	175.100925	3387	33	5988659	149.716475
57:30.2	259	1	1018883	25.472075	3505	59:42.4	281	5	7007510	175.18775	3473	32	5988627	149.715675
