时间,次数,架号,检测值
2022-10-29 14:02:54.940531,29,4,713371
2022-10-29 14:02:55.268399,30,4,728756
2022-10-29 14:02:55.606262,31,4,744501
2022-10-29 14:03:02.139612,1,5,1049386
2022-10-29 14:03:02.221578,2,5,1053126
2022-10-29 14:03:02.414500,3,5,1062095
2022-10-29 14:03:04.015852,75,2,1136904
2022-10-29 14:03:11.096980,29,3,1467297
2022-10-29 14:03:11.262912,30,3,1475157
2022-10-29 14:03:11.426848,31,3,1482633
2022-10-29 14:03:11.593779,32,3,1490489
2022-10-29 14:03:11.761710,33,3,1498351
2022-10-29 14:03:11.946637,34,3,1506197
2022-10-29 14:03:12.098574,35,3,1514058
2022-10-29 14:03:12.258509,36,3,1521543
2022-10-29 14:03:12.426441,37,3,1529386
2022-10-29 14:03:12.596373,38,3,1537247
2022-10-29 14:03:12.780299,39,3,1545105
2022-10-29 14:03:12.933235,40,3,1552951
2022-10-29 14:03:13.094172,41,3,1560433
2022-10-29 14:03:13.262105,42,3,1568287
2022-10-29 14:03:13.440030,43,3,1576137
2022-10-29 14:03:13.599966,44,3,1583986
2022-10-29 14:03:13.760901,45,3,1591466
2022-10-29 14:03:13.929832,46,3,1599317
2022-10-29 14:03:14.096765,47,3,1607159
2022-10-29 14:03:14.273692,48,3,1615015
2022-10-29 14:03:14.423631,49,3,1622493
2022-10-29 14:03:14.592564,50,3,1630333
2022-10-29 14:03:14.760494,51,3,1638188
2022-10-29 14:03:14.923429,52,3,1645664
2022-10-29 14:03:15.101358,53,3,1653500
2022-10-29 14:03:15.260292,54,3,1661352
2022-10-29 14:03:15.417228,55,3,1668827
2022-10-29 14:03:15.586161,56,3,1676664
2022-10-29 14:03:16.005991,57,3,1696101
2022-10-29 14:03:16.507786,58,3,1719631
2022-10-29 14:03:17.005584,59,3,1742780
2022-10-29 14:03:17.503382,60,3,1765925
2022-10-29 14:03:18.458995,61,3,1810338
2022-10-29 14:03:19.418606,62,3,1855108
2022-10-29 14:03:20.366221,63,3,1899113
2022-10-29 14:03:22.018552,64,3,1976001
2022-10-29 14:03:24.999343,65,3,2115318
2022-10-29 14:03:26.097898,32,4,2166651
2022-10-29 14:03:26.596695,33,4,2189884
2022-10-29 14:03:27.092494,34,4,2213111
2022-10-29 14:03:27.591292,35,4,2236338
2022-10-29 14:03:28.543906,36,4,2280540
2022-10-29 14:03:29.482525,37,4,2324735
2022-10-29 14:03:30.435139,38,4,2369298
2022-10-29 14:03:32.071475,39,4,2445694
2022-10-29 14:03:35.056267,40,4,2584885
2022-10-29 14:03:56.236677,66,3,3572684
2022-10-29 14:04:06.324587,41,4,4044087
2022-10-29 14:04:19.362300,4,5,4652124
2022-10-29 14:04:19.530234,5,5,4659989
2022-10-29 14:04:19.691167,6,5,4667480
2022-10-29 14:04:19.860099,7,5,4675328
2022-10-29 14:04:20.030032,8,5,4683194
2022-10-29 14:04:20.194963,9,5,4691056
2022-10-29 14:04:20.356898,10,5,4698532
2022-10-29 14:04:20.526829,11,5,4706394
2022-10-29 14:04:20.701758,12,5,4714251
2022-10-29 14:04:20.861695,13,5,4721731
2022-10-29 14:04:21.021628,14,5,4729583
2022-10-29 14:04:21.190559,15,5,4737440
2022-10-29 14:04:21.350494,16,5,4744917
2022-10-29 14:04:21.521426,17,5,4752767
2022-10-29 14:04:21.703352,18,5,4760624
2022-10-29 14:04:21.856289,19,5,4768469
2022-10-29 14:04:22.017224,20,5,4775940
2022-10-29 14:04:22.188156,21,5,4783792
2022-10-29 14:04:22.345091,22,5,4791270
2022-10-29 14:04:22.513023,23,5,4799103
2022-10-29 14:04:22.682956,24,5,4806957
2022-10-29 14:04:22.844889,25,5,4814429
2022-10-29 14:04:23.012821,26,5,4822263
2022-10-29 14:04:23.181754,27,5,4830113
2022-10-29 14:04:23.339688,28,5,4837584
2022-10-29 14:04:23.508623,29,5,4845419
2022-10-29 14:04:23.677552,30,5,4853262
2022-10-29 14:04:23.836486,31,5,4860731
2022-10-29 14:04:24.256318,32,5,4880142
2022-10-29 14:04:24.759113,33,5,4903652
2022-10-29 14:04:25.254911,34,5,4926788
2022-10-29 14:04:25.751710,35,5,4949919
2022-10-29 14:04:26.708322,36,5,4994309
2022-10-29 14:04:27.661937,37,5,5038719
2022-10-29 14:04:28.616550,38,5,5083123
2022-10-29 14:04:30.260882,39,5,5159649
2022-10-29 14:04:33.258666,40,5,5299338
2022-10-29 14:04:33.612525,76,2,5315401
2022-10-29 14:04:35.939580,77,2,5423826
2022-10-29 14:04:38.245645,78,2,5531952
2022-10-29 14:04:40.578698,79,2,5640902
2022-10-29 14:04:42.905756,80,2,5749475
2022-10-29 14:04:45.220816,81,2,5857616
2022-10-29 14:04:47.545876,82,2,5966088
2022-10-29 14:04:49.871932,83,2,6074513
2022-10-29 14:04:50.432703,41,5,6100685
2022-10-29 14:04:52.195989,84,2,6182960
2022-10-29 14:04:54.408091,42,5,6285833
2022-10-29 14:04:54.532042,85,2,6291813
2022-10-29 14:04:56.847102,86,2,6399955
2022-10-29 14:04:57.302917,43,5,6421287
2022-10-29 14:04:59.189154,87,2,6509239
2022-10-29 14:05:01.514210,88,2,6617705
2022-10-29 14:05:03.855261,89,2,6726852
2022-10-29 14:05:04.537985,44,5,6758605
2022-10-29 14:05:06.179318,90,2,6834774
2022-10-29 14:05:08.496379,91,2,6943021
2022-10-29 14:05:10.815439,92,2,7050919
2022-10-29 14:05:13.133500,93,2,7158861
2022-10-29 14:05:15.447560,94,2,7266910
2022-10-29 14:05:17.782613,95,2,7375747
2022-10-29 14:05:20.099675,96,2,7483847
2022-10-29 14:05:22.456718,97,2,7593047
2022-10-29 14:05:24.764782,98,2,7701461
2022-10-29 14:05:25.833349,67,3,7751183
2022-10-29 14:05:27.115830,99,2,7811012
2022-10-29 14:05:28.158406,68,3,7859626
2022-10-29 14:05:29.432891,100,2,7919094
2022-10-29 14:05:30.473468,69,3,7967742
2022-10-29 14:05:31.750951,101,2,8027266
2022-10-29 14:05:32.809521,70,3,8076694
2022-10-29 14:05:34.075008,102,2,8135873
2022-10-29 14:05:35.133578,71,3,8185325
2022-10-29 14:05:35.919260,42,4,8222043
2022-10-29 14:05:36.407062,103,2,8244892
2022-10-29 14:05:37.457636,72,3,8293597
2022-10-29 14:05:38.251314,43,4,8331066
2022-10-29 14:05:38.742115,104,2,8353915
2022-10-29 14:05:39.776697,73,3,8402238
2022-10-29 14:05:40.561377,44,4,8438927
2022-10-29 14:05:41.068173,105,2,8462511
2022-10-29 14:05:42.109751,74,3,8510805
2022-10-29 14:05:42.896432,45,4,8547864
2022-10-29 14:05:43.395230,106,2,8571063
2022-10-29 14:05:44.429811,75,3,8619326
2022-10-29 14:05:45.220491,46,4,8656346
2022-10-29 14:05:45.707291,107,2,8679160
2022-10-29 14:05:46.760865,76,3,8728142
2022-10-29 14:05:47.536549,47,4,8764410
2022-10-29 14:05:48.049341,108,2,8788329
2022-10-29 14:05:49.076925,77,3,8836170
2022-10-29 14:05:49.862607,48,4,8872801
2022-10-29 14:05:50.368401,109,2,8896342
2022-10-29 14:05:51.416976,78,3,8945297
2022-10-29 14:05:52.187664,49,4,8981164
2022-10-29 14:05:52.692459,110,2,9004693
2022-10-29 14:05:53.742033,79,3,9053634
2022-10-29 14:05:54.513720,50,4,9089508
2022-10-29 14:05:55.035509,111,2,9113787
2022-10-29 14:05:56.085083,80,3,9162726
2022-10-29 14:05:56.845776,51,4,9198201
2022-10-29 14:05:57.373561,112,2,9222845
2022-10-29 14:05:58.402146,81,3,9270653
2022-10-29 14:05:59.163835,52,4,9306145
2022-10-29 14:05:59.707614,113,2,9331536
2022-10-29 14:06:00.726201,82,3,9378960
2022-10-29 14:06:01.504886,53,4,9415176
2022-10-29 14:06:02.058661,114,2,9440562
2022-10-29 14:06:03.046263,83,3,9486864
2022-10-29 14:06:03.830944,54,4,9523452
2022-10-29 14:06:04.367727,115,2,9548462
2022-10-29 14:06:05.362323,84,3,9594759
2022-10-29 14:06:06.171995,55,4,9632477
2022-10-29 14:06:06.683786,116,2,9656370
2022-10-29 14:06:07.686379,85,3,9702675
2022-10-29 14:06:08.488061,56,4,9740388
2022-10-29 14:06:09.010843,117,2,9764665
2022-10-29 14:06:10.015437,86,3,9811355
2022-10-29 14:06:10.822108,57,4,9848732
2022-10-29 14:06:11.351893,118,2,9873764
2022-10-29 14:06:12.337493,87,3,9919359
2022-10-29 14:06:13.131172,58,4,9956732
2022-10-29 14:06:13.667954,119,2,9981779
2022-10-29 14:06:14.670548,88,3,10028529
2022-10-29 14:06:15.449232,59,4,10064809
2022-10-29 14:06:15.985015,120,2,10089868
2022-10-29 14:06:16.994605,89,3,10137005
2022-10-29 14:06:17.765294,60,4,10172928
2022-10-29 14:06:18.302075,121,2,10197997
2022-10-29 14:06:19.344652,90,3,10246651
2022-10-29 14:06:20.097348,61,4,10281826
2022-10-29 14:06:20.619136,122,2,10306151
2022-10-29 14:06:21.662713,91,3,10354806
2022-10-29 14:06:22.415407,62,4,10389996
2022-10-29 14:06:22.944193,123,2,10414695
2022-10-29 14:06:23.979773,92,3,10462978
2022-10-29 14:06:24.757458,63,4,10499271
2022-10-29 14:06:25.293240,124,2,10523966
2022-10-29 14:06:26.307831,93,3,10571500
2022-10-29 14:06:27.081515,64,4,10607806
2022-10-29 14:06:27.604303,125,2,10632129
2022-10-29 14:06:28.636885,94,3,10680405
2022-10-29 14:06:29.432562,65,4,10717445
2022-10-29 14:06:29.928361,126,2,10740639
2022-10-29 14:06:30.971938,95,3,10789285
2022-10-29 14:06:31.750622,66,4,10825578
2022-10-29 14:06:32.263414,127,2,10849522
2022-10-29 14:06:33.295995,96,3,10897789
2022-10-29 14:06:34.064684,67,4,10933704
2022-10-29 14:06:34.143652,45,5,10937074
2022-10-29 14:06:34.585473,128,2,10958020
2022-10-29 14:06:35.624052,97,3,11006281
2022-10-29 14:06:36.400737,68,4,11042561
2022-10-29 14:06:36.462711,46,5,11045556
2022-10-29 14:06:36.911529,129,2,11066491
2022-10-29 14:06:37.941113,98,3,11114363
2022-10-29 14:06:38.780772,47,5,11153638
2022-10-29 14:06:39.230589,130,2,11174568
2022-10-29 14:06:40.279164,99,3,11223549
2022-10-29 14:06:41.115825,48,5,11262418
2022-10-29 14:06:41.562644,131,2,11283349
2022-10-29 14:06:42.600223,100,3,11331560
2022-10-29 14:06:43.398900,69,4,11368180
2022-10-29 14:06:43.438883,49,5,11370800
2022-10-29 14:06:43.879706,132,2,11391344
2022-10-29 14:06:44.925281,101,3,11439908
2022-10-29 14:06:45.718959,70,4,11476892
2022-10-29 14:06:45.756943,50,5,11478759
2022-10-29 14:06:46.195765,133,2,11499305
2022-10-29 14:06:47.263333,102,3,11548980
2022-10-29 14:06:48.081001,51,5,11587074
2022-10-29 14:06:48.513825,134,2,11607233
2022-10-29 14:06:49.615379,103,3,11658028
2022-10-29 14:06:50.407057,52,5,11695387
2022-10-29 14:06:50.838882,135,2,11715548
2022-10-29 14:06:51.941436,104,3,11766721
2022-10-29 14:06:52.733114,53,5,11803690
2022-10-29 14:06:53.171937,136,2,11824232
2022-10-29 14:06:54.278488,105,3,11875777
2022-10-29 14:06:55.012191,71,4,11909785
2022-10-29 14:06:55.067168,54,5,11912406
2022-10-29 14:06:55.498993,137,2,11932200
2022-10-29 14:06:56.596549,106,3,11983766
2022-10-29 14:06:57.383229,55,5,12020385
2022-10-29 14:06:57.816054,138,2,12040572
2022-10-29 14:06:58.916609,107,3,12091766
2022-10-29 14:06:59.725281,56,5,12129520
2022-10-29 14:07:00.132114,139,2,12148573
2022-10-29 14:07:01.239665,108,3,12200163
2022-10-29 14:07:02.051338,57,5,12237924
2022-10-29 14:07:02.450174,140,2,12256617
2022-10-29 14:07:03.579717,109,3,12309331
2022-10-29 14:07:04.399385,58,5,12347091
2022-10-29 14:07:04.801222,141,2,12366155
2022-10-29 14:07:05.906773,110,3,12417387
2022-10-29 14:07:06.708448,59,5,12455169
2022-10-29 14:07:07.116283,142,2,12474236
2022-10-29 14:07:08.214838,111,3,12525476
2022-10-29 14:07:09.033505,60,5,12563617
2022-10-29 14:07:09.433343,143,2,12582326
2022-10-29 14:07:10.533899,112,3,12633573
2022-10-29 14:07:11.350566,61,5,12671737
2022-10-29 14:07:11.752405,144,2,12690432
2022-10-29 14:07:12.847958,113,3,12741694
2022-10-29 14:07:13.667626,62,5,12779863
2022-10-29 14:07:14.070463,145,2,12798575
2022-10-29 14:07:15.175015,114,3,12850215
2022-10-29 14:07:15.985688,63,5,12888007
2022-10-29 14:07:16.395520,146,2,12906710
2022-10-29 14:07:17.516066,115,3,12959478
2022-10-29 14:07:18.319740,64,5,12996912
2022-10-29 14:07:18.704586,147,2,13014866
2022-10-29 14:07:19.833127,116,3,13067630
2022-10-29 14:07:20.643812,65,5,13105414
2022-10-29 14:07:21.019670,148,2,13123002
2022-10-29 14:07:22.160241,117,3,13176126
2022-10-29 14:07:22.975935,66,5,13214286
2022-10-29 14:07:23.338800,149,2,13231111
2022-10-29 14:07:24.493364,118,3,13284971
2022-10-29 14:07:25.303059,67,5,13322740
2022-10-29 14:07:25.654929,150,2,13339194
2022-10-29 14:07:26.818490,119,3,13393411
2022-10-29 14:07:27.651176,68,5,13432295
2022-10-29 14:07:27.972055,151,2,13447234
2022-10-29 14:07:29.142615,120,3,13501816
2022-10-29 14:07:29.969306,69,5,13540324
2022-10-29 14:07:30.288184,152,2,13555271
2022-10-29 14:07:31.463743,121,3,13609845
2022-10-29 14:07:32.289433,70,5,13648342
2022-10-29 14:07:32.607314,153,2,13663293
2022-10-29 14:07:33.795864,122,3,13718596
2022-10-29 14:07:34.581570,72,4,13755234
2022-10-29 14:07:34.612559,71,5,13756729
2022-10-29 14:07:34.924440,154,2,13771293
2022-10-29 14:07:36.110993,123,3,13826608
2022-10-29 14:07:36.944680,72,5,13865466
2022-10-29 14:07:37.245569,155,2,13879298
2022-10-29 14:07:38.429123,124,3,13934599
2022-10-29 14:07:39.277803,73,5,13974207
2022-10-29 14:07:39.558697,156,2,13987276
2022-10-29 14:07:40.747251,125,3,14042578
2022-10-29 14:07:41.604927,74,5,14082561
2022-10-29 14:07:41.873825,157,2,14095262
2022-10-29 14:07:43.080372,126,3,14150936
2022-10-29 14:07:43.939049,75,5,14190909
2022-10-29 14:07:44.215945,158,2,14204364
2022-10-29 14:07:45.412495,127,3,14259651
2022-10-29 14:07:46.247182,76,5,14298901
2022-10-29 14:07:46.535072,159,2,14312344
2022-10-29 14:07:47.721626,128,3,14367659
2022-10-29 14:07:48.595299,77,5,14408016
2022-10-29 14:07:48.853201,160,2,14420357
2022-10-29 14:07:50.046752,129,3,14476046
2022-10-29 14:07:50.834455,73,4,14512685
2022-10-29 14:07:50.906429,78,5,14516049
2022-10-29 14:07:51.177326,161,2,14528749
2022-10-29 14:07:52.362880,130,3,14584089
2022-10-29 14:07:53.166578,74,4,14621109
2022-10-29 14:07:53.229554,79,5,14624471
2022-10-29 14:07:53.503451,162,2,14637181
2022-10-29 14:07:54.689005,131,3,14692152
2022-10-29 14:07:55.573674,80,5,14733662
2022-10-29 14:07:55.845571,163,2,14745999
2022-10-29 14:07:57.030124,132,3,14801720
2022-10-29 14:07:57.914794,81,5,14842870
2022-10-29 14:07:58.154701,164,2,14854084
2022-10-29 14:07:59.348252,133,3,14909823
2022-10-29 14:08:00.246914,82,5,14951711
2022-10-29 14:08:00.469831,165,2,14962186
2022-10-29 14:08:01.665381,134,3,15017918
2022-10-29 14:08:02.452086,75,4,15054581
2022-10-29 14:08:02.588034,83,5,15060942
2022-10-29 14:08:02.795955,166,2,15070655
2022-10-29 14:08:03.997503,135,3,15126026
2022-10-29 14:08:04.905162,84,5,15169043
2022-10-29 14:08:05.129078,167,2,15179150
2022-10-29 14:08:06.298637,136,3,15234143
2022-10-29 14:08:07.221290,85,5,15277163
2022-10-29 14:08:07.438208,168,2,15287261
2022-10-29 14:08:08.617765,137,3,15342244
2022-10-29 14:08:09.545416,86,5,15385642
2022-10-29 14:08:09.755337,169,2,15395363
2022-10-29 14:08:10.934893,138,3,15450354
2022-10-29 14:08:11.889534,87,5,15494865
2022-10-29 14:08:12.082462,170,2,15503841
2022-10-29 14:08:13.252022,139,3,15558441
2022-10-29 14:08:14.216659,88,5,15602954
2022-10-29 14:08:14.396591,171,2,15611916
2022-10-29 14:08:15.569152,140,3,15666518
2022-10-29 14:08:16.522791,89,5,15711015
2022-10-29 14:08:16.731712,172,2,15719989
2022-10-29 14:08:17.884279,141,3,15774577
2022-10-29 14:08:18.707971,76,4,15812709
2022-10-29 14:08:18.840919,90,5,15819070
2022-10-29 14:08:19.031847,173,2,15828034
2022-10-29 14:08:20.211405,142,3,15882607
2022-10-29 14:08:21.156048,91,5,15927097
2022-10-29 14:08:21.350976,174,2,15936063
2022-10-29 14:08:22.522535,143,3,15990641
2022-10-29 14:08:23.483173,92,5,16035492
2022-10-29 14:08:23.676101,175,2,16044462
2022-10-29 14:08:24.838663,144,3,16098653
2022-10-29 14:08:25.264503,37,1,16118461
2022-10-29 14:08:25.826292,93,5,16144632
2022-10-29 14:08:25.992229,176,2,16152466
2022-10-29 14:08:27.084818,38,1,16202917
2022-10-29 14:08:27.165788,145,3,16206661
2022-10-29 14:08:28.143420,94,5,16252626
2022-10-29 14:08:28.312358,177,2,16260477
2022-10-29 14:08:29.472920,146,3,16314667
2022-10-29 14:08:30.288613,77,4,16352783
2022-10-29 14:08:30.465546,95,5,16361008
2022-10-29 14:08:30.627485,178,2,16368477
2022-10-29 14:08:31.790048,147,3,16422655
2022-10-29 14:08:32.816661,96,5,16469744
2022-10-29 14:08:32.984598,179,2,16478344
2022-10-29 14:08:34.109177,148,3,16530671
2022-10-29 14:08:35.124793,97,5,16578130
2022-10-29 14:08:35.324718,180,2,16587475
2022-10-29 14:08:36.449297,149,3,16639795
2022-10-29 14:08:37.451918,98,5,16686524
2022-10-29 14:08:37.643846,181,2,16695486
2022-10-29 14:08:38.766423,150,3,16747825
2022-10-29 14:08:39.769047,99,5,16794552
2022-10-29 14:08:39.984965,182,2,16804648
2022-10-29 14:08:41.084552,151,3,16855868
2022-10-29 14:08:42.101169,100,5,16903352
2022-10-29 14:08:42.309091,183,2,16913054
2022-10-29 14:08:43.407677,152,3,16964283
2022-10-29 14:08:44.418297,101,5,17011394
2022-10-29 14:08:44.644213,184,2,17021870
2022-10-29 14:08:45.732803,153,3,17072726
2022-10-29 14:08:46.735425,102,5,17119470
2022-10-29 14:08:46.993328,185,2,17131430
2022-10-29 14:08:48.084918,154,3,17181537
2022-10-29 14:08:49.053555,103,5,17227544
2022-10-29 14:08:49.310457,186,2,17239508
2022-10-29 14:08:50.383053,155,3,17289629
2022-10-29 14:08:51.171757,78,4,17326283
2022-10-29 14:08:51.377679,104,5,17336010
2022-10-29 14:08:51.644579,187,2,17348353
2022-10-29 14:08:52.705181,156,3,17397726
2022-10-29 14:08:53.510877,79,4,17435126
2022-10-29 14:08:53.721797,105,5,17444858
2022-10-29 14:08:53.968704,188,2,17456819
2022-10-29 14:08:55.027306,157,3,17506195
2022-10-29 14:08:56.044923,106,5,17553322
2022-10-29 14:08:56.289834,189,2,17564927
2022-10-29 14:08:57.352432,158,3,17614674
2022-10-29 14:08:58.353055,107,5,17661423
2022-10-29 14:08:58.611958,190,2,17673386
2022-10-29 14:08:59.670560,159,3,17722751
2022-10-29 14:09:00.671183,108,5,17769505
2022-10-29 14:09:00.935084,191,2,17781844
2022-10-29 14:09:01.987688,160,3,17830838
2022-10-29 14:09:02.991310,109,5,17877576
2022-10-29 14:09:03.262208,192,2,17890291
2022-10-29 14:09:04.310814,161,3,17939274
2022-10-29 14:09:05.337428,110,5,17987136
2022-10-29 14:09:05.589334,193,2,17998718
2022-10-29 14:09:06.630941,162,3,18047325
