时间,次数,架号,检测值
2022-11-10 14:28:54.921335,52,2,5991575
2022-11-10 14:28:55.343044,42,5,5992437
2022-11-10 14:28:56.270400,53,2,5994422
2022-11-10 14:28:56.679115,43,5,5995290
2022-11-10 14:28:57.665432,54,2,5997367
2022-11-10 14:28:58.018187,44,5,5998123
2022-11-10 14:28:58.994510,55,2,6000181
2022-11-10 14:28:59.354260,45,5,6000948
2022-11-10 14:29:00.319591,56,2,6002976
2022-11-10 14:29:00.343574,57,2,6003027
2022-11-10 14:29:00.713319,46,5,6003809
2022-11-10 14:29:01.694637,58,2,6005888
2022-11-10 14:29:02.066380,47,5,6006675
2022-11-10 14:29:03.046701,59,2,6008736
2022-11-10 14:29:03.412446,48,5,6009524
2022-11-10 14:29:04.366784,60,2,6011530
2022-11-10 14:29:04.775500,49,5,6012401
2022-11-10 14:29:05.714852,61,2,6014376
2022-11-10 14:29:06.128562,50,5,6015264
2022-11-10 14:29:07.090896,62,2,6017291
2022-11-10 14:29:07.476627,51,5,6018112
2022-11-10 14:29:08.437961,63,2,6020136
2022-11-10 14:29:08.821694,52,5,6020953
2022-11-10 14:29:09.752049,64,2,6022914
2022-11-10 14:29:09.802015,65,2,6022999
2022-11-10 14:29:10.176756,53,5,6023807
2022-11-10 14:29:11.154077,66,2,6025880
2022-11-10 14:29:11.507831,54,5,6026629
2022-11-10 14:29:12.505140,67,2,6028707
2022-11-10 14:29:12.840907,55,5,6029442
2022-11-10 14:29:13.826224,68,2,6031521
2022-11-10 14:29:14.194971,56,5,6032304
2022-11-10 14:29:15.195275,69,2,6034418
2022-11-10 14:29:15.542034,57,5,6035156
2022-11-10 14:29:16.516358,70,2,6037211
2022-11-10 14:29:16.895095,58,5,6038003
2022-11-10 14:29:17.840439,71,2,6040008
2022-11-10 14:29:18.266146,59,5,6040913
2022-11-10 14:29:19.250462,72,2,6042990
2022-11-10 14:29:19.620207,60,5,6043762
2022-11-10 14:29:20.254765,73,2,6045832
2022-11-10 14:29:20.400666,61,5,6046644
2022-11-10 14:29:20.710449,74,2,6048772
2022-11-10 14:29:20.805383,62,5,6049559
2022-11-10 14:29:20.998250,29,1,6051180
2022-11-10 14:29:21.053211,75,2,6051639
2022-11-10 14:29:21.078194,30,1,6051857
2022-11-10 14:29:21.143149,63,5,6052420
2022-11-10 14:29:21.389978,76,2,6054485
2022-11-10 14:29:21.480917,64,5,6055245
2022-11-10 14:29:21.726744,77,2,6057333
2022-11-10 14:29:21.814683,65,5,6058092
2022-11-10 14:29:22.059514,2,4,6060110
2022-11-10 14:29:22.073505,78,2,6060245
2022-11-10 14:29:22.154448,66,5,6060936
2022-11-10 14:29:22.222401,31,1,6061515
2022-11-10 14:29:22.353310,67,5,6062642
2022-11-10 14:29:22.409271,79,2,6063091
2022-11-10 14:29:22.489217,68,5,6063787
2022-11-10 14:29:22.747038,80,2,6065939
2022-11-10 14:29:22.754033,32,1,6065989
2022-11-10 14:29:22.831978,69,5,6066652
2022-11-10 14:29:23.082804,81,2,6068783
2022-11-10 14:29:23.090799,33,1,6068825
2022-11-10 14:29:23.160750,70,5,6069477
2022-11-10 14:29:23.418571,82,2,6071630
2022-11-10 14:29:23.426565,34,1,6071678
2022-11-10 14:29:23.500515,71,5,6072322
2022-11-10 14:29:23.754339,83,2,6074476
2022-11-10 14:29:23.764332,35,1,6074558
2022-11-10 14:29:23.835282,72,5,6075167
2022-11-10 14:29:24.093103,84,2,6077320
2022-11-10 14:29:24.099099,36,1,6077402
2022-11-10 14:29:24.167053,73,5,6077965
2022-11-10 14:29:24.430894,85,2,6080168
2022-11-10 14:29:24.437891,37,1,6080253
2022-11-10 14:29:24.501857,74,5,6080811
2022-11-10 14:29:24.765724,86,2,6083014
2022-11-10 14:29:24.773720,38,1,6083096
2022-11-10 14:29:24.842685,75,5,6083658
2022-11-10 14:29:25.110552,39,1,6085943
2022-11-10 14:29:25.111551,87,2,6085858
2022-11-10 14:29:25.175518,76,5,6086505
2022-11-10 14:29:25.422396,3,4,6088570
2022-11-10 14:29:25.439386,88,2,6088706
2022-11-10 14:29:25.446383,40,1,6088790
2022-11-10 14:29:25.521344,77,5,6089331
2022-11-10 14:29:25.776216,89,2,6091552
2022-11-10 14:29:25.784222,41,1,6091637
2022-11-10 14:29:25.850179,78,5,6092198
2022-11-10 14:29:26.112047,90,2,6094396
2022-11-10 14:29:26.121043,42,1,6094478
2022-11-10 14:29:26.187009,79,5,6095035
2022-11-10 14:29:26.449877,91,2,6097244
2022-11-10 14:29:26.458873,43,1,6097329
2022-11-10 14:29:26.521842,80,5,6097869
2022-11-10 14:29:26.784709,92,2,6100021
2022-11-10 14:29:26.793704,44,1,6100171
2022-11-10 14:29:26.858671,81,5,6100721
2022-11-10 14:29:27.114543,93,2,6102867
2022-11-10 14:29:27.131534,45,1,6103017
2022-11-10 14:29:27.205498,82,5,6103577
2022-11-10 14:29:27.468365,46,1,6105865
2022-11-10 14:29:27.469364,94,2,6105850
2022-11-10 14:29:27.534333,83,5,6106412
2022-11-10 14:29:27.795200,95,2,6108626
2022-11-10 14:29:27.805195,47,1,6108711
2022-11-10 14:29:27.868163,84,5,6109251
2022-11-10 14:29:28.134030,96,2,6111474
2022-11-10 14:29:28.140027,48,1,6111557
2022-11-10 14:29:28.207995,85,5,6112116
2022-11-10 14:29:28.468861,97,2,6114321
2022-11-10 14:29:28.486852,49,1,6114404
2022-11-10 14:29:28.543824,86,5,6114958
2022-11-10 14:29:28.798695,4,4,6117097
2022-11-10 14:29:28.805692,98,2,6117164
2022-11-10 14:29:28.815687,50,1,6117247
2022-11-10 14:29:28.879655,87,5,6117796
2022-11-10 14:29:29.142523,99,2,6120012
2022-11-10 14:29:29.158515,51,1,6120162
2022-11-10 14:29:29.217485,88,5,6120658
2022-11-10 14:29:29.478354,100,2,6122858
2022-11-10 14:29:29.560312,89,5,6123515
2022-11-10 14:29:29.817183,101,2,6125702
2022-11-10 14:29:29.890148,90,5,6126340
2022-11-10 14:29:30.073054,52,1,6127887
2022-11-10 14:29:30.155013,102,2,6128550
2022-11-10 14:29:30.232974,91,5,6129213
2022-11-10 14:29:30.491844,103,2,6131395
2022-11-10 14:29:30.574804,92,5,6132087
2022-11-10 14:29:30.825676,104,2,6134240
2022-11-10 14:29:30.907635,93,5,6134933
2022-11-10 14:29:31.162506,105,2,6137089
2022-11-10 14:29:31.243466,94,5,6137782
2022-11-10 14:29:31.422376,53,1,6139271
2022-11-10 14:29:31.508332,106,2,6140001
2022-11-10 14:29:31.583296,95,5,6140651
2022-11-10 14:29:31.844164,107,2,6142847
2022-11-10 14:29:31.920126,96,5,6143494
2022-11-10 14:29:32.167003,5,4,6145559
2022-11-10 14:29:32.182995,108,2,6145694
2022-11-10 14:29:32.268950,97,5,6146386
2022-11-10 14:29:32.517825,109,2,6148538
2022-11-10 14:29:32.600785,98,5,6149249
2022-11-10 14:29:32.765700,54,1,6150653
2022-11-10 14:29:32.856655,110,2,6151385
2022-11-10 14:29:32.933615,99,5,6152078
2022-11-10 14:29:33.191486,111,2,6154232
2022-11-10 14:29:33.272446,100,5,6154936
2022-11-10 14:29:33.528316,112,2,6157076
2022-11-10 14:29:33.616272,101,5,6157836
2022-11-10 14:29:33.865147,113,2,6159924
2022-11-10 14:29:33.960099,102,5,6160658
2022-11-10 14:29:34.195981,55,1,6162717
2022-11-10 14:29:34.195981,114,2,6162703
2022-11-10 14:29:34.289934,103,5,6163529
2022-11-10 14:29:34.539809,115,2,6165614
2022-11-10 14:29:34.633760,104,5,6166442
2022-11-10 14:29:34.874639,116,2,6168462
2022-11-10 14:29:34.970591,105,5,6169261
2022-11-10 14:29:35.205474,117,2,6171239
2022-11-10 14:29:35.308421,106,5,6172134
2022-11-10 14:29:35.542305,56,1,6174098
2022-11-10 14:29:35.544304,118,2,6174084
2022-11-10 14:29:35.565294,6,4,6174288
2022-11-10 14:29:35.646251,107,5,6175002
2022-11-10 14:29:35.984081,108,5,6177847
2022-11-10 14:29:36.324910,109,5,6180707
2022-11-10 14:29:36.662740,110,5,6183590
2022-11-10 14:29:36.887627,57,1,6185485
2022-11-10 14:29:36.998571,111,5,6186437
2022-11-10 14:29:37.337401,112,5,6189278
2022-11-10 14:29:37.681229,113,5,6192162
2022-11-10 14:29:38.003065,114,5,6195058
2022-11-10 14:29:38.177977,58,1,6196864
2022-11-10 14:29:38.273929,115,5,6197929
2022-11-10 14:29:38.513809,116,5,6200786
2022-11-10 14:29:38.683724,7,4,6202942
2022-11-10 14:29:38.726704,117,5,6203657
2022-11-10 14:29:38.920606,118,5,6206505
2022-11-10 14:29:39.030549,59,1,6208242
2022-11-10 14:29:39.100513,119,5,6209377
2022-11-10 14:29:39.276425,120,5,6212289
2022-11-10 14:29:39.444341,121,5,6215070
2022-11-10 14:29:39.622251,122,5,6217893
2022-11-10 14:29:39.709208,60,1,6219607
2022-11-10 14:29:39.777175,123,5,6220735
2022-11-10 14:29:39.946089,124,5,6223578
2022-11-10 14:29:40.110006,125,5,6226397
2022-11-10 14:29:40.280920,126,5,6229232
2022-11-10 14:29:40.384868,61,1,6230993
2022-11-10 14:29:40.406857,8,4,6231367
2022-11-10 14:29:40.449835,127,5,6232079
2022-11-10 14:29:40.616753,128,5,6234922
2022-11-10 14:29:40.736691,129,5,6236953
2022-11-10 14:29:40.785667,130,5,6237717
2022-11-10 14:29:40.951583,131,5,6240613
2022-11-10 14:29:41.057530,62,1,6242383
2022-11-10 14:29:41.115501,132,5,6243381
2022-11-10 14:29:41.298409,133,5,6246220
2022-11-10 14:29:41.457328,134,5,6249077
2022-11-10 14:29:41.621247,135,5,6251895
2022-11-10 14:29:41.722195,136,5,6253622
2022-11-10 14:29:41.731190,63,1,6253764
2022-11-10 14:29:41.731190,137,5,6253754
2022-11-10 14:29:41.787162,138,5,6254718
2022-11-10 14:29:41.885113,139,5,6256366
2022-11-10 14:29:41.898106,9,4,6256575
2022-11-10 14:29:41.964073,140,5,6257716
2022-11-10 14:29:42.131990,141,5,6260532
2022-11-10 14:29:42.300905,142,5,6263379
2022-11-10 14:29:42.405851,64,1,6265154
2022-11-10 14:29:42.468819,143,5,6266225
2022-11-10 14:29:42.635736,144,5,6269018
2022-11-10 14:29:42.717694,145,5,6270425
2022-11-10 14:29:42.798653,146,5,6271840
2022-11-10 14:29:42.971566,147,5,6274680
2022-11-10 14:29:43.136485,148,5,6277517
2022-11-10 14:29:43.223442,65,1,6278825
2022-11-10 14:29:43.236435,66,1,6279096
2022-11-10 14:29:43.301400,149,5,6280330
2022-11-10 14:29:43.470315,150,5,6283193
2022-11-10 14:29:43.484308,119,2,6283406
2022-11-10 14:29:43.656222,151,5,6286032
2022-11-10 14:29:43.776163,152,5,6288327
2022-11-10 14:29:43.798151,153,5,6288744
2022-11-10 14:29:43.802149,154,5,6288805
2022-11-10 14:29:43.910094,155,5,6290729
2022-11-10 14:29:44.016043,156,5,6292642
2022-11-10 14:29:44.071033,120,2,6293670
2022-11-10 14:29:44.090018,157,5,6293933
2022-11-10 14:29:44.231936,158,5,6296741
2022-11-10 14:29:44.302897,121,2,6298254
2022-11-10 14:29:44.369863,159,5,6299606
2022-11-10 14:29:44.416840,67,1,6300611
2022-11-10 14:29:44.425835,68,1,6300815
2022-11-10 14:29:44.433832,69,1,6300946
2022-11-10 14:29:44.439829,70,1,6301119
2022-11-10 14:29:44.448824,71,1,6301285
2022-11-10 14:29:44.450823,122,2,6301252
2022-11-10 14:29:44.506801,160,5,6302475
2022-11-10 14:29:44.578758,123,2,6303965
2022-11-10 14:29:44.624735,161,5,6304944
2022-11-10 14:29:44.712690,124,2,6306847
2022-11-10 14:29:44.727683,162,5,6307221
2022-11-10 14:29:44.769662,163,5,6308103
2022-11-10 14:29:44.849624,125,2,6309723
2022-11-10 14:29:44.906593,164,5,6310946
2022-11-10 14:29:44.984554,126,2,6312605
2022-11-10 14:29:45.042526,165,5,6313827
2022-11-10 14:29:45.128481,127,2,6315483
2022-11-10 14:29:45.177457,166,5,6316622
2022-11-10 14:29:45.260417,128,2,6318361
2022-11-10 14:29:45.307391,167,5,6319460
2022-11-10 14:29:45.387351,129,2,6321073
2022-11-10 14:29:45.441324,168,5,6322296
2022-11-10 14:29:45.500297,72,1,6323480
2022-11-10 14:29:45.521284,130,2,6323952
2022-11-10 14:29:45.659214,131,2,6326832
2022-11-10 14:29:45.719186,169,5,6327966
2022-11-10 14:29:45.796145,132,2,6329713
2022-11-10 14:29:45.844122,170,5,6330805
2022-11-10 14:29:45.930078,133,2,6332590
2022-11-10 14:29:45.987050,171,5,6333663
2022-11-10 14:29:46.060013,134,2,6335301
2022-11-10 14:29:46.114985,172,5,6336529
2022-11-10 14:29:46.193945,135,2,6338182
2022-11-10 14:29:46.253916,173,5,6339402
2022-11-10 14:29:46.331876,136,2,6341059
2022-11-10 14:29:46.389848,174,5,6342194
2022-11-10 14:29:46.467808,137,2,6343940
2022-11-10 14:29:46.517783,175,5,6345037
2022-11-10 14:29:46.572755,73,1,6346179
2022-11-10 14:29:46.605738,138,2,6346821
2022-11-10 14:29:46.651715,176,5,6347877
2022-11-10 14:29:46.732674,139,2,6349529
2022-11-10 14:29:46.788646,177,5,6350753
2022-11-10 14:29:46.925578,178,5,6353563
2022-11-10 14:29:47.060510,179,5,6356407
2022-11-10 14:29:47.142469,180,5,6358225
2022-11-10 14:29:47.183448,181,5,6359094
2022-11-10 14:29:47.190445,182,5,6359250
2022-11-10 14:29:47.253412,140,2,6360202
2022-11-10 14:29:47.325377,183,5,6362117
2022-11-10 14:29:47.463307,184,5,6364978
2022-11-10 14:29:47.598239,185,5,6367860
2022-11-10 14:29:47.671204,74,1,6369304
2022-11-10 14:29:47.734171,186,5,6370674
2022-11-10 14:29:47.776149,141,2,6371551
2022-11-10 14:29:47.881099,187,5,6373535
2022-11-10 14:29:48.001037,188,5,6376387
2022-11-10 14:29:48.118977,189,5,6378873
2022-11-10 14:29:48.272904,190,5,6382087
2022-11-10 14:29:48.312880,142,2,6382900
2022-11-10 14:29:48.408833,191,5,6384970
2022-11-10 14:29:48.544763,192,5,6387785
2022-11-10 14:29:48.676698,193,5,6390633
2022-11-10 14:29:48.815627,194,5,6393492
2022-11-10 14:29:48.888590,143,2,6395096
2022-11-10 14:29:48.955557,195,5,6396378
2022-11-10 14:29:48.992538,75,1,6397255
2022-11-10 14:29:48.994537,76,1,6397337
2022-11-10 14:29:49.082493,196,5,6399229
2022-11-10 14:29:49.218424,197,5,6402085
2022-11-10 14:29:49.354356,198,5,6404955
2022-11-10 14:29:49.427319,144,2,6406444
2022-11-10 14:29:49.492288,199,5,6407837
2022-11-10 14:29:49.627218,200,5,6410718
2022-11-10 14:29:49.766151,201,5,6413530
2022-11-10 14:29:49.895084,202,5,6416383
2022-11-10 14:29:49.968049,145,2,6417795
2022-11-10 14:29:50.037012,203,5,6419247
2022-11-10 14:29:50.165948,204,5,6422110
2022-11-10 14:29:50.300880,205,5,6424978
2022-11-10 14:29:50.342859,77,1,6425866
2022-11-10 14:29:50.437811,206,5,6427833
2022-11-10 14:29:50.501780,146,2,6429142
2022-11-10 14:29:50.575743,207,5,6430702
2022-11-10 14:29:50.710674,208,5,6433590
2022-11-10 14:29:50.847605,209,5,6436388
2022-11-10 14:29:50.978539,210,5,6439246
2022-11-10 14:29:51.118468,211,5,6442111
2022-11-10 14:29:51.250404,212,5,6444965
2022-11-10 14:29:51.390331,213,5,6447856
2022-11-10 14:29:51.463295,214,5,6449513
2022-11-10 14:29:51.520267,215,5,6450712
2022-11-10 14:29:51.665193,216,5,6453567
2022-11-10 14:29:51.688182,78,1,6454277
2022-11-10 14:29:51.791130,217,5,6456448
2022-11-10 14:29:51.927062,218,5,6459329
2022-11-10 14:29:52.066993,219,5,6462147
2022-11-10 14:29:52.199924,220,5,6465006
2022-11-10 14:29:52.344851,221,5,6467858
2022-11-10 14:29:52.466790,222,5,6470716
2022-11-10 14:29:52.528759,223,5,6472033
2022-11-10 14:29:52.593727,224,5,6473390
2022-11-10 14:29:52.604722,225,5,6473570
2022-11-10 14:29:52.658693,147,2,6474708
2022-11-10 14:29:52.755645,226,5,6476451
2022-11-10 14:29:52.875586,227,5,6479314
2022-11-10 14:29:53.009517,228,5,6482197
2022-11-10 14:29:53.042501,79,1,6482757
2022-11-10 14:29:53.149447,229,5,6485016
2022-11-10 14:29:53.285379,230,5,6487873
2022-11-10 14:29:53.418311,231,5,6490756
2022-11-10 14:29:53.554243,232,5,6493613
2022-11-10 14:29:53.686177,233,5,6496464
2022-11-10 14:29:53.740149,148,2,6497576
2022-11-10 14:29:53.820109,234,5,6499319
2022-11-10 14:29:53.966038,235,5,6502183
2022-11-10 14:29:54.093972,236,5,6505066
2022-11-10 14:29:54.229904,237,5,6507944
2022-11-10 14:29:54.373832,149,2,6510955
2022-11-10 14:29:54.374832,238,5,6510822
2022-11-10 14:29:54.383826,80,1,6511218
2022-11-10 14:29:54.502768,239,5,6513625
2022-11-10 14:29:54.632701,240,5,6516475
2022-11-10 14:29:54.776630,241,5,6519357
2022-11-10 14:29:54.903565,242,5,6522212
2022-11-10 14:29:55.039496,243,5,6525063
2022-11-10 14:29:55.175428,244,5,6527931
2022-11-10 14:29:55.313358,245,5,6530812
2022-11-10 14:29:55.409311,150,2,6532809
2022-11-10 14:29:55.448291,246,5,6533629
2022-11-10 14:29:55.582224,247,5,6536482
2022-11-10 14:29:55.719154,248,5,6539340
2022-11-10 14:29:55.728150,81,1,6539633
2022-11-10 14:29:55.851088,249,5,6542190
2022-11-10 14:29:55.984022,250,5,6545039
2022-11-10 14:29:56.121951,251,5,6547918
2022-11-10 14:29:56.155934,252,5,6548662
2022-11-10 14:29:56.199912,253,5,6549529
2022-11-10 14:29:56.232896,254,5,6550313
2022-11-10 14:29:56.383820,255,5,6553372
2022-11-10 14:29:56.488767,151,2,6555585
2022-11-10 14:29:56.529747,256,5,6556274
2022-11-10 14:29:56.659681,257,5,6559072
2022-11-10 14:29:56.809606,258,5,6561890
2022-11-10 14:29:56.957531,259,5,6564742
2022-11-10 14:29:57.118452,260,5,6567581
2022-11-10 14:29:57.148436,82,1,6568121
2022-11-10 14:29:57.285368,261,5,6570407
2022-11-10 14:29:57.462277,262,5,6573260
2022-11-10 14:29:57.654181,263,5,6576086
2022-11-10 14:29:57.821100,152,2,6578305
2022-11-10 14:29:57.869073,264,5,6578896
2022-11-10 14:29:58.102955,265,5,6581768
2022-11-10 14:29:58.368823,266,5,6584585
2022-11-10 14:29:58.680664,267,5,6587374
2022-11-10 14:29:59.104451,268,5,6590202
2022-11-10 14:40:38.199432,269,5,6592806
2022-11-10 15:04:12.213792,270,5,6592942
2022-11-10 15:04:13.057225,271,5,6595806
2022-11-10 15:04:13.249096,83,1,6596609
2022-11-10 15:04:13.736769,272,5,6598675
2022-11-10 15:04:14.283401,153,2,6600974
2022-11-10 15:04:14.411318,273,5,6601501
2022-11-10 15:04:15.069874,274,5,6604300
2022-11-10 15:04:15.742421,275,5,6607146
2022-11-10 15:04:16.405976,276,5,6609962
2022-11-10 15:04:17.081523,277,5,6612804
2022-11-10 15:04:17.754070,278,5,6615653
2022-11-10 15:04:18.425619,279,5,6618498
2022-11-10 15:04:19.093171,280,5,6621308
2022-11-10 15:04:19.772714,281,5,6624162
2022-11-10 15:04:20.016552,84,1,6625194
2022-11-10 15:04:20.445263,282,5,6627017
2022-11-10 15:04:20.701090,283,5,6628070
2022-11-10 15:04:20.922942,154,2,6629026
2022-11-10 15:04:21.120809,284,5,6629847
2022-11-10 15:04:21.792357,285,5,6632728
2022-11-10 15:04:22.418936,286,5,6635375
2022-11-10 15:04:22.442920,287,5,6635471
2022-11-10 15:04:22.466905,288,5,6635578
2022-11-10 15:04:22.665771,289,5,6636405
2022-11-10 15:04:24.638445,290,5,6644758
2022-11-10 15:04:24.801336,291,5,6645431
2022-11-10 15:04:25.448901,292,5,6648177
2022-11-10 15:04:25.528847,293,5,6648517
2022-11-10 15:04:25.577815,294,5,6648724
2022-11-10 15:04:25.595803,295,5,6648793
2022-11-10 15:04:25.719720,296,5,6649301
2022-11-10 15:04:25.843638,297,5,6649841
2022-11-10 15:04:26.540169,85,1,6651451
2022-11-10 15:05:03.462365,86,1,6651473
2022-11-10 15:05:03.676221,298,5,6651736
2022-11-10 15:05:03.803136,299,5,6651995
2022-11-10 15:05:04.182881,300,5,6652794
2022-11-10 15:05:05.496998,301,5,6655581
2022-11-10 15:05:06.451357,155,2,6657594
2022-11-10 15:05:06.634234,156,2,6657951
2022-11-10 15:05:06.831104,302,5,6658402
2022-11-10 15:05:08.174200,303,5,6661239
2022-11-10 15:05:09.514301,304,5,6664058
2022-11-10 15:05:10.187849,87,1,6665475
2022-11-10 15:05:10.851401,305,5,6666898
2022-11-10 15:05:11.828764,88,1,6668963
2022-11-10 15:05:11.851750,89,1,6669006
2022-11-10 15:05:12.213527,306,5,6669779
2022-11-10 15:05:13.561695,307,5,6672626
2022-11-10 15:05:13.924473,90,1,6673387
2022-11-10 15:05:14.925854,308,5,6675506
2022-11-10 15:05:16.297009,309,5,6678391
2022-11-10 15:05:16.614811,91,1,6679080
2022-11-10 15:05:17.640179,310,5,6681247
2022-11-10 15:05:18.997343,311,5,6684098
2022-11-10 15:05:19.309149,92,1,6684769
2022-11-10 15:05:20.092666,157,2,6686425
2022-11-10 15:05:20.349507,312,5,6686972
2022-11-10 15:05:21.705671,313,5,6689826
2022-11-10 15:05:22.001488,93,1,6690463
2022-11-10 15:05:23.045844,314,5,6692666
2022-11-10 15:05:24.399009,315,5,6695528
2022-11-10 15:05:24.711815,94,1,6696188
2022-11-10 15:05:24.718811,95,1,6696205
