nan,200.000000,1.000000,158.134800
nan,201.000000,1.000000,159.667425
nan,202.000000,1.000000,161.199875
nan,203.000000,1.000000,162.731200
nan,204.000000,1.000000,164.262550
nan,205.000000,1.000000,165.821075
nan,206.000000,1.000000,167.351675
nan,207.000000,1.000000,168.872350
nan,208.000000,1.000000,170.412125
nan,209.000000,1.000000,171.942075
nan,210.000000,1.000000,173.472775
nan,211.000000,1.000000,175.002950
nan,212.000000,1.000000,176.533700
nan,213.000000,1.000000,178.064425
nan,214.000000,1.000000,179.604975
nan,215.000000,1.000000,181.145475
nan,216.000000,1.000000,182.677325
nan,217.000000,1.000000,184.209000
nan,218.000000,1.000000,185.741525
nan,219.000000,1.000000,187.273975
nan,220.000000,1.000000,188.807150
nan,221.000000,1.000000,190.340650
nan,222.000000,1.000000,191.874850
nan,223.000000,1.000000,193.409175
nan,224.000000,1.000000,194.953375
nan,225.000000,1.000000,196.488450
nan,226.000000,1.000000,198.024050
nan,227.000000,1.000000,199.559500
nan,228.000000,1.000000,201.095525
nan,229.000000,1.000000,202.678000
nan,230.000000,1.000000,204.204825
nan,231.000000,1.000000,205.740375
nan,232.000000,1.000000,207.276400
nan,233.000000,1.000000,208.821125
nan,234.000000,1.000000,210.356800
nan,235.000000,1.000000,211.891750
nan,236.000000,1.000000,213.426925
nan,237.000000,1.000000,214.961025
nan,238.000000,1.000000,216.495400
nan,239.000000,1.000000,218.028825
nan,240.000000,1.000000,219.562275
nan,241.000000,1.000000,221.094900
nan,242.000000,1.000000,222.627525
nan,243.000000,1.000000,224.168650
nan,244.000000,1.000000,225.700525
nan,245.000000,1.000000,227.231575
nan,246.000000,1.000000,228.772100
nan,247.000000,1.000000,230.302525
nan,248.000000,1.000000,231.833275
nan,249.000000,1.000000,233.363550
nan,250.000000,1.000000,234.903500
nan,251.000000,1.000000,236.433700
nan,252.000000,1.000000,237.964400
nan,253.000000,1.000000,239.494900
nan,254.000000,1.000000,241.053925
nan,255.000000,1.000000,242.575375
nan,256.000000,1.000000,244.107050
nan,257.000000,1.000000,245.638625
nan,258.000000,1.000000,247.171050
nan,259.000000,1.000000,248.703400
nan,260.000000,1.000000,250.236475
nan,261.000000,1.000000,251.769500
nan,262.000000,1.000000,253.303325
nan,263.000000,1.000000,254.846300
nan,264.000000,1.000000,256.380625
nan,265.000000,1.000000,257.914750
nan,266.000000,1.000000,259.449525
nan,267.000000,1.000000,260.983975
nan,268.000000,1.000000,262.528350
nan,269.000000,1.000000,264.063025
nan,270.000000,1.000000,265.607375
nan,271.000000,1.000000,267.132725
nan,272.000000,1.000000,268.667550
nan,273.000000,1.000000,270.201775
nan,274.000000,1.000000,271.736225
nan,275.000000,1.000000,273.269975
nan,276.000000,1.000000,274.813175
nan,277.000000,1.000000,276.355675
nan,278.000000,1.000000,277.888925
nan,279.000000,1.000000,279.421425
nan,280.000000,1.000000,280.953950
nan,281.000000,1.000000,282.485875
nan,282.000000,1.000000,284.017825
nan,283.000000,1.000000,285.567975
nan,284.000000,1.000000,287.109025
nan,285.000000,1.000000,288.640150
nan,286.000000,1.000000,290.171575
nan,287.000000,1.000000,291.702675
nan,288.000000,1.000000,293.234050
nan,289.000000,1.000000,294.765125
nan,290.000000,1.000000,296.296600
nan,291.000000,1.000000,297.837075
nan,292.000000,1.000000,299.359300
nan,293.000000,1.000000,300.900200
nan,294.000000,1.000000,302.432175
nan,295.000000,1.000000,303.964250
nan,296.000000,1.000000,305.496650
nan,297.000000,1.000000,307.029200
nan,298.000000,1.000000,308.562100
nan,299.000000,1.000000,310.095350
nan,300.000000,1.000000,311.628850
nan,301.000000,1.000000,313.162450
nan,302.000000,1.000000,314.696375
nan,303.000000,1.000000,316.230300
nan,304.000000,1.000000,317.764450
nan,305.000000,1.000000,319.298650
nan,306.000000,1.000000,320.842275
nan,307.000000,1.000000,322.376400
nan,308.000000,1.000000,323.910575
nan,309.000000,1.000000,325.444600
nan,310.000000,1.000000,326.988050
nan,311.000000,1.000000,328.521800
nan,312.000000,1.000000,330.065000
nan,313.000000,1.000000,331.598500
nan,314.000000,1.000000,333.132050
nan,315.000000,1.000000,334.665100
nan,316.000000,1.000000,336.207525
nan,317.000000,1.000000,337.740150
nan,318.000000,1.000000,339.272875
nan,319.000000,1.000000,340.804975
nan,320.000000,1.000000,342.337150
nan,321.000000,1.000000,343.869150
nan,322.000000,1.000000,345.400950
nan,323.000000,1.000000,346.932700
nan,324.000000,1.000000,348.464425
nan,325.000000,1.000000,350.014675
nan,326.000000,1.000000,351.546400
nan,327.000000,1.000000,353.078175
nan,328.000000,1.000000,354.609900
nan,329.000000,1.000000,356.151125
nan,330.000000,1.000000,357.683100
nan,331.000000,1.000000,359.224500
nan,332.000000,1.000000,360.766050
nan,333.000000,1.000000,362.298450
nan,334.000000,1.000000,363.840425
nan,335.000000,1.000000,365.373100
nan,336.000000,1.000000,366.906075
nan,337.000000,1.000000,368.439200
nan,338.000000,1.000000,369.972475
nan,339.000000,1.000000,371.505800
nan,340.000000,1.000000,373.039500
nan,341.000000,1.000000,374.573000
nan,342.000000,1.000000,376.106725
nan,343.000000,1.000000,377.640475
nan,344.000000,1.000000,379.174250
nan,345.000000,1.000000,380.717400
nan,346.000000,1.000000,382.251275
nan,347.000000,1.000000,383.785000
nan,348.000000,1.000000,385.318675
nan,349.000000,1.000000,386.852325
nan,350.000000,1.000000,388.385700
nan,351.000000,1.000000,389.928325
nan,352.000000,1.000000,391.470700
nan,353.000000,1.000000,393.003600
nan,354.000000,1.000000,394.536425
nan,355.000000,1.000000,396.069025
nan,356.000000,1.000000,397.601625
nan,357.000000,1.000000,399.133950
nan,358.000000,1.000000,400.666450
nan,359.000000,1.000000,402.198625
nan,360.000000,1.000000,403.730800
nan,361.000000,1.000000,405.263025
nan,362.000000,1.000000,406.795150
nan,363.000000,1.000000,408.327225
nan,364.000000,1.000000,409.868600
nan,365.000000,1.000000,411.400600
nan,366.000000,1.000000,412.932650
nan,367.000000,1.000000,414.464700
nan,368.000000,1.000000,415.996750
nan,369.000000,1.000000,417.529150
nan,370.000000,1.000000,419.061425
nan,371.000000,1.000000,420.594100
nan,372.000000,1.000000,422.145375
nan,373.000000,1.000000,423.678250
nan,374.000000,1.000000,425.211175
nan,375.000000,1.000000,426.744425
nan,376.000000,1.000000,428.277600
nan,377.000000,1.000000,429.811025
nan,378.000000,1.000000,431.344250
nan,379.000000,1.000000,432.877750
nan,380.000000,1.000000,434.420375
nan,381.000000,1.000000,435.944550
nan,382.000000,1.000000,437.487200
nan,383.000000,1.000000,439.020775
nan,384.000000,1.000000,440.554025
nan,385.000000,1.000000,442.087425
nan,386.000000,1.000000,443.620650
nan,387.000000,1.000000,445.182050
nan,388.000000,1.000000,446.705950
nan,389.000000,1.000000,448.239275
nan,390.000000,1.000000,449.772200
nan,391.000000,1.000000,451.305625
nan,392.000000,1.000000,452.857700
nan,393.000000,1.000000,454.391325
nan,394.000000,1.000000,455.934575
nan,395.000000,1.000000,457.468850
nan,396.000000,1.000000,459.003250
nan,397.000000,1.000000,460.556575
nan,398.000000,1.000000,462.072500
nan,399.000000,1.000000,463.606925
nan,400.000000,1.000000,465.140950
nan,401.000000,1.000000,466.674825
nan,402.000000,1.000000,468.208275
nan,403.000000,1.000000,469.751100
nan,404.000000,1.000000,471.284500
nan,405.000000,1.000000,472.827350
nan,406.000000,1.000000,474.370425
nan,407.000000,1.000000,475.904625
nan,408.000000,1.000000,477.439100
nan,409.000000,1.000000,478.973775
nan,410.000000,1.000000,480.508650
nan,411.000000,1.000000,482.043825
nan,412.000000,1.000000,483.597625
nan,413.000000,1.000000,485.132625
nan,414.000000,1.000000,486.667625
nan,415.000000,1.000000,488.202450
nan,416.000000,1.000000,489.737125
nan,417.000000,1.000000,491.281200
nan,418.000000,1.000000,492.806600
nan,419.000000,1.000000,494.341250
nan,420.000000,1.000000,495.875750
nan,421.000000,1.000000,497.410050
nan,422.000000,1.000000,498.944125
nan,423.000000,1.000000,500.477850
nan,424.000000,1.000000,502.010850
nan,425.000000,1.000000,503.543725
nan,426.000000,1.000000,505.076225
nan,427.000000,1.000000,506.609000
nan,428.000000,1.000000,508.141425
nan,429.000000,1.000000,509.683875
nan,430.000000,1.000000,511.216775
nan,431.000000,1.000000,512.759375
nan,432.000000,1.000000,514.311450
nan,433.000000,1.000000,515.844675
nan,434.000000,1.000000,517.377850
nan,435.000000,1.000000,518.920000
nan,436.000000,1.000000,520.452750
nan,437.000000,1.000000,521.985400
nan,438.000000,1.000000,523.518550
nan,439.000000,1.000000,525.052500
nan,440.000000,1.000000,526.587075
nan,441.000000,1.000000,528.122275
nan,442.000000,1.000000,529.657625
nan,443.000000,1.000000,531.192925
nan,444.000000,1.000000,532.727950
nan,445.000000,1.000000,534.271825
nan,446.000000,1.000000,535.805900
nan,447.000000,1.000000,537.348900
nan,448.000000,1.000000,538.882400
nan,449.000000,1.000000,540.415925
nan,450.000000,1.000000,541.949600
nan,451.000000,1.000000,543.484025
nan,452.000000,1.000000,545.018750
nan,453.000000,1.000000,546.554025
nan,454.000000,1.000000,548.089800
nan,455.000000,1.000000,549.625800
nan,456.000000,1.000000,551.161775
nan,457.000000,1.000000,552.697725
nan,458.000000,1.000000,554.233400
nan,459.000000,1.000000,555.768700
nan,460.000000,1.000000,557.303675
nan,461.000000,1.000000,558.838525
nan,462.000000,1.000000,560.373125
nan,463.000000,1.000000,561.907700
nan,464.000000,1.000000,563.442425
nan,465.000000,1.000000,564.986375
nan,466.000000,1.000000,566.520625
nan,467.000000,1.000000,568.054300
nan,468.000000,1.000000,569.596450
nan,469.000000,1.000000,571.128750
nan,470.000000,1.000000,572.669875
nan,471.000000,1.000000,574.201600
nan,472.000000,1.000000,575.733625
nan,473.000000,1.000000,577.266325
nan,474.000000,1.000000,578.799475
nan,475.000000,1.000000,580.333300
nan,476.000000,1.000000,581.867450
nan,477.000000,1.000000,583.401775
nan,478.000000,1.000000,584.935800
nan,479.000000,1.000000,586.469625
nan,480.000000,1.000000,588.002700
nan,481.000000,1.000000,589.535375
nan,482.000000,1.000000,591.067750
nan,483.000000,1.000000,592.600000
nan,484.000000,1.000000,594.132125
nan,485.000000,1.000000,595.664575
nan,486.000000,1.000000,597.197025
nan,487.000000,1.000000,598.730050
nan,488.000000,1.000000,600.263150
nan,489.000000,1.000000,601.806075
nan,490.000000,1.000000,603.330225
nan,491.000000,1.000000,604.863850
nan,492.000000,1.000000,606.397300
nan,493.000000,1.000000,607.931075
nan,494.000000,1.000000,609.464500
nan,495.000000,1.000000,611.035800
nan,496.000000,1.000000,612.569575
nan,497.000000,1.000000,614.100550
nan,498.000000,1.000000,615.639225
nan,1.000000,2.000000,452.758900
nan,2.000000,2.000000,453.394150
nan,3.000000,2.000000,453.680650
nan,4.000000,2.000000,453.795325
nan,5.000000,2.000000,453.905775
nan,6.000000,2.000000,454.015375
nan,7.000000,2.000000,454.125525
nan,8.000000,2.000000,454.235075
nan,9.000000,2.000000,454.345850
nan,10.000000,2.000000,454.550800
nan,11.000000,2.000000,454.753900
nan,12.000000,2.000000,454.957575
nan,13.000000,2.000000,455.161775
nan,14.000000,2.000000,455.366250
nan,15.000000,2.000000,455.571625
nan,16.000000,2.000000,455.772975
nan,17.000000,2.000000,455.975175
nan,18.000000,2.000000,456.084350
nan,19.000000,2.000000,456.193575
nan,20.000000,2.000000,456.302525
nan,21.000000,2.000000,456.411550
nan,22.000000,2.000000,456.520575
nan,23.000000,2.000000,456.630375
nan,24.000000,2.000000,456.739275
nan,25.000000,2.000000,456.848850
nan,26.000000,2.000000,456.958300
nan,27.000000,2.000000,457.067500
nan,28.000000,2.000000,457.177075
nan,29.000000,2.000000,457.286700
nan,30.000000,2.000000,457.396450
nan,31.000000,2.000000,458.088225
nan,32.000000,2.000000,458.197450
nan,33.000000,2.000000,458.307000
nan,34.000000,2.000000,458.416575
nan,35.000000,2.000000,458.525450
nan,36.000000,2.000000,458.632325
nan,37.000000,2.000000,464.892675
nan,38.000000,2.000000,465.000975
nan,39.000000,2.000000,465.114175
nan,40.000000,2.000000,465.222700
nan,41.000000,2.000000,465.335825
nan,42.000000,2.000000,465.444225
nan,43.000000,2.000000,465.557175
nan,44.000000,2.000000,465.665575
nan,45.000000,2.000000,465.778800
nan,46.000000,2.000000,465.887200
nan,47.000000,2.000000,465.995600
nan,48.000000,2.000000,466.108500
nan,49.000000,2.000000,466.216725
nan,50.000000,2.000000,466.334500
nan,51.000000,2.000000,466.438150
nan,52.000000,2.000000,466.551100
nan,53.000000,2.000000,466.659275
nan,54.000000,2.000000,466.771975
nan,55.000000,2.000000,466.880025
nan,56.000000,2.000000,466.992925
nan,57.000000,2.000000,467.100950
nan,58.000000,2.000000,467.209000
nan,59.000000,2.000000,467.321525
nan,60.000000,2.000000,467.433875
nan,61.000000,2.000000,467.541775
nan,62.000000,2.000000,467.654350
nan,63.000000,2.000000,467.762100
nan,64.000000,2.000000,467.869775
nan,65.000000,2.000000,467.981925
nan,66.000000,2.000000,468.089350
nan,67.000000,2.000000,468.201675
nan,68.000000,2.000000,468.309200
nan,69.000000,2.000000,468.416650
nan,70.000000,2.000000,468.528600
nan,71.000000,2.000000,468.635775
nan,72.000000,2.000000,468.747675
nan,73.000000,2.000000,468.855025
nan,74.000000,2.000000,468.967300
nan,75.000000,2.000000,469.076825
nan,76.000000,2.000000,469.185075
nan,77.000000,2.000000,469.292975
nan,78.000000,2.000000,469.401375
nan,79.000000,2.000000,469.515000
nan,80.000000,2.000000,469.621875
nan,81.000000,2.000000,469.732950
nan,82.000000,2.000000,469.841700
nan,83.000000,2.000000,469.954375
nan,84.000000,2.000000,470.064100
nan,85.000000,2.000000,470.177300
nan,86.000000,2.000000,470.286450
nan,87.000000,2.000000,470.390925
nan,88.000000,2.000000,470.505700
nan,89.000000,2.000000,470.615825
nan,90.000000,2.000000,470.720400
nan,91.000000,2.000000,470.835500
nan,92.000000,2.000000,470.944700
nan,93.000000,2.000000,471.056075
nan,94.000000,2.000000,471.160900
nan,95.000000,2.000000,471.276700
nan,96.000000,2.000000,471.385200
nan,97.000000,2.000000,471.494875
nan,98.000000,2.000000,471.605575
nan,99.000000,2.000000,471.716800
nan,100.000000,2.000000,471.819550
nan,101.000000,2.000000,471.931700
nan,102.000000,2.000000,472.043925
nan,103.000000,2.000000,472.156075
nan,104.000000,2.000000,472.370900
nan,105.000000,2.000000,472.483250
nan,106.000000,2.000000,472.586150
nan,107.000000,2.000000,472.698350
nan,108.000000,2.000000,472.810675
nan,109.000000,2.000000,472.922675
nan,110.000000,2.000000,473.025675
nan,111.000000,2.000000,473.137975
nan,112.000000,2.000000,473.250350
nan,113.000000,2.000000,473.362700
nan,114.000000,2.000000,473.465525
nan,115.000000,2.000000,473.577700
nan,116.000000,2.000000,473.690100
nan,117.000000,2.000000,473.793200
nan,118.000000,2.000000,473.905525
nan,119.000000,2.000000,474.017975
nan,120.000000,2.000000,474.130150
nan,121.000000,2.000000,474.242525
nan,122.000000,2.000000,474.345550
nan,123.000000,2.000000,474.458100
nan,124.000000,2.000000,474.570550
nan,125.000000,2.000000,474.673550
nan,126.000000,2.000000,474.785800
nan,127.000000,2.000000,474.898225
nan,128.000000,2.000000,475.113900
nan,129.000000,2.000000,475.685625
nan,130.000000,2.000000,476.454575
nan,131.000000,2.000000,477.223225
nan,132.000000,2.000000,477.991825
nan,133.000000,2.000000,478.760250
nan,134.000000,2.000000,479.528375
nan,135.000000,2.000000,480.950350
nan,136.000000,2.000000,482.725350
nan,137.000000,2.000000,485.457300
nan,138.000000,2.000000,488.297300
nan,139.000000,2.000000,491.137400
nan,140.000000,2.000000,493.977800
nan,141.000000,2.000000,1.676225
nan,142.000000,2.000000,4.506700
nan,143.000000,2.000000,7.346750
nan,144.000000,2.000000,10.190725
nan,145.000000,2.000000,13.040200
nan,146.000000,2.000000,15.895750
nan,147.000000,2.000000,18.755775
nan,148.000000,2.000000,21.616650
nan,149.000000,2.000000,24.476550
nan,150.000000,2.000000,27.335150
nan,151.000000,2.000000,30.183475
nan,152.000000,2.000000,33.031900
nan,153.000000,2.000000,35.898550
nan,154.000000,2.000000,38.754125
nan,155.000000,2.000000,41.616950
nan,156.000000,2.000000,44.458125
nan,157.000000,2.000000,45.989600
nan,158.000000,2.000000,47.520600
nan,159.000000,2.000000,49.050375
nan,160.000000,2.000000,50.589325
nan,161.000000,2.000000,52.118625
nan,162.000000,2.000000,53.648025
nan,163.000000,2.000000,55.177075
nan,164.000000,2.000000,56.706350
nan,165.000000,2.000000,58.235625
nan,166.000000,2.000000,59.774600
nan,167.000000,2.000000,61.313825
nan,168.000000,2.000000,62.844325
nan,169.000000,2.000000,64.375250
nan,170.000000,2.000000,65.916250
nan,171.000000,2.000000,67.448425
nan,172.000000,2.000000,68.981175
nan,173.000000,2.000000,70.514225
nan,174.000000,2.000000,72.047725
nan,175.000000,2.000000,73.581600
nan,176.000000,2.000000,75.116250
nan,177.000000,2.000000,76.660675
nan,178.000000,2.000000,78.196700
nan,179.000000,2.000000,79.733325
nan,180.000000,2.000000,81.270850
nan,181.000000,2.000000,82.808925
nan,182.000000,2.000000,84.356800
nan,183.000000,2.000000,85.904575
nan,184.000000,2.000000,87.443075
nan,185.000000,2.000000,88.990225
nan,186.000000,2.000000,90.527925
nan,187.000000,2.000000,92.064350
nan,188.000000,2.000000,93.665675
nan,189.000000,2.000000,95.190275
nan,190.000000,2.000000,96.723875
nan,191.000000,2.000000,98.256550
nan,192.000000,2.000000,99.789700
nan,193.000000,2.000000,101.322850
nan,194.000000,2.000000,102.856875
nan,195.000000,2.000000,104.390675
nan,196.000000,2.000000,105.934300
nan,197.000000,2.000000,107.467725
nan,198.000000,2.000000,109.000875
nan,199.000000,2.000000,110.532750
nan,200.000000,2.000000,112.073425
nan,201.000000,2.000000,113.603550
nan,202.000000,2.000000,115.133800
nan,203.000000,2.000000,116.682200
nan,204.000000,2.000000,118.212775
nan,205.000000,2.000000,119.743400
nan,206.000000,2.000000,121.284500
nan,207.000000,2.000000,122.816300
nan,208.000000,2.000000,124.358950
nan,209.000000,2.000000,125.892325
nan,210.000000,2.000000,127.426425
nan,211.000000,2.000000,128.960150
nan,212.000000,2.000000,130.494325
nan,213.000000,2.000000,132.028400
nan,214.000000,2.000000,133.562900
nan,215.000000,2.000000,135.097275
nan,216.000000,2.000000,136.641375
nan,217.000000,2.000000,138.175550
nan,218.000000,2.000000,139.719425
nan,219.000000,2.000000,141.253525
nan,220.000000,2.000000,142.787900
nan,221.000000,2.000000,144.331350
nan,222.000000,2.000000,145.875475
nan,223.000000,2.000000,147.409975
nan,224.000000,2.000000,148.954625
nan,225.000000,2.000000,150.489650
nan,226.000000,2.000000,152.025125
nan,227.000000,2.000000,153.559950
nan,228.000000,2.000000,155.094975
nan,229.000000,2.000000,156.629075
nan,230.000000,2.000000,158.162850
nan,231.000000,2.000000,159.695625
nan,232.000000,2.000000,161.228000
nan,233.000000,2.000000,162.759325
nan,234.000000,2.000000,164.290700
nan,235.000000,2.000000,165.821150
nan,236.000000,2.000000,167.351775
nan,237.000000,2.000000,168.881875
nan,238.000000,2.000000,170.421550
nan,239.000000,2.000000,173.472850
nan,240.000000,2.000000,175.021675
nan,241.000000,2.000000,176.552500
nan,242.000000,2.000000,178.083225
nan,243.000000,2.000000,179.623800
nan,244.000000,2.000000,181.154800
nan,245.000000,2.000000,182.686800
nan,246.000000,2.000000,184.218350
nan,247.000000,2.000000,185.750875
nan,248.000000,2.000000,187.283325
nan,249.000000,2.000000,188.825975
nan,250.000000,2.000000,190.368650
nan,251.000000,2.000000,191.902950
nan,252.000000,2.000000,193.437200
nan,253.000000,2.000000,194.972200
nan,254.000000,2.000000,196.507175
nan,255.000000,2.000000,198.042825
nan,256.000000,2.000000,199.578250
nan,257.000000,2.000000,201.114275
nan,258.000000,2.000000,202.650000
nan,259.000000,2.000000,204.195450
nan,260.000000,2.000000,205.731075
nan,261.000000,2.000000,207.267150
nan,262.000000,2.000000,208.802450
nan,263.000000,2.000000,210.338150
nan,264.000000,2.000000,211.919950
nan,265.000000,2.000000,213.445675
nan,266.000000,2.000000,214.979950
nan,267.000000,2.000000,216.514200
nan,268.000000,2.000000,218.056975
nan,269.000000,2.000000,219.590425
nan,270.000000,2.000000,221.123150
nan,271.000000,2.000000,222.655725
nan,272.000000,2.000000,224.187450
nan,273.000000,2.000000,225.719275
nan,274.000000,2.000000,227.250450
nan,275.000000,2.000000,228.781575
nan,276.000000,2.000000,230.312050
nan,277.000000,2.000000,231.842825
nan,278.000000,2.000000,233.382275
nan,279.000000,2.000000,234.912925
