时间,次数,架号,检测值
2022-11-15 15:54:56.060913,55,1,2130528
2022-11-15 15:54:57.712290,56,1,2163703
2022-11-15 15:54:59.352683,57,1,2196551
2022-11-15 15:55:01.005058,58,1,2229566
2022-11-15 15:55:02.652440,59,1,2262572
2022-11-15 15:55:04.303818,60,1,2295574
2022-11-15 15:55:05.952199,61,1,2328582
2022-11-15 15:55:07.602576,62,1,2361575
2022-11-15 15:55:09.251956,63,1,2394570
2022-11-15 15:55:10.900335,64,1,2427572
2022-11-15 15:55:12.549714,65,1,2460566
2022-11-15 15:55:14.202090,66,1,2493577
2022-11-15 15:55:15.850470,67,1,2526603
2022-11-15 15:55:17.500849,68,1,2559629
2022-11-15 15:55:19.153224,69,1,2592679
2022-11-15 15:55:20.862506,70,1,2625672
2022-11-15 16:07:30.389815,71,1,17834
2022-11-15 16:11:22.923867,72,1,53075
2022-11-15 16:11:39.425979,73,1,85988
2022-11-15 16:13:44.654350,74,1,121846
2022-11-15 16:13:49.202666,75,1,137006
2022-11-15 16:13:52.541024,76,1,148114
2022-11-15 16:13:56.776864,77,1,162209
2022-11-15 16:14:04.558713,78,1,188027
2022-11-15 16:14:15.251643,79,1,223735
2022-11-15 16:14:21.267478,80,1,243910
2022-11-15 16:14:37.761604,81,1,6916
2022-11-15 16:14:54.144918,82,1,61482
2022-11-15 16:15:02.407951,83,1,89113
2022-11-15 16:15:10.751851,84,1,116977
2022-11-15 16:15:27.178092,85,1,171830
2022-11-15 16:15:35.305357,4,2,199068
2022-11-15 16:15:43.578377,86,1,226622
2022-11-15 16:15:51.864373,87,1,254184
2022-11-15 16:15:55.230685,5,2,265394
2022-11-15 16:16:00.161352,88,1,281940
2022-11-15 16:16:05.909637,6,2,301237
2022-11-15 16:16:08.489279,89,1,309840
2022-11-15 16:16:11.925471,7,2,321323
2022-11-15 16:16:15.712072,6,4,333955
2022-11-15 16:16:16.818203,90,1,337634
2022-11-15 16:16:25.154115,91,1,365461
2022-11-15 16:16:26.388032,7,4,369588
2022-11-15 16:16:33.443107,92,1,393137
2022-11-15 16:16:41.681186,93,1,420567
2022-11-15 16:16:45.615538,94,1,448811
2022-11-15 16:16:47.008183,95,1,476847
2022-11-15 16:16:48.385856,96,1,504692
2022-11-15 16:16:49.767520,97,1,532657
2022-11-15 16:16:50.828727,98,1,553962
2022-11-15 16:17:00.147978,99,1,739868
2022-11-15 16:17:03.271699,100,1,802545
2022-11-15 16:17:06.394423,101,1,864973
2022-11-15 16:17:09.494185,102,1,927148
2022-11-15 16:17:12.601931,103,1,989067
2022-11-15 16:17:15.699696,104,1,1050973
2022-11-15 16:17:18.821421,105,1,1113229
2022-11-15 16:17:19.493286,1,5,1126493
2022-11-15 16:17:19.580140,2,5,1128253
2022-11-15 16:17:20.470634,106,1,1146178
2022-11-15 16:17:22.127833,107,1,1179312
2022-11-15 16:17:22.840628,3,5,1193578
2022-11-15 16:17:22.883557,4,5,1194379
2022-11-15 16:17:23.424642,5,5,1205267
2022-11-15 16:17:23.777046,108,1,1212323
2022-11-15 16:17:24.163393,6,5,1220025
2022-11-15 16:17:24.475865,7,5,1226273
2022-11-15 16:17:24.492837,8,5,1226594
2022-11-15 16:17:24.602651,9,5,1228844
2022-11-15 16:17:25.431250,109,1,1245392
2022-11-15 16:17:27.084457,110,1,1278692
2022-11-15 16:17:28.743653,111,1,1311912
2022-11-15 16:17:30.387875,112,1,1345168
2022-11-15 16:17:32.105971,113,1,1379894
2022-11-15 16:17:33.751190,114,1,1412994
2022-11-15 16:17:35.391418,115,1,1446039
2022-11-15 16:17:37.031646,116,1,1479046
2022-11-15 16:17:38.671875,117,1,1511998
2022-11-15 16:17:40.314100,118,1,1544894
2022-11-15 16:17:41.968305,119,1,1577940
2022-11-15 16:17:43.615522,120,1,1610976
2022-11-15 16:17:45.269725,121,1,18598
2022-11-15 16:17:46.913947,122,1,51500
2022-11-15 16:17:48.659996,123,1,86496
2022-11-15 16:17:50.310208,124,1,119554
2022-11-15 16:17:51.957423,125,1,152606
2022-11-15 16:17:53.598649,126,1,185457
2022-11-15 16:17:55.248862,127,1,218418
2022-11-15 16:17:56.907058,128,1,251508
2022-11-15 16:18:00.005821,129,1,313284
2022-11-15 16:18:03.115566,130,1,375250
2022-11-15 16:18:06.245277,131,1,437803
2022-11-15 16:18:09.361012,132,1,500039
2022-11-15 16:18:12.456780,133,1,562195
2022-11-15 16:18:15.580501,134,1,624866
2022-11-15 16:18:18.663291,135,1,686872
2022-11-15 16:18:20.319493,136,1,719807
2022-11-15 16:18:21.947741,137,1,752746
2022-11-15 16:18:23.595955,138,1,785858
2022-11-15 16:18:25.239179,139,1,818832
2022-11-15 16:18:26.897378,140,1,852125
2022-11-15 16:18:28.538603,141,1,885109
2022-11-15 16:18:30.177833,142,1,918092
2022-11-15 16:18:31.900921,143,1,952651
2022-11-15 16:18:33.551132,144,1,985591
2022-11-15 16:18:35.182375,145,1,1018500
2022-11-15 16:18:36.842572,146,1,1051681
2022-11-15 16:18:38.492781,147,1,1084692
2022-11-15 16:18:40.126021,148,1,1117359
2022-11-15 16:18:41.773237,149,1,1150321
2022-11-15 16:18:43.425447,150,1,1183298
2022-11-15 16:18:45.073659,151,1,1216268
2022-11-15 16:18:46.723871,152,1,1249235
2022-11-15 16:18:48.454947,153,1,1283822
2022-11-15 16:18:50.103160,154,1,1316807
2022-11-15 16:18:51.753373,155,1,1349796
2022-11-15 16:18:53.404581,156,1,1382799
2022-11-15 16:18:55.051797,157,1,1415795
2022-11-15 16:18:56.702009,158,1,1448797
2022-11-15 16:18:58.357212,159,1,1481812
2022-11-15 16:19:00.018404,160,1,1514831
2022-11-15 16:19:00.048353,161,1,1515791
2022-11-15 16:19:01.648649,162,1,1547865
2022-11-15 16:19:03.299858,163,1,1580923
2022-11-15 16:19:05.030933,164,1,1615596
2022-11-15 16:19:06.680146,165,1,1648691
2022-11-15 16:19:08.329360,166,1,1681800
2022-11-15 16:19:09.980570,167,1,1714907
2022-11-15 16:19:11.629783,168,1,1748034
2022-11-15 16:19:13.277997,169,1,1781157
2022-11-15 16:19:14.928209,170,1,1814261
2022-11-15 16:19:16.584409,171,1,1847532
2022-11-15 16:19:18.220645,172,1,1880302
2022-11-15 16:19:19.865863,173,1,1913374
2022-11-15 16:19:21.589951,174,1,1947890
2022-11-15 16:19:23.232177,175,1,1980787
2022-11-15 16:19:24.896362,176,1,2014155
2022-11-15 16:19:26.536590,177,1,2047042
2022-11-15 16:19:28.183807,178,1,2079914
2022-11-15 16:19:29.832023,179,1,2112936
2022-11-15 16:19:31.471250,180,1,30448
2022-11-15 16:19:33.122460,181,1,63291
2022-11-15 16:19:34.764686,182,1,96282
2022-11-15 16:19:36.685439,183,1,134722
2022-11-15 16:19:38.421505,184,1,169464
2022-11-15 16:19:40.074713,185,1,202460
2022-11-15 16:19:41.720929,186,1,235453
2022-11-15 16:19:43.380126,187,1,268615
2022-11-15 16:19:46.478891,188,1,330488
2022-11-15 16:19:49.584640,189,1,392872
2022-11-15 16:19:52.709360,190,1,455456
2022-11-15 16:19:55.833083,191,1,518067
2022-11-15 16:19:58.964790,192,1,580852
2022-11-15 16:20:02.062554,193,1,643020
2022-11-15 16:20:05.153330,194,1,705016
2022-11-15 16:20:06.795556,195,1,737945
2022-11-15 16:20:08.436781,196,1,770868
2022-11-15 16:20:10.085995,197,1,803933
2022-11-15 16:20:11.728220,198,1,836846
2022-11-15 16:20:13.368447,199,1,869748
2022-11-15 16:20:15.020656,200,1,902782
2022-11-15 16:20:16.669868,201,1,935823
2022-11-15 16:20:18.309097,202,1,968690
2022-11-15 16:20:19.969294,203,1,1001696
2022-11-15 16:20:21.688389,204,1,1036318
2022-11-15 16:20:23.336601,205,1,1069329
2022-11-15 16:20:24.987811,206,1,1102333
2022-11-15 16:20:26.637024,207,1,1135348
2022-11-15 16:20:28.296221,208,1,1168356
2022-11-15 16:20:29.934451,209,1,1201367
2022-11-15 16:20:31.586659,210,1,1234384
2022-11-15 16:20:33.235872,211,1,1267403
2022-11-15 16:20:34.884086,212,1,1300426
2022-11-15 16:20:36.541286,213,1,1333622
2022-11-15 16:20:38.271363,214,1,1368255
2022-11-15 16:20:39.921574,215,1,1401306
2022-11-15 16:20:41.571785,216,1,1434362
2022-11-15 16:20:43.221996,217,1,1467414
2022-11-15 16:20:44.870211,218,1,1500487
2022-11-15 16:20:46.521422,219,1,1533562
2022-11-15 16:20:48.170633,220,1,1566625
2022-11-15 16:20:49.822843,221,1,1599709
2022-11-15 16:20:51.460074,222,1,1632628
2022-11-15 16:20:53.111284,223,1,1665696
2022-11-15 16:20:53.158204,224,1,1666662
2022-11-15 16:20:54.840362,225,1,1700390
2022-11-15 16:20:56.499081,226,1,1733622
2022-11-15 16:20:58.140322,227,1,1766525
2022-11-15 16:20:59.787536,228,1,1799593
2022-11-15 16:21:01.437748,229,1,1832645
2022-11-15 16:21:03.087959,230,1,1865689
2022-11-15 16:21:04.746159,231,1,1898896
2022-11-15 16:21:06.387383,232,1,1931769
2022-11-15 16:21:08.038594,233,1,1964801
2022-11-15 16:21:09.687806,234,1,1997834
2022-11-15 16:21:11.416883,235,1,2032454
2022-11-15 16:21:13.068094,236,1,2065482
2022-11-15 16:21:14.724295,237,1,2098670
2022-11-15 16:21:16.365523,238,1,2131522
2022-11-15 16:21:18.024237,239,1,2164549
2022-11-15 16:21:19.663982,240,1,2197572
2022-11-15 16:21:21.314224,241,1,2230583
2022-11-15 16:21:22.962438,242,1,2263615
2022-11-15 16:21:24.616644,243,1,2296646
2022-11-15 16:21:26.270847,244,1,2329831
2022-11-15 16:21:28.007922,245,1,2364646
2022-11-15 16:21:29.668647,246,1,2397853
2022-11-15 16:21:31.314865,247,1,2430908
2022-11-15 16:21:32.998022,248,1,2464452
2022-11-15 16:21:34.632279,249,1,2497349
2022-11-15 16:21:36.280023,250,1,2530413
2022-11-15 16:21:37.931234,251,1,2563484
2022-11-15 16:21:39.582444,252,1,2596542
2022-11-15 16:21:41.230657,253,1,2629612
2022-11-15 16:21:42.873880,254,1,2662520
2022-11-15 16:21:44.601961,255,1,2697177
2022-11-15 16:21:46.243716,256,1,2730085
2022-11-15 16:21:47.893473,257,1,2763148
2022-11-15 16:21:49.548674,258,1,2796198
2022-11-15 16:21:51.198886,259,1,2829422
2022-11-15 16:21:52.848098,260,1,2862473
2022-11-15 16:21:54.514282,261,1,2895671
2022-11-15 16:21:56.159502,262,1,2928716
2022-11-15 16:21:57.813706,263,1,2961912
2022-11-15 16:21:59.456930,264,1,2994777
2022-11-15 16:22:01.184011,265,1,3029415
2022-11-15 16:22:02.837219,266,1,3062439
2022-11-15 16:22:04.483435,267,1,3095461
2022-11-15 16:22:06.132648,268,1,3128494
2022-11-15 16:22:07.783858,269,1,3161517
2022-11-15 16:22:09.433071,270,1,3194551
2022-11-15 16:22:11.083283,271,1,3227590
2022-11-15 16:22:12.730498,272,1,3260616
2022-11-15 16:22:14.382706,273,1,3293660
2022-11-15 16:22:16.034916,274,1,3326704
2022-11-15 16:22:17.793942,275,1,3361661
2022-11-15 16:22:19.427183,276,1,3394716
2022-11-15 16:22:21.083382,277,1,3427925
2022-11-15 16:22:22.734592,278,1,3460970
2022-11-15 16:22:24.382806,279,1,3493872
2022-11-15 16:22:26.026032,280,1,3526930
2022-11-15 16:22:27.691215,281,1,3559984
2022-11-15 16:22:29.325454,282,1,3593055
2022-11-15 16:22:30.975666,283,1,3626116
2022-11-15 16:22:32.623879,284,1,3659176
2022-11-15 16:22:34.344971,285,1,3693686
2022-11-15 16:22:35.995183,286,1,3726738
2022-11-15 16:22:37.654380,287,1,3759951
2022-11-15 16:22:39.302593,288,1,3793004
2022-11-15 16:22:40.951806,289,1,3826042
2022-11-15 16:22:42.604014,290,1,3859091
2022-11-15 16:22:44.253228,291,1,3892139
2022-11-15 16:22:45.907431,292,1,3925173
2022-11-15 16:22:47.566628,293,1,3958539
2022-11-15 16:22:49.208852,294,1,3991419
2022-11-15 16:22:50.937930,295,1,4026051
2022-11-15 16:22:52.590139,296,1,4059090
2022-11-15 16:22:54.252329,297,1,4092446
2022-11-15 16:22:55.893555,298,1,4125312
2022-11-15 16:22:57.543766,299,1,4158351
2022-11-15 16:22:59.193978,300,1,4191385
2022-11-15 16:23:00.844190,301,1,4224414
2022-11-15 16:23:02.492404,302,1,4257457
2022-11-15 16:23:04.151601,303,1,4290655
2022-11-15 16:23:05.793826,304,1,4323535
2022-11-15 16:23:07.536878,305,1,4358511
2022-11-15 16:23:09.195076,306,1,4391714
2022-11-15 16:23:10.847286,307,1,4424608
2022-11-15 16:23:12.487512,308,1,4457662
2022-11-15 16:23:14.137725,309,1,4490708
2022-11-15 16:23:15.776953,310,1,4523608
2022-11-15 16:23:17.429161,311,1,4556666
2022-11-15 16:23:19.087361,312,1,4589873
2022-11-15 16:23:20.734577,313,1,4622934
2022-11-15 16:23:22.375802,314,1,4655830
2022-11-15 16:23:24.106878,315,1,4690481
2022-11-15 16:23:25.759087,316,1,4723542
2022-11-15 16:23:27.412290,317,1,4756755
2022-11-15 16:23:29.065496,318,1,4789638
2022-11-15 16:23:29.118407,319,1,4790923
2022-11-15 16:23:30.694743,320,1,4822533
2022-11-15 16:23:32.351942,321,1,4855736
2022-11-15 16:23:34.005150,322,1,4888774
2022-11-15 16:23:35.654362,323,1,4921821
2022-11-15 16:23:37.306569,324,1,4954857
2022-11-15 16:23:38.950791,325,1,4987894
2022-11-15 16:23:40.675878,326,1,5022382
2022-11-15 16:23:42.323092,327,1,5055412
2022-11-15 16:23:43.973303,328,1,5088451
2022-11-15 16:23:45.623516,329,1,5121488
2022-11-15 16:23:47.273726,330,1,5154514
2022-11-15 16:23:48.921940,331,1,5187555
2022-11-15 16:23:50.580138,332,1,5220596
2022-11-15 16:23:52.222364,333,1,5253628
2022-11-15 16:23:53.870578,334,1,5286678
2022-11-15 16:23:55.527777,335,1,5319888
2022-11-15 16:23:57.258851,336,1,5354375
2022-11-15 16:23:58.903074,337,1,5387431
2022-11-15 16:23:58.969960,338,1,5388554
2022-11-15 16:24:00.548292,339,1,5420481
2022-11-15 16:24:02.197505,340,1,5453524
2022-11-15 16:24:03.856701,341,1,5486580
2022-11-15 16:24:05.504916,342,1,5519788
2022-11-15 16:24:07.158124,343,1,5552837
2022-11-15 16:24:08.806337,344,1,5585894
2022-11-15 16:24:10.455550,345,1,5618942
2022-11-15 16:24:12.104763,346,1,5651994
2022-11-15 16:24:13.842827,347,1,5686819
2022-11-15 16:24:15.484052,348,1,5719702
2022-11-15 16:24:17.132266,349,1,5752758
2022-11-15 16:24:18.775490,350,1,5785650
2022-11-15 16:24:20.446665,351,1,5819007
2022-11-15 16:24:22.083898,352,1,5851897
2022-11-15 16:24:23.733112,353,1,5884942
2022-11-15 16:24:25.397299,354,1,5918294
2022-11-15 16:24:27.050507,355,1,5951340
2022-11-15 16:24:28.704710,356,1,5984541
2022-11-15 16:24:30.434786,357,1,6019180
2022-11-15 16:24:32.083999,358,1,6052227
2022-11-15 16:24:33.733213,359,1,6085265
2022-11-15 16:24:35.383423,360,1,6118302
2022-11-15 16:24:37.036631,361,1,6151347
2022-11-15 16:24:38.682849,362,1,6184384
2022-11-15 16:24:40.333059,363,1,6217421
2022-11-15 16:24:41.984269,364,1,6250466
2022-11-15 16:24:43.631484,365,1,6283501
2022-11-15 16:24:45.279699,366,1,6316544
2022-11-15 16:24:47.028745,367,1,6351516
2022-11-15 16:24:48.676958,368,1,6384554
2022-11-15 16:24:50.326171,369,1,6417610
2022-11-15 16:24:51.974385,370,1,6450668
2022-11-15 16:24:53.627593,371,1,6483712
2022-11-15 16:24:55.278803,372,1,6516769
2022-11-15 16:24:56.926018,373,1,6549820
2022-11-15 16:24:58.577229,374,1,6582861
2022-11-15 16:25:00.223445,375,1,6615915
2022-11-15 16:25:01.882641,376,1,6649128
2022-11-15 16:25:03.602734,377,1,6683620
2022-11-15 16:25:05.261932,378,1,6716834
2022-11-15 16:25:06.903157,379,1,6749722
2022-11-15 16:25:08.569342,380,1,6783088
2022-11-15 16:25:10.203582,381,1,6815817
2022-11-15 16:25:11.850795,382,1,6848856
2022-11-15 16:25:13.500008,383,1,6881900
2022-11-15 16:25:15.143232,384,1,6914785
2022-11-15 16:25:16.784459,385,1,6947660
2022-11-15 16:25:18.433671,386,1,6980704
2022-11-15 16:25:20.163747,387,1,7015352
2022-11-15 16:25:21.813958,388,1,7048383
2022-11-15 16:25:23.487131,389,1,7081912
2022-11-15 16:25:25.134347,390,1,7114955
2022-11-15 16:25:26.778569,391,1,7147828
2022-11-15 16:25:28.433771,392,1,7180876
2022-11-15 16:25:30.076994,393,1,7213918
2022-11-15 16:25:31.733195,394,1,7246950
2022-11-15 16:25:33.377417,395,1,7279997
2022-11-15 16:25:35.025633,396,1,7313041
2022-11-15 16:25:36.771681,397,1,7348009
2022-11-15 16:25:38.418897,398,1,7381064
2022-11-15 16:25:40.088077,399,1,7414430
2022-11-15 16:25:41.738288,400,1,7447482
2022-11-15 16:25:43.387500,401,1,7480534
2022-11-15 16:25:45.041705,402,1,7513733
2022-11-15 16:25:46.699903,403,1,7546947
2022-11-15 16:25:48.365089,404,1,7580000
2022-11-15 16:25:50.011310,405,1,7613198
2022-11-15 16:25:51.657525,406,1,7646253
2022-11-15 16:25:53.390597,407,1,7680908
2022-11-15 16:25:55.037812,408,1,7713949
2022-11-15 16:25:56.679038,409,1,7746840
2022-11-15 16:25:58.319267,410,1,7779726
2022-11-15 16:25:59.969478,411,1,7812768
2022-11-15 16:26:01.619689,412,1,7845818
2022-11-15 16:26:03.267903,413,1,7878862
2022-11-15 16:26:04.918115,414,1,7911899
2022-11-15 16:26:06.568326,415,1,7944947
2022-11-15 16:26:08.220535,416,1,7977989
2022-11-15 16:26:09.965585,417,1,8012793
2022-11-15 16:26:11.597827,418,1,8045679
2022-11-15 16:26:13.247039,419,1,8078713
2022-11-15 16:26:14.897251,420,1,8111758
2022-11-15 16:26:16.545465,421,1,8144801
2022-11-15 16:26:18.196675,422,1,8177835
2022-11-15 16:26:19.854873,423,1,8211043
2022-11-15 16:26:21.509077,424,1,8244089
2022-11-15 16:26:23.153300,425,1,8277123
2022-11-15 16:26:24.800515,426,1,8310175
2022-11-15 16:26:26.531589,427,1,8344825
2022-11-15 16:26:28.183799,428,1,8377865
2022-11-15 16:26:29.833012,429,1,8410921
2022-11-15 16:26:31.487215,430,1,8443973
2022-11-15 16:26:33.138424,431,1,8477177
2022-11-15 16:26:34.787637,432,1,8510232
2022-11-15 16:26:36.445835,433,1,8543275
2022-11-15 16:26:38.086063,434,1,8576315
2022-11-15 16:26:39.744262,435,1,8609527
2022-11-15 16:26:41.401460,436,1,8642731
2022-11-15 16:26:43.123550,437,1,8677223
2022-11-15 16:26:44.780749,438,1,8710435
2022-11-15 16:26:46.430961,439,1,8743476
2022-11-15 16:26:48.082172,440,1,8776527
2022-11-15 16:26:49.747358,441,1,8809897
2022-11-15 16:26:51.397567,442,1,8842931
2022-11-15 16:26:53.041790,443,1,8875819
2022-11-15 16:26:54.696991,444,1,8909026
2022-11-15 16:26:56.345206,445,1,8942058
2022-11-15 16:26:58.002406,446,1,8975267
2022-11-15 16:26:59.732482,447,1,9009916
2022-11-15 16:27:01.383691,448,1,9042955
2022-11-15 16:27:03.030908,449,1,9076006
2022-11-15 16:27:04.681119,450,1,9109048
2022-11-15 16:27:06.333328,451,1,9142086
2022-11-15 16:27:07.991527,452,1,9175132
2022-11-15 16:27:09.629756,453,1,9208170
2022-11-15 16:27:11.277971,454,1,9241209
2022-11-15 16:27:12.928182,455,1,9274256
2022-11-15 16:27:14.578393,456,1,9307297
2022-11-15 16:27:16.320452,457,1,9342112
2022-11-15 16:27:17.965669,458,1,9375164
2022-11-15 16:27:19.613884,459,1,9408207
2022-11-15 16:27:21.266091,460,1,9441262
2022-11-15 16:27:22.925289,461,1,9474476
2022-11-15 16:27:24.571505,462,1,9507514
2022-11-15 16:27:26.222716,463,1,9540565
2022-11-15 16:27:27.873924,464,1,9573612
2022-11-15 16:27:29.519144,465,1,9606649
2022-11-15 16:27:31.164364,466,1,9639539
2022-11-15 16:27:32.893444,467,1,9674188
2022-11-15 16:27:34.542656,468,1,9707235
2022-11-15 16:27:36.184879,469,1,9740127
2022-11-15 16:27:37.859052,470,1,9773654
2022-11-15 16:27:39.508265,471,1,9806698
2022-11-15 16:27:41.156478,472,1,9839745
2022-11-15 16:27:42.798704,473,1,9872621
2022-11-15 16:27:44.448915,474,1,9905664
2022-11-15 16:27:46.096130,475,1,9938714
2022-11-15 16:27:47.763313,476,1,9971909
2022-11-15 16:27:49.487401,477,1,10006563
2022-11-15 16:27:51.135615,478,1,10039607
2022-11-15 16:27:52.792813,479,1,10072800
2022-11-15 16:27:54.444023,480,1,10105849
2022-11-15 16:27:56.090240,481,1,10138894
2022-11-15 16:27:57.756425,482,1,10172089
2022-11-15 16:27:59.390663,483,1,10204979
2022-11-15 16:28:01.041874,484,1,10238026
2022-11-15 16:28:02.690087,485,1,10271068
2022-11-15 16:28:04.339300,486,1,10304122
2022-11-15 16:28:06.068378,487,1,10338770
2022-11-15 16:28:07.720588,488,1,10371815
2022-11-15 16:28:09.359817,489,1,10404705
2022-11-15 16:28:11.012026,490,1,10437745
2022-11-15 16:28:12.676211,491,1,10471110
2022-11-15 16:28:14.318438,492,1,10503999
2022-11-15 16:28:15.965652,493,1,10537037
2022-11-15 16:28:17.622852,494,1,10570092
2022-11-15 16:28:19.268073,495,1,10603141
2022-11-15 16:28:20.924274,496,1,10636341
2022-11-15 16:28:22.653351,497,1,10670997
2022-11-15 16:28:24.302565,498,1,10704044
2022-11-15 16:28:25.954772,499,1,10737081
2022-11-15 16:28:27.600989,500,1,10770131
2022-11-15 16:28:29.250202,501,1,10803177
2022-11-15 16:28:30.901414,502,1,10836215
2022-11-15 16:28:32.558611,503,1,10869266
2022-11-15 16:28:34.200836,504,1,10902312
2022-11-15 16:28:35.850049,505,1,10935349
2022-11-15 16:28:37.507249,506,1,10968399
2022-11-15 16:28:39.245312,507,1,11003205
2022-11-15 16:28:40.903509,508,1,11036569
2022-11-15 16:28:42.551723,509,1,11069617
2022-11-15 16:28:44.209921,510,1,11102812
2022-11-15 16:28:45.859134,511,1,11135861
2022-11-15 16:28:47.509347,512,1,11168908
2022-11-15 16:28:49.174533,513,1,11202104
2022-11-15 16:28:50.818755,514,1,11235154
2022-11-15 16:28:52.471959,515,1,11268365
2022-11-15 16:28:54.124167,516,1,11301400
2022-11-15 16:28:55.854243,517,1,11336055
2022-11-15 16:28:57.511444,518,1,11369101
2022-11-15 16:28:59.168642,519,1,11402300
2022-11-15 16:29:00.809868,520,1,11435355
2022-11-15 16:29:02.459081,521,1,11468399
2022-11-15 16:29:04.109292,522,1,11501442
2022-11-15 16:29:05.750519,523,1,11534335
2022-11-15 16:29:07.399732,524,1,11567379
2022-11-15 16:29:09.049943,525,1,11600422
2022-11-15 16:29:10.692168,526,1,11633311
2022-11-15 16:29:12.421246,527,1,11667955
2022-11-15 16:29:14.082438,528,1,11701004
2022-11-15 16:29:15.727658,529,1,11734213
2022-11-15 16:29:17.368885,530,1,11767087
2022-11-15 16:29:19.011109,531,1,11799975
2022-11-15 16:29:20.660322,532,1,11833022
2022-11-15 16:29:22.312530,533,1,11866057
2022-11-15 16:29:23.961745,534,1,11899108
2022-11-15 16:29:25.609958,535,1,11932159
2022-11-15 16:29:27.260169,536,1,11965193
2022-11-15 16:29:28.997233,537,1,11999850
2022-11-15 16:29:30.638460,538,1,12032893
2022-11-15 16:29:32.298656,539,1,12066091
2022-11-15 16:29:33.955855,540,1,12099141
2022-11-15 16:29:35.595084,541,1,12132184
2022-11-15 16:29:37.244296,542,1,12165225
2022-11-15 16:29:38.893509,543,1,12198275
2022-11-15 16:29:40.559693,544,1,12231637
2022-11-15 16:29:42.209905,545,1,12264678
2022-11-15 16:29:43.862113,546,1,12297727
2022-11-15 16:29:45.599177,547,1,12332530
2022-11-15 16:29:47.239405,548,1,12365422
2022-11-15 16:29:48.889617,549,1,12398471
2022-11-15 16:29:50.538830,550,1,12431508
2022-11-15 16:29:52.187044,551,1,12464563
