时间,次数,架号,检测值
2022-11-07 16:53:44.364108,20,1,208985
2022-11-07 16:53:45.391899,21,1,212362
2022-11-07 16:53:46.435907,22,1,215780
2022-11-07 16:53:47.502215,23,1,219245
2022-11-07 16:53:48.532033,24,1,222640
2022-11-07 16:53:49.566919,25,1,226046
2022-11-07 16:53:50.597751,26,1,229441
2022-11-07 16:53:51.636691,27,1,232828
2022-11-07 16:53:52.672591,28,1,236238
2022-11-07 16:53:53.729776,29,1,239704
2022-11-07 16:53:54.761621,30,1,243089
2022-11-07 16:53:55.809685,31,1,246507
2022-11-07 16:53:55.844147,32,1,246639
2022-11-07 16:53:56.852679,33,1,249950
2022-11-07 16:53:57.890607,34,1,253330
2022-11-07 16:53:58.923466,35,1,256720
2022-11-07 16:53:59.963419,36,1,260125
2022-11-07 16:54:00.996278,37,1,263509
2022-11-07 16:54:02.030151,38,1,266901
2022-11-07 16:54:03.093417,39,1,270380
2022-11-07 16:54:04.142494,40,1,273841
2022-11-07 16:54:05.176366,41,1,277212
2022-11-07 16:54:06.200103,42,1,280600
2022-11-07 16:54:06.362279,43,1,281123
2022-11-07 16:54:07.248165,44,1,284026
2022-11-07 16:54:08.282038,45,1,287428
2022-11-07 16:54:09.314897,46,1,290835
2022-11-07 16:54:10.353837,47,1,294250
2022-11-07 16:54:11.385683,48,1,297654
2022-11-07 16:54:12.428678,49,1,301092
2022-11-07 16:54:13.460523,50,1,304495
2022-11-07 16:54:14.496424,51,1,307914
2022-11-07 16:54:15.535365,52,1,311339
2022-11-07 16:54:16.567208,53,1,314732
2022-11-07 16:54:17.610205,54,1,318164
2022-11-07 16:54:18.642049,55,1,321575
2022-11-07 16:54:19.680990,56,1,325000
2022-11-07 16:54:20.713848,57,1,328423
2022-11-07 16:54:21.745694,58,1,331822
2022-11-07 16:54:22.777538,59,1,335225
2022-11-07 16:54:23.826615,60,1,338677
2022-11-07 16:54:24.865555,61,1,342095
2022-11-07 16:54:25.906523,62,1,345522
2022-11-07 16:54:26.939382,63,1,348936
2022-11-07 16:54:27.991499,64,1,352416
2022-11-07 16:54:29.024358,65,1,355815
2022-11-07 16:54:30.073436,66,1,359255
2022-11-07 16:54:31.104268,67,1,362648
2022-11-07 16:54:32.147262,68,1,366063
2022-11-07 16:54:33.176065,69,1,369477
2022-11-07 16:54:34.209940,70,1,372870
2022-11-07 16:54:35.251919,71,1,376299
2022-11-07 16:54:36.308092,72,1,379765
2022-11-07 16:54:37.338923,73,1,383156
2022-11-07 16:54:38.383946,74,1,386552
2022-11-07 16:54:39.414776,75,1,389940
2022-11-07 16:54:40.444594,76,1,393333
2022-11-07 16:54:41.495698,77,1,396758
2022-11-07 16:54:42.528557,78,1,400165
2022-11-07 16:54:43.560402,79,1,403546
2022-11-07 16:54:44.599342,80,1,406948
2022-11-07 16:54:45.634228,81,1,410340
2022-11-07 16:54:46.673169,82,1,413748
2022-11-07 16:54:47.706028,83,1,417137
2022-11-07 16:54:48.737873,84,1,420525
2022-11-07 16:54:49.778841,85,1,423940
2022-11-07 16:54:50.811700,86,1,427333
2022-11-07 16:54:51.863817,87,1,430766
2022-11-07 16:54:52.903772,88,1,434185
2022-11-07 16:54:53.941698,89,1,437594
2022-11-07 16:54:54.976584,90,1,440998
2022-11-07 16:54:56.008429,91,1,444389
2022-11-07 16:54:57.053451,92,1,447796
2022-11-07 16:54:58.080229,93,1,451182
2022-11-07 16:54:59.115116,94,1,454580
2022-11-07 16:55:00.164192,95,1,458033
2022-11-07 16:55:01.196036,96,1,461433
2022-11-07 16:55:02.235991,97,1,464854
2022-11-07 16:55:03.268849,98,1,468253
2022-11-07 16:55:04.299682,99,1,471665
2022-11-07 16:55:05.341662,100,1,475086
2022-11-07 16:55:06.371480,101,1,478498
2022-11-07 16:55:07.406366,102,1,481908
2022-11-07 16:55:08.445307,103,1,485319
2022-11-07 16:55:09.479180,104,1,488727
2022-11-07 16:55:10.538392,105,1,492204
2022-11-07 16:55:11.564156,106,1,495601
2022-11-07 16:55:12.601069,107,1,499025
2022-11-07 16:55:13.633928,108,1,502429
2022-11-07 16:55:14.667800,109,1,505832
2022-11-07 16:55:15.724986,110,1,509293
2022-11-07 16:55:16.764940,111,1,512728
2022-11-07 16:55:17.810975,112,1,516157
2022-11-07 16:55:18.836739,113,1,519565
2022-11-07 16:55:19.877706,114,1,522982
2022-11-07 16:55:20.925770,115,1,526390
2022-11-07 16:55:21.952547,116,1,529782
2022-11-07 16:55:22.998582,117,1,533204
2022-11-07 16:55:24.018264,118,1,536599
2022-11-07 16:55:25.057205,119,1,540014
2022-11-07 16:55:26.096145,120,1,543424
2022-11-07 16:55:27.131031,121,1,546825
2022-11-07 16:55:28.164905,122,1,550218
2022-11-07 16:55:29.211955,123,1,553659
2022-11-07 16:55:30.237717,124,1,557042
2022-11-07 16:55:31.277671,125,1,560442
2022-11-07 16:55:32.316611,126,1,563844
2022-11-07 16:55:33.344402,127,1,567230
2022-11-07 16:55:34.389424,128,1,570653
2022-11-07 16:55:35.449652,129,1,574119
2022-11-07 16:55:36.481497,130,1,577506
2022-11-07 16:55:37.512327,131,1,580907
2022-11-07 16:55:38.563433,132,1,584339
2022-11-07 16:55:39.611494,133,1,587791
2022-11-07 16:55:40.643339,134,1,591183
2022-11-07 16:55:41.674171,135,1,594570
2022-11-07 16:55:42.708044,136,1,597967
2022-11-07 16:55:43.740903,137,1,601378
2022-11-07 16:55:44.780856,138,1,604778
2022-11-07 16:55:45.814729,139,1,608169
2022-11-07 16:55:46.861778,140,1,611617
2022-11-07 16:55:47.910854,141,1,615067
2022-11-07 16:55:48.945740,142,1,618485
2022-11-07 16:55:49.984681,143,1,621889
2022-11-07 16:55:51.016526,144,1,625297
2022-11-07 16:55:52.076753,145,1,628776
2022-11-07 16:55:53.115694,146,1,632183
2022-11-07 16:55:54.147538,147,1,635581
2022-11-07 16:55:55.189520,148,1,639004
2022-11-07 16:55:56.221365,149,1,642416
2022-11-07 16:55:57.283618,150,1,645887
2022-11-07 16:55:58.317490,151,1,649311
2022-11-07 16:55:59.358458,152,1,652745
2022-11-07 16:56:00.392330,153,1,656145
2022-11-07 16:56:01.426203,154,1,659538
2022-11-07 16:56:02.460076,155,1,662954
2022-11-07 16:56:03.491921,156,1,666356
2022-11-07 16:56:04.531875,157,1,669778
2022-11-07 16:56:05.562707,158,1,673185
2022-11-07 16:56:06.595565,159,1,676589
2022-11-07 16:56:07.636533,160,1,680007
2022-11-07 16:56:08.675473,161,1,683415
2022-11-07 16:56:09.719482,162,1,686856
2022-11-07 16:56:10.758422,163,1,690287
2022-11-07 16:56:11.809526,164,1,693743
2022-11-07 16:56:12.836156,165,1,697128
2022-11-07 16:56:13.861043,166,1,700527
2022-11-07 16:56:14.888945,167,1,703948
2022-11-07 16:56:15.914837,168,1,707338
2022-11-07 16:56:16.944748,169,1,710748
2022-11-07 16:56:18.009827,170,1,714270
2022-11-07 16:56:19.024665,171,1,717658
2022-11-07 16:56:20.048547,172,1,721052
2022-11-07 16:56:21.072429,173,1,724448
2022-11-07 16:56:22.106359,174,1,727846
2022-11-07 16:56:23.128232,175,1,731246
2022-11-07 16:56:24.152113,176,1,734636
2022-11-07 16:56:25.174991,177,1,738030
2022-11-07 16:56:26.206911,178,1,741447
2022-11-07 16:56:27.229788,179,1,744835
2022-11-07 16:56:28.261709,180,1,748246
2022-11-07 16:56:29.286596,181,1,751643
2022-11-07 16:56:30.311483,182,1,755028
2022-11-07 16:56:31.332350,183,1,758424
2022-11-07 16:56:32.364271,184,1,761814
2022-11-07 16:56:33.397196,185,1,765228
2022-11-07 16:56:34.414046,186,1,768636
2022-11-07 16:56:35.435919,187,1,772032
2022-11-07 16:56:36.466834,188,1,775452
2022-11-07 16:56:37.489710,189,1,778850
2022-11-07 16:56:38.529669,190,1,782256
2022-11-07 16:56:39.544507,191,1,785658
2022-11-07 16:56:40.579442,192,1,789096
2022-11-07 16:56:41.601315,193,1,792492
2022-11-07 16:56:42.634240,194,1,795912
2022-11-07 16:56:43.658122,195,1,799298
2022-11-07 16:56:44.703105,196,1,802779
2022-11-07 16:56:45.734020,197,1,806194
2022-11-07 16:56:46.757902,198,1,809595
2022-11-07 16:56:47.781784,199,1,812999
2022-11-07 16:56:48.821743,200,1,816451
2022-11-07 16:56:49.869740,201,1,819932
2022-11-07 16:56:50.902665,202,1,823360
2022-11-07 16:56:51.924538,203,1,826749
2022-11-07 16:56:52.958468,204,1,830168
2022-11-07 16:56:53.989384,205,1,833578
2022-11-07 16:56:55.006234,206,1,836974
2022-11-07 16:56:56.034133,207,1,840399
2022-11-07 16:56:57.083135,208,1,843890
2022-11-07 16:56:58.131132,209,1,847366
2022-11-07 16:56:59.154010,210,1,850765
2022-11-07 16:57:00.186935,211,1,854183
2022-11-07 16:57:01.225889,212,1,857630
2022-11-07 16:57:02.264843,213,1,861068
2022-11-07 16:57:03.280686,214,1,864455
2022-11-07 16:57:04.303564,215,1,867845
2022-11-07 16:57:05.337494,216,1,871271
2022-11-07 16:57:06.367404,217,1,874663
2022-11-07 16:57:07.390282,218,1,878067
2022-11-07 16:57:08.457370,219,1,881578
2022-11-07 16:57:08.656319,2,2,882234
2022-11-07 16:57:09.474218,220,1,884965
2022-11-07 16:57:09.698288,3,2,885685
2022-11-07 16:57:10.496091,221,1,888372
2022-11-07 16:57:10.713127,4,2,889082
2022-11-07 16:57:11.518970,222,1,891755
2022-11-07 16:57:11.746053,5,2,892499
2022-11-07 16:57:12.565961,223,1,895234
2022-11-07 16:57:12.767924,6,2,895894
2022-11-07 16:57:13.613958,224,1,898706
2022-11-07 16:57:13.791807,7,2,899286
2022-11-07 16:57:14.661955,225,1,902178
2022-11-07 16:57:14.823727,8,2,902702
2022-11-07 16:57:15.716985,226,1,905648
2022-11-07 16:57:15.849620,9,2,906088
2022-11-07 16:57:16.733834,227,1,909038
2022-11-07 16:57:16.878526,10,2,909514
2022-11-07 16:57:17.766761,228,1,912454
2022-11-07 16:57:17.904416,11,2,912912
2022-11-07 16:57:18.788632,229,1,915857
2022-11-07 16:57:18.924278,12,2,916304
2022-11-07 16:57:19.813520,230,1,919249
2022-11-07 16:57:19.948160,13,2,919701
2022-11-07 16:57:20.843430,231,1,922672
2022-11-07 16:57:20.988119,14,2,923148
2022-11-07 16:57:21.884395,232,1,926089
2022-11-07 16:57:22.020040,15,2,926536
2022-11-07 16:57:22.900237,233,1,929479
2022-11-07 16:57:23.043922,16,2,929950
2022-11-07 16:57:23.931152,234,1,932886
2022-11-07 16:57:24.066799,17,2,933347
2022-11-07 16:57:24.953025,235,1,936294
2022-11-07 16:57:25.093697,18,2,936744
2022-11-07 16:57:25.971883,236,1,939694
2022-11-07 16:57:26.107532,19,2,940187
2022-11-07 16:57:26.641074,237,1,943107
2022-11-07 16:57:26.728492,20,2,943748
2022-11-07 16:57:27.019880,238,1,946485
2022-11-07 16:57:27.088206,21,2,947215
2022-11-07 16:57:27.315288,239,1,949960
2022-11-07 16:57:27.371557,22,2,950666
2022-11-07 16:57:27.565481,240,1,953393
2022-11-07 16:57:27.614716,23,2,954145
2022-11-07 16:57:27.785533,241,1,956862
2022-11-07 16:57:27.834767,24,2,957699
2022-11-07 16:57:27.982470,242,1,960383
2022-11-07 16:57:28.025677,25,2,961192
2022-11-07 16:57:28.165343,243,1,963825
2022-11-07 16:57:28.203524,26,2,964664
2022-11-07 16:57:28.322090,244,1,967236
2022-11-07 16:57:28.364290,27,2,968049
2022-11-07 16:57:28.484866,245,1,970651
2022-11-07 16:57:28.516014,28,2,971461
2022-11-07 16:57:28.630561,246,1,974095
2022-11-07 16:57:28.670752,29,2,975067
2022-11-07 16:57:28.766207,247,1,977498
2022-11-07 16:57:28.807404,30,2,978452
2022-11-07 16:57:28.905874,248,1,980926
2022-11-07 16:57:28.945060,31,2,982004
2022-11-07 16:57:29.031472,249,1,984359
2022-11-07 16:57:29.072668,32,2,985488
2022-11-07 16:57:29.152047,250,1,987772
2022-11-07 16:57:29.195255,33,2,988868
2022-11-07 16:57:29.274631,251,1,991232
2022-11-07 16:57:29.322862,34,2,992329
2022-11-07 16:57:29.403244,252,1,994679
2022-11-07 16:57:29.435398,35,2,995863
2022-11-07 16:57:29.509752,253,1,998083
2022-11-07 16:57:29.547934,36,2,999205
2022-11-07 16:57:29.628318,254,1,1001524
2022-11-07 16:57:29.669514,37,2,1002813
2022-11-07 16:57:29.740854,255,1,1005029
2022-11-07 16:57:29.781046,38,2,1006209
2022-11-07 16:57:29.859422,256,1,1008536
2022-11-07 16:57:29.895594,39,2,1009606
2022-11-07 16:57:29.974970,257,1,1011958
2022-11-07 16:57:30.006119,40,2,1012998
2022-11-07 16:57:30.087507,258,1,1015378
2022-11-07 16:57:30.128703,41,2,1016640
2022-11-07 16:57:30.200044,259,1,1018883
2022-11-07 16:57:30.242246,42,2,1020032
2022-11-07 16:57:30.315595,260,1,1022340
2022-11-07 16:57:30.356792,43,2,1023426
2022-11-07 16:57:30.428131,261,1,1025751
2022-11-07 16:57:30.470333,44,2,1026813
2022-11-07 16:57:30.546696,262,1,1029192
2022-11-07 16:57:30.582869,45,2,1030206
2022-11-07 16:57:30.662248,263,1,1032646
2022-11-07 16:57:30.694403,46,2,1033603
2022-11-07 16:57:30.781817,264,1,1036073
2022-11-07 16:57:30.813971,47,2,1037241
2022-11-07 16:57:30.885311,265,1,1039491
2022-11-07 16:57:30.925503,48,2,1040638
2022-11-07 16:57:31.000864,266,1,1042943
2022-11-07 16:57:31.039044,49,2,1044028
2022-11-07 16:57:31.119428,267,1,1046364
2022-11-07 16:57:31.151583,50,2,1047422
2022-11-07 16:57:31.230959,268,1,1049790
2022-11-07 16:57:31.274165,51,2,1050811
2022-11-07 16:57:31.348521,269,1,1053285
2022-11-07 16:57:31.376654,52,2,1054200
2022-11-07 16:57:31.460051,270,1,1056718
2022-11-07 16:57:31.497229,53,2,1057838
2022-11-07 16:57:31.572589,271,1,1060140
2022-11-07 16:57:31.620819,54,2,1061230
2022-11-07 16:57:31.724313,55,2,1064624
2022-11-07 16:57:31.733356,272,1,1064820
2022-11-07 16:57:31.842877,56,2,1068015
2022-11-07 16:57:31.952401,57,2,1071406
2022-11-07 16:57:32.072974,58,2,1075037
2022-11-07 16:57:32.130247,273,1,1076887
2022-11-07 16:57:32.184506,59,2,1078424
2022-11-07 16:57:32.296038,60,2,1081819
2022-11-07 16:57:32.416613,61,2,1085455
2022-11-07 16:57:32.530154,62,2,1088848
2022-11-07 16:57:32.645705,63,2,1092240
2022-11-07 16:57:32.756233,64,2,1095634
2022-11-07 16:57:32.827572,274,1,1097817
2022-11-07 16:57:32.868769,65,2,1099016
2022-11-07 16:57:32.983315,66,2,1102403
2022-11-07 16:57:33.094847,67,2,1105800
2022-11-07 16:57:33.208389,68,2,1109189
2022-11-07 16:57:33.337001,69,2,1112825
2022-11-07 16:57:33.440495,70,2,1116210
2022-11-07 16:57:33.555041,71,2,1119601
2022-11-07 16:57:33.665568,72,2,1122985
2022-11-07 16:57:33.781119,73,2,1126367
2022-11-07 16:57:33.789158,275,1,1126546
2022-11-07 16:57:33.893656,74,2,1129758
2022-11-07 16:57:34.005188,75,2,1133145
2022-11-07 16:57:34.125763,76,2,1136781
2022-11-07 16:57:34.239304,77,2,1140161
2022-11-07 16:57:34.351840,78,2,1143548
2022-11-07 16:57:34.466387,79,2,1146929
2022-11-07 16:57:34.577918,80,2,1150309
2022-11-07 16:57:34.691459,81,2,1153690
2022-11-07 16:57:34.806007,276,1,1157201
2022-11-07 16:57:34.814045,82,2,1157318
2022-11-07 16:57:34.923566,83,2,1160699
2022-11-07 16:57:35.038114,84,2,1164080
2022-11-07 16:57:35.159693,85,2,1167460
2022-11-07 16:57:35.264191,86,2,1170838
2022-11-07 16:57:35.383760,87,2,1174451
2022-11-07 16:57:35.495292,88,2,1177831
2022-11-07 16:57:35.614863,89,2,1181210
2022-11-07 16:57:35.721370,90,2,1184586
2022-11-07 16:57:35.834912,91,2,1187964
2022-11-07 16:57:35.841945,277,1,1188134
2022-11-07 16:57:35.954482,92,2,1191578
2022-11-07 16:57:36.069029,93,2,1194952
2022-11-07 16:57:36.181566,94,2,1198320
2022-11-07 16:57:36.294101,95,2,1201689
2022-11-07 16:57:36.414676,96,2,1205304
2022-11-07 16:57:36.527213,97,2,1208677
2022-11-07 16:57:36.648793,98,2,1212044
2022-11-07 16:57:36.754296,99,2,1215416
2022-11-07 16:57:36.860804,278,1,1218694
2022-11-07 16:57:36.874871,100,2,1219022
2022-11-07 16:57:36.987407,101,2,1222380
2022-11-07 16:57:37.099944,102,2,1225745
2022-11-07 16:57:37.221523,103,2,1229112
2022-11-07 16:57:37.337076,104,2,1232720
2022-11-07 16:57:37.446596,105,2,1236082
2022-11-07 16:57:37.560138,106,2,1239449
2022-11-07 16:57:37.678703,107,2,1242807
2022-11-07 16:57:37.787223,108,2,1246165
2022-11-07 16:57:37.890714,279,1,1249320
2022-11-07 16:57:37.897748,109,2,1249530
2022-11-07 16:57:38.017318,110,2,1253176
2022-11-07 16:57:38.123826,111,2,1256389
2022-11-07 16:57:38.236362,112,2,1259922
2022-11-07 16:57:38.340861,113,2,1263293
2022-11-07 16:57:38.446364,114,2,1266750
2022-11-07 16:57:38.549857,115,2,1270295
2022-11-07 16:57:38.648327,116,2,1273641
2022-11-07 16:57:38.752825,117,2,1277365
2022-11-07 16:57:38.820146,280,1,1279870
2022-11-07 16:57:38.840242,118,2,1280586
2022-11-07 16:57:38.938711,119,2,1284171
2022-11-07 16:57:39.028138,120,2,1287529
2022-11-07 16:57:39.114550,121,2,1290945
2022-11-07 16:57:39.206992,122,2,1294427
2022-11-07 16:57:39.285364,123,2,1297642
2022-11-07 16:57:39.372781,124,2,1301250
2022-11-07 16:57:39.454171,125,2,1304588
2022-11-07 16:57:39.532543,126,2,1307974
2022-11-07 16:57:39.589816,281,1,1310261
2022-11-07 16:57:39.614936,127,2,1311421
2022-11-07 16:57:39.694314,128,2,1314913
2022-11-07 16:57:39.767664,129,2,1318104
2022-11-07 16:57:39.847042,130,2,1321693
2022-11-07 16:57:39.932451,131,2,1325330
2022-11-07 16:57:40.001780,132,2,1328643
2022-11-07 16:57:40.076136,133,2,1331971
2022-11-07 16:57:40.154508,134,2,1335691
2022-11-07 16:57:40.228864,135,2,1339045
2022-11-07 16:57:40.268052,282,1,1340747
2022-11-07 16:57:40.300203,136,2,1342405
2022-11-07 16:57:40.373553,137,2,1345759
2022-11-07 16:57:40.445898,138,2,1349117
2022-11-07 16:57:40.520254,139,2,1352481
2022-11-07 16:57:40.590588,140,2,1355843
2022-11-07 16:57:40.662933,141,2,1359208
2022-11-07 16:57:40.736284,142,2,1362567
2022-11-07 16:57:40.816666,143,2,1366302
2022-11-07 16:57:40.887001,144,2,1369659
2022-11-07 16:57:40.961356,145,2,1373014
2022-11-07 16:57:41.033701,146,2,1376383
2022-11-07 16:57:41.107052,147,2,1379741
2022-11-07 16:57:41.177386,148,2,1383106
2022-11-07 16:57:41.249731,149,2,1386466
2022-11-07 16:57:41.331120,150,2,1390202
2022-11-07 16:57:41.404469,151,2,1393566
2022-11-07 16:57:41.476814,152,2,1396913
2022-11-07 16:57:41.503944,283,1,1398229
2022-11-07 16:57:41.549158,153,2,1400281
2022-11-07 16:57:41.620499,154,2,1403643
2022-11-07 16:57:41.692844,155,2,1407010
2022-11-07 16:57:41.768205,156,2,1410372
2022-11-07 16:57:41.858634,157,2,1414108
2022-11-07 16:57:41.917917,158,2,1417470
2022-11-07 16:57:41.994282,159,2,1420824
2022-11-07 16:57:42.067631,160,2,1424192
2022-11-07 16:57:42.136962,161,2,1427556
2022-11-07 16:57:42.211316,162,2,1430923
2022-11-07 16:57:42.313804,163,2,1435781
2022-11-07 16:57:42.574047,164,2,1447740
2022-11-07 16:57:43.019169,165,2,1468306
2022-11-07 16:57:43.211083,284,1,1477299
2022-11-07 16:57:43.629076,166,2,1496740
2022-11-07 16:57:44.298267,167,2,1527439
2022-11-07 16:57:44.949371,168,2,1558148
2022-11-07 16:57:45.055880,285,1,1562997
2022-11-07 16:57:45.610524,169,2,1588867
2022-11-07 16:57:46.274691,170,2,1619587
2022-11-07 16:57:46.899671,286,1,1648818
2022-11-07 16:57:46.932829,171,2,1650323
2022-11-07 16:57:47.594987,172,2,1680677
2022-11-07 16:57:48.247096,173,2,1711393
2022-11-07 16:57:48.749493,287,1,1734563
2022-11-07 16:57:49.487008,174,2,1769039
2022-11-07 16:57:50.592278,288,1,1820273
2022-11-07 16:57:51.187114,175,2,1847928
2022-11-07 16:57:52.440089,289,1,1905778
2022-11-07 16:57:53.032915,176,2,1933382
2022-11-07 16:57:54.292923,290,1,1991104
2022-11-07 16:57:54.888764,177,2,2019060
2022-11-07 16:57:56.136715,291,1,2076724
2022-11-07 16:57:56.729543,178,2,2103898
2022-11-07 16:57:58.070938,292,1,2165960
2022-11-07 16:57:58.570319,179,2,2189071
2022-11-07 16:57:59.915734,293,1,2251133
2022-11-07 16:58:00.416120,180,2,2274285
2022-11-07 16:58:01.769574,294,1,2336418
2022-11-07 16:58:02.262926,181,2,2359566
2022-11-07 16:58:03.609346,295,1,2421761
2022-11-07 16:58:04.123799,182,2,2445680
2022-11-07 16:58:05.453138,296,1,2507127
2022-11-07 16:58:06.049984,183,2,2534860
2022-11-07 16:58:07.302958,297,1,2592745
2022-11-07 16:58:07.896790,184,2,2620392
2022-11-07 16:58:09.148761,298,1,2678293
2022-11-07 16:58:09.743596,185,2,2705998
2022-11-07 16:58:10.990541,299,1,2763905
2022-11-07 16:58:11.586382,186,2,2791684
2022-11-07 16:58:12.022461,300,1,2811849
2022-11-07 16:58:13.045339,301,1,2859402
2022-11-07 16:58:13.434194,187,2,2877425
2022-11-07 16:58:14.079269,302,1,2907358
2022-11-07 16:58:14.424917,2,3,2923494
2022-11-07 16:58:14.475158,3,3,2925745
2022-11-07 16:58:14.548508,4,3,2929128
2022-11-07 16:58:14.618842,5,3,2932493
2022-11-07 16:58:14.690182,6,3,2935869
2022-11-07 16:58:14.766548,7,3,2939244
2022-11-07 16:58:14.835877,8,3,2942606
2022-11-07 16:58:14.908222,9,3,2945972
2022-11-07 16:58:15.045878,10,3,2952350
2022-11-07 16:58:15.125256,303,1,2956038
2022-11-07 16:58:15.173486,11,3,2958352
2022-11-07 16:58:15.287028,188,2,2963591
2022-11-07 16:58:15.311143,12,3,2964714
2022-11-07 16:58:15.439756,13,3,2970699
2022-11-07 16:58:15.578417,14,3,2976702
2022-11-07 16:58:15.706026,15,3,2983076
2022-11-07 16:58:15.834639,16,3,2989070
2022-11-07 16:58:15.973301,17,3,2995437
2022-11-07 16:58:16.100908,18,3,3001434
2022-11-07 16:58:16.149138,304,1,3003606
2022-11-07 16:58:16.230526,19,3,3007436
2022-11-07 16:58:16.366173,20,3,3013800
2022-11-07 16:58:16.441534,21,3,3017175
2022-11-07 16:58:16.512873,22,3,3020536
2022-11-07 16:58:16.584213,23,3,3023912
2022-11-07 16:58:16.657563,24,3,3027288
2022-11-07 16:58:16.737946,25,3,3031038
2022-11-07 16:58:16.810291,26,3,3034416
2022-11-07 16:58:16.882636,27,3,3037782
2022-11-07 16:58:16.956991,28,3,3041150
2022-11-07 16:58:17.035364,29,3,3044516
2022-11-07 16:58:17.100676,30,3,3047895
2022-11-07 16:58:17.125795,189,2,3049020
2022-11-07 16:58:17.180054,305,1,3051529
2022-11-07 16:58:17.181059,31,3,3051649
2022-11-07 16:58:17.262447,32,3,3055025
2022-11-07 16:58:17.325749,33,3,3058391
2022-11-07 16:58:17.399098,34,3,3061764
2022-11-07 16:58:17.470438,35,3,3065134
2022-11-07 16:58:17.544793,36,3,3068498
2022-11-07 16:58:17.618145,37,3,3071882
2022-11-07 16:58:17.704555,38,3,3075626
2022-11-07 16:58:17.771876,39,3,3079009
2022-11-07 16:58:17.842212,40,3,3082374
2022-11-07 16:58:17.915561,41,3,3085751
2022-11-07 16:58:17.987906,42,3,3089115
2022-11-07 16:58:18.060251,43,3,3092486
2022-11-07 16:58:18.140634,44,3,3096238
2022-11-07 16:58:18.203936,306,1,3099180
2022-11-07 16:58:18.212979,45,3,3099606
2022-11-07 16:58:18.297382,46,3,3102983
2022-11-07 16:58:18.357669,47,3,3106355
2022-11-07 16:58:18.431019,48,3,3109732
2022-11-07 16:58:18.520447,49,3,3113097
2022-11-07 16:58:18.575709,50,3,3116462
2022-11-07 16:58:18.647049,51,3,3119838
2022-11-07 16:58:18.729443,52,3,3123587
2022-11-07 16:58:18.800782,53,3,3126968
2022-11-07 16:58:18.874132,54,3,3130336
2022-11-07 16:58:18.946477,55,3,3133717
2022-11-07 16:58:18.969587,190,2,3134834
2022-11-07 16:58:19.020831,56,3,3137086
2022-11-07 16:58:19.090162,57,3,3140451
2022-11-07 16:58:19.163512,58,3,3143826
2022-11-07 16:58:19.228823,307,1,3146806
2022-11-07 16:58:19.235856,59,3,3147198
2022-11-07 16:58:19.319255,60,3,3150945
2022-11-07 16:58:19.388585,61,3,3154322
2022-11-07 16:58:19.462939,62,3,3157696
2022-11-07 16:58:19.534280,63,3,3161068
2022-11-07 16:58:19.605620,64,3,3164430
2022-11-07 16:58:19.679974,65,3,3167807
2022-11-07 16:58:19.752319,66,3,3171180
2022-11-07 16:58:19.832702,67,3,3174932
2022-11-07 16:58:19.907057,68,3,3178304
2022-11-07 16:58:19.986436,69,3,3181678
2022-11-07 16:58:20.005527,191,2,3182802
2022-11-07 16:58:20.050742,70,3,3185053
2022-11-07 16:58:20.124092,71,3,3188418
2022-11-07 16:58:20.198446,72,3,3191788
