时间,次数,架号,检测值
2022-11-16 08:37:43.185720,8,4,232742
2022-11-16 08:40:58.455611,9,2,246777
2022-11-16 08:41:01.748982,9,3,257860
2022-11-16 08:41:02.166523,10,5,259259
2022-11-16 08:41:03.650889,9,4,264224
2022-11-16 08:41:08.358699,10,2,279834
2022-11-16 08:41:11.673044,10,3,290818
2022-11-16 08:41:12.125547,11,5,292305
2022-11-16 08:41:12.467169,12,5,293396
2022-11-16 08:41:13.623896,10,4,297282
2022-11-16 08:41:18.261783,11,2,312686
2022-11-16 08:41:21.609094,11,3,323796
2022-11-16 08:41:22.015649,13,5,325126
2022-11-16 08:41:23.540965,11,4,330202
2022-11-16 08:41:27.860205,9,1,344594
2022-11-16 08:41:28.206825,12,2,345745
2022-11-16 08:41:31.515177,10,1,356817
2022-11-16 08:41:31.851807,14,5,357946
2022-11-16 08:41:31.956693,12,3,358298
2022-11-16 08:41:33.421078,12,4,363224
2022-11-16 08:41:38.171841,13,2,379101
2022-11-16 08:41:41.756890,15,5,391097
2022-11-16 08:41:41.859777,13,3,391445
2022-11-16 08:41:43.332154,13,4,396372
2022-11-16 08:41:48.067935,14,2,412202
2022-11-16 08:41:50.953754,11,1,421841
2022-11-16 08:41:51.695936,16,5,424273
2022-11-16 08:41:51.785838,14,3,424621
2022-11-16 08:41:51.913698,17,5,425020
2022-11-16 08:41:53.290179,14,4,429634
2022-11-16 08:41:57.982010,15,2,445302
2022-11-16 08:42:01.589035,18,5,457339
2022-11-16 08:42:01.692923,15,3,457686
2022-11-16 08:42:03.181280,15,4,462661
2022-11-16 08:42:07.422606,12,1,476793
2022-11-16 08:42:08.220727,16,2,479466
2022-11-16 08:42:11.522088,19,5,490431
2022-11-16 08:42:11.578027,16,3,490619
2022-11-16 08:42:11.680911,17,2,490965
2022-11-16 08:42:11.712877,18,2,491071
2022-11-16 08:42:13.523880,16,4,497077
2022-11-16 08:42:15.638550,19,2,504087
2022-11-16 08:42:15.721461,13,1,504354
2022-11-16 08:42:21.457138,20,5,523397
2022-11-16 08:42:21.511078,17,3,523610
2022-11-16 08:42:22.089440,20,2,525526
2022-11-16 08:42:23.450941,17,4,530073
2022-11-16 08:42:23.996339,14,1,531895
2022-11-16 08:42:31.390190,18,3,556713
2022-11-16 08:42:31.809729,21,5,558115
2022-11-16 08:42:32.289200,15,1,559730
2022-11-16 08:42:33.341040,18,4,563229
2022-11-16 08:42:40.632006,16,1,587621
2022-11-16 08:42:41.392168,19,3,590161
2022-11-16 08:42:41.726799,22,5,591283
2022-11-16 08:42:43.233139,19,4,596297
2022-11-16 08:42:45.777336,17,1,615846
2022-11-16 08:42:46.182888,20,3,623415
2022-11-16 08:42:46.254810,23,5,624897
2022-11-16 08:42:46.471570,20,4,629614
2022-11-16 08:42:47.051932,18,1,644107
2022-11-16 08:42:47.482456,21,3,656811
2022-11-16 08:42:47.536397,24,5,658565
2022-11-16 08:42:47.675244,21,4,662908
2022-11-16 08:42:47.951938,19,1,672105
2022-11-16 08:42:48.539291,22,3,691774
2022-11-16 08:42:48.540290,25,5,691776
2022-11-16 08:42:48.674142,22,4,696357
2022-11-16 08:42:48.786019,20,1,700127
2022-11-16 08:42:49.258498,21,2,716048
2022-11-16 08:42:49.275480,2,6,8948.5166015625
2022-11-16 08:42:49.492241,21,1,723856
2022-11-16 08:42:49.525205,26,5,724939
2022-11-16 08:42:49.532197,23,3,725208
2022-11-16 08:42:49.619101,22,2,728179
2022-11-16 08:42:49.636082,3,6,8886.1669921875
2022-11-16 08:42:49.668047,23,4,729799
2022-11-16 08:42:50.510121,27,5,758084
2022-11-16 08:42:50.528099,24,3,758623
2022-11-16 08:42:50.663951,24,4,763203
2022-11-16 08:42:51.513016,25,3,791721
2022-11-16 08:42:51.515014,28,5,791722
2022-11-16 08:42:51.572948,23,2,793601
2022-11-16 08:42:51.653858,25,4,796553
2022-11-16 08:42:51.678831,2,8,12719.4921875
2022-11-16 08:42:52.482946,29,5,824238
2022-11-16 08:42:52.505921,26,3,825043
2022-11-16 08:42:52.696709,26,4,831490
2022-11-16 08:42:52.720683,3,8,12589.125
2022-11-16 08:42:53.212141,24,2,848654
2022-11-16 08:42:53.472854,30,5,857508
2022-11-16 08:42:53.497826,27,3,858307
2022-11-16 08:42:53.689615,27,4,864738
2022-11-16 08:42:54.043225,25,2,876515
2022-11-16 08:42:54.500723,28,3,891492
2022-11-16 08:42:54.509712,31,5,892027
2022-11-16 08:42:54.684521,28,4,897907
2022-11-16 08:42:54.703500,4,8,12654.3076171875
2022-11-16 08:42:54.867317,26,2,904054
2022-11-16 08:42:54.885297,4,6,8858.5419921875
2022-11-16 08:42:55.487636,29,3,924603
2022-11-16 08:42:55.521598,32,5,925672
2022-11-16 08:42:55.679424,29,4,931009
2022-11-16 08:42:55.692408,5,8,12800.029296875
2022-11-16 08:42:55.700399,27,2,931808
2022-11-16 08:42:55.718379,5,6,8917.341796875
2022-11-16 08:42:56.487533,30,3,957918
2022-11-16 08:42:56.512506,33,5,958718
2022-11-16 08:42:56.533481,28,2,959515
2022-11-16 08:42:56.673327,30,4,964038
2022-11-16 08:42:56.688310,6,8,12716.37109375
2022-11-16 08:42:57.370560,29,2,987178
2022-11-16 08:42:57.383544,6,6,8934.8857421875
2022-11-16 08:42:57.479438,31,3,990896
2022-11-16 08:42:57.504412,34,5,991691
2022-11-16 08:42:57.665235,31,4,997009
2022-11-16 08:42:57.681216,7,8,12673.955078125
2022-11-16 08:42:58.202641,30,2,1014870
2022-11-16 08:42:58.216626,7,6,8908.8935546875
2022-11-16 08:42:58.489325,35,5,1024940
2022-11-16 08:42:58.505308,32,3,1025515
2022-11-16 08:42:58.626174,32,4,1029926
2022-11-16 08:42:58.954812,31,2,1042581
2022-11-16 08:42:58.962803,8,6,8934.8857421875
2022-11-16 08:42:59.331397,36,5,1058221
2022-11-16 08:42:59.338390,33,3,1058564
2022-11-16 08:42:59.445272,33,4,1063100
2022-11-16 08:42:59.459256,8,8,12725.6083984375
2022-11-16 08:42:59.603098,32,2,1070252
2022-11-16 08:42:59.612088,9,6,8961.3193359375
2022-11-16 08:43:00.061592,34,3,1091358
2022-11-16 08:43:00.062592,37,5,1091360
2022-11-16 08:43:00.107542,33,2,1093598
2022-11-16 08:43:00.126521,10,6,8935.23828125
2022-11-16 08:43:00.172472,34,4,1096214
2022-11-16 08:43:00.182461,9,8,12673.955078125
2022-11-16 08:43:00.776807,35,3,1124567
2022-11-16 08:43:00.779803,38,5,1124569
2022-11-16 08:43:00.868703,35,4,1129052
2022-11-16 08:43:00.885684,10,8,12725.6083984375
2022-11-16 08:43:01.480030,36,3,1157434
2022-11-16 08:43:01.481029,39,5,1157436
2022-11-16 08:43:01.616879,36,4,1163785
2022-11-16 08:43:01.629864,11,8,12720.4697265625
2022-11-16 08:43:02.191246,37,3,1190699
2022-11-16 08:43:02.192245,40,5,1190703
2022-11-16 08:43:02.328095,37,4,1197064
2022-11-16 08:43:02.336087,12,8,12753.3056640625
2022-11-16 08:43:02.898466,38,3,1223639
2022-11-16 08:43:02.927434,41,5,1225141
2022-11-16 08:43:03.043309,38,4,1230006
2022-11-16 08:43:03.055293,13,8,12766.005859375
2022-11-16 08:43:03.601691,39,3,1256608
2022-11-16 08:43:03.634655,42,5,1258103
2022-11-16 08:43:03.737542,39,4,1262968
2022-11-16 08:43:03.754523,14,8,12736.5263671875
2022-11-16 08:43:04.305916,40,3,1289579
2022-11-16 08:43:04.349868,43,5,1291455
2022-11-16 08:43:04.442765,40,4,1295958
2022-11-16 08:43:04.460745,15,8,12788.77734375
2022-11-16 08:43:05.019129,41,3,1322955
2022-11-16 08:43:05.052093,44,5,1324454
2022-11-16 08:43:05.155978,41,4,1329338
2022-11-16 08:43:05.163970,16,8,12736.5263671875
2022-11-16 08:43:05.753322,45,5,1357074
2022-11-16 08:43:05.767306,42,3,1357443
2022-11-16 08:43:05.861201,42,4,1362314
2022-11-16 08:43:05.868193,17,8,12760.255859375
2022-11-16 08:43:06.462538,43,3,1390432
2022-11-16 08:43:06.463537,46,5,1390434
2022-11-16 08:43:06.567423,43,4,1395308
2022-11-16 08:43:06.596391,18,8,12752.63671875
2022-11-16 08:43:07.158771,47,5,1423038
2022-11-16 08:43:07.166762,44,3,1423412
2022-11-16 08:43:07.282636,44,4,1428656
2022-11-16 08:43:07.290628,19,8,12731.208984375
2022-11-16 08:43:07.879978,45,3,1456368
2022-11-16 08:43:07.882975,48,5,1456370
2022-11-16 08:43:07.985859,45,4,1461601
2022-11-16 08:43:07.993851,20,8,12752.63671875
2022-11-16 08:43:08.273544,34,2,1474700
2022-11-16 08:43:08.577208,49,5,1489292
2022-11-16 08:43:08.586198,46,3,1489660
2022-11-16 08:43:08.722048,46,4,1496027
2022-11-16 08:43:08.738031,21,8,12755.0078125
2022-11-16 08:43:09.283430,50,5,1522187
2022-11-16 08:43:09.290422,47,3,1522561
2022-11-16 08:43:09.428270,47,4,1528912
2022-11-16 08:43:09.443254,22,8,12736.5546875
2022-11-16 08:43:10.010628,48,3,1555798
2022-11-16 08:43:10.019619,51,5,1556543
2022-11-16 08:43:10.131495,48,4,1561765
2022-11-16 08:43:10.148478,23,8,12755.0078125
2022-11-16 08:43:10.708860,49,3,1588630
2022-11-16 08:43:10.733833,52,5,1589752
2022-11-16 08:43:10.844709,49,4,1594974
2022-11-16 08:43:10.851701,24,8,12765.443359375
2022-11-16 08:43:11.417080,50,3,1621441
2022-11-16 08:43:11.437056,53,5,1622562
2022-11-16 08:43:11.551931,50,4,1627774
2022-11-16 08:43:11.560921,25,8,12773.2607421875
2022-11-16 08:43:12.118305,51,3,1654216
2022-11-16 08:43:12.143277,54,5,1655333
2022-11-16 08:43:12.255154,51,4,1660546
2022-11-16 08:43:12.279128,26,8,12741.91015625
2022-11-16 08:43:12.856494,55,5,1688469
2022-11-16 08:43:12.863485,52,3,1688838
2022-11-16 08:43:12.959378,52,4,1693305
2022-11-16 08:43:12.978357,27,8,12756.521484375
2022-11-16 08:43:13.579696,53,3,1721587
2022-11-16 08:43:13.581694,56,5,1721589
2022-11-16 08:43:13.666599,53,4,1726048
2022-11-16 08:43:13.681582,28,8,12756.642578125
2022-11-16 08:43:14.274929,57,5,1754315
2022-11-16 08:43:14.282920,54,3,1754681
2022-11-16 08:43:14.382811,54,4,1759152
2022-11-16 08:43:14.389804,29,8,12743.37109375
2022-11-16 08:43:14.490691,35,2,1764359
2022-11-16 08:43:14.506673,22,1,1765103
2022-11-16 08:43:14.990143,55,3,1787422
2022-11-16 08:43:15.085036,55,4,1791890
2022-11-16 08:43:15.109010,30,8,12756.642578125
2022-11-16 08:43:15.702356,56,3,1820533
2022-11-16 08:43:15.827218,56,4,1826481
2022-11-16 08:43:15.845198,31,8,12769.630859375
2022-11-16 08:43:16.070949,36,2,1837645
2022-11-16 08:43:16.173837,23,1,1842111
2022-11-16 08:43:16.414571,57,3,1853639
2022-11-16 08:43:16.533439,57,4,1859228
2022-11-16 08:43:16.549422,32,8,12777.48046875
2022-11-16 08:43:17.126786,58,3,1886403
2022-11-16 08:43:17.246654,58,4,1892364
2022-11-16 08:43:17.647212,37,2,1910983
2022-11-16 08:43:17.736114,24,1,1915076
2022-11-16 08:43:17.825017,59,3,1919180
2022-11-16 08:43:17.850989,58,5,1920299
2022-11-16 08:43:17.958868,59,4,1925134
2022-11-16 08:43:18.555215,60,3,1952333
2022-11-16 08:43:18.563204,59,5,1953459
2022-11-16 08:43:18.674080,60,4,1958676
2022-11-16 08:43:18.681073,33,8,12776.6005859375
2022-11-16 08:43:19.241455,38,2,1984777
2022-11-16 08:43:19.242454,61,3,1985155
2022-11-16 08:43:19.266427,60,5,1986273
2022-11-16 08:43:19.316374,25,1,1988505
2022-11-16 08:43:19.380304,61,4,1991495
2022-11-16 08:43:19.394287,34,8,12788.77734375
2022-11-16 08:43:19.972651,61,5,2019105
2022-11-16 08:43:19.989631,62,3,2019850
2022-11-16 08:43:20.093516,62,4,2024699
2022-11-16 08:43:20.100509,35,8,12804.78125
2022-11-16 08:43:20.683865,62,5,2052327
2022-11-16 08:43:20.701845,63,3,2053069
2022-11-16 08:43:20.797740,63,4,2057558
2022-11-16 08:43:20.811725,36,8,12801.1748046875
2022-11-16 08:43:20.837697,39,2,2058677
2022-11-16 08:43:20.901626,26,1,2062411
2022-11-16 08:43:21.383095,63,5,2084827
2022-11-16 08:43:21.407070,64,3,2085952
2022-11-16 08:43:21.509956,64,4,2090437
2022-11-16 08:43:21.517946,37,8,12815.845703125
2022-11-16 08:43:22.095310,64,5,2118096
2022-11-16 08:43:22.110294,65,3,2118844
2022-11-16 08:43:22.222171,65,4,2123693
2022-11-16 08:43:22.224169,38,8,12814.45703125
2022-11-16 08:43:22.405968,40,2,2132671
2022-11-16 08:43:22.477888,27,1,2136040
2022-11-16 08:43:22.802531,65,5,2150997
2022-11-16 08:43:22.825506,66,3,2152116
2022-11-16 08:43:22.951367,66,4,2158106
2022-11-16 08:43:22.970346,39,8,12829.0771484375
2022-11-16 08:43:23.504756,66,5,2183922
2022-11-16 08:43:23.527731,67,3,2185045
2022-11-16 08:43:23.658587,67,4,2191031
2022-11-16 08:43:24.066138,28,1,2210113
2022-11-16 08:43:24.066138,41,2,2210116
2022-11-16 08:43:24.240945,68,3,2218349
2022-11-16 08:43:24.251945,67,5,2218723
2022-11-16 08:43:24.372802,68,4,2224337
2022-11-16 08:43:24.395777,40,8,12834.3447265625
2022-11-16 08:43:24.947167,69,3,2251290
2022-11-16 08:43:24.954160,68,5,2251666
2022-11-16 08:43:25.074027,69,4,2257288
2022-11-16 08:43:25.091008,41,8,12848.072265625
2022-11-16 08:43:25.640405,29,1,2283496
2022-11-16 08:43:25.647397,42,2,2283873
2022-11-16 08:43:25.653390,70,3,2284249
2022-11-16 08:43:25.661381,69,5,2284627
2022-11-16 08:43:25.781248,70,4,2290243
2022-11-16 08:43:25.797230,42,8,12846.2939453125
2022-11-16 08:43:26.358613,71,3,2317210
2022-11-16 08:43:26.366604,70,5,2317584
2022-11-16 08:43:26.493463,71,4,2323577
2022-11-16 08:43:26.508446,43,8,12855.130859375
2022-11-16 08:43:27.078818,71,5,2350928
2022-11-16 08:43:27.103790,72,3,2352052
2022-11-16 08:43:27.199686,72,4,2356549
2022-11-16 08:43:27.215669,30,1,2357296
2022-11-16 08:43:27.218665,44,8,12853.7431640625
2022-11-16 08:43:27.224659,43,2,2357674
2022-11-16 08:43:27.783042,72,5,2383904
2022-11-16 08:43:27.809013,73,3,2385026
2022-11-16 08:43:27.904907,73,4,2389519
2022-11-16 08:43:27.930881,45,8,12860.8017578125
2022-11-16 08:43:28.490265,73,5,2416869
2022-11-16 08:43:28.520229,74,3,2418361
2022-11-16 08:43:28.617123,74,4,2422865
2022-11-16 08:43:28.801918,31,1,2431483
2022-11-16 08:43:28.809910,44,2,2431860
2022-11-16 08:43:29.193487,74,5,2449849
2022-11-16 08:43:29.233443,75,3,2451345
2022-11-16 08:43:29.324344,75,4,2455844
2022-11-16 08:43:29.332336,46,8,12859.8583984375
2022-11-16 08:43:29.690939,32,1,2473069
2022-11-16 08:43:29.900708,75,5,2482822
2022-11-16 08:43:29.932675,76,3,2484317
2022-11-16 08:43:30.059534,76,4,2490307
2022-11-16 08:43:30.074517,47,8,12860.8017578125
2022-11-16 08:43:30.389171,45,2,2505676
2022-11-16 08:43:30.572967,33,1,2514289
2022-11-16 08:43:30.611928,76,5,2516163
2022-11-16 08:43:30.651881,77,3,2517287
2022-11-16 08:43:30.771748,77,4,2523666
2022-11-16 08:43:30.794723,48,8,12862.19140625
2022-11-16 08:43:31.352109,78,3,2550656
2022-11-16 08:43:31.354107,77,5,2550658
2022-11-16 08:43:31.478969,34,1,2556276
2022-11-16 08:43:31.487959,78,4,2556656
2022-11-16 08:43:31.965432,46,2,2579527
2022-11-16 08:43:32.056334,79,3,2583651
2022-11-16 08:43:32.064324,78,5,2584031
2022-11-16 08:43:32.192183,79,4,2590016
2022-11-16 08:43:32.200175,49,8,12862.580078125
2022-11-16 08:43:32.350008,35,1,2597516
2022-11-16 08:43:32.759558,80,3,2616641
2022-11-16 08:43:32.775540,79,5,2617392
2022-11-16 08:43:32.895407,80,4,2623022
2022-11-16 08:43:32.911390,50,8,12863.0244140625
2022-11-16 08:43:33.234034,36,1,2638760
2022-11-16 08:43:33.473771,81,3,2650021
2022-11-16 08:43:33.479764,80,5,2650401
2022-11-16 08:43:33.545692,47,2,2653396
2022-11-16 08:43:33.609622,81,4,2656401
2022-11-16 08:43:33.616612,51,8,12863.46875
2022-11-16 08:43:34.123056,37,1,2680399
2022-11-16 08:43:34.195974,81,5,2683404
2022-11-16 08:43:34.216951,82,3,2684900
2022-11-16 08:43:34.314843,82,4,2689398
2022-11-16 08:43:34.331825,52,8,12862.5244140625
2022-11-16 08:43:34.894206,82,5,2716408
2022-11-16 08:43:34.933163,83,3,2718286
2022-11-16 08:43:35.010077,38,1,2722036
2022-11-16 08:43:35.019067,83,4,2722413
2022-11-16 08:43:35.035049,53,8,12862.96875
2022-11-16 08:43:35.123951,48,2,2727291
2022-11-16 08:43:35.606421,83,5,2749801
2022-11-16 08:43:35.635388,84,3,2751301
2022-11-16 08:43:35.733281,84,4,2755802
2022-11-16 08:43:35.899097,39,1,2763669
2022-11-16 08:43:36.310643,84,5,2782816
2022-11-16 08:43:36.348602,85,3,2784691
2022-11-16 08:43:36.438505,85,4,2788810
2022-11-16 08:43:36.447494,54,8,12862.0244140625
2022-11-16 08:43:36.711202,49,2,2801575
2022-11-16 08:43:36.798106,40,1,2805698
2022-11-16 08:43:37.015868,85,5,2815830
2022-11-16 08:43:37.054825,86,3,2817704
2022-11-16 08:43:37.183682,86,4,2823713
2022-11-16 08:43:37.599224,50,2,2843216
2022-11-16 08:43:37.622198,11,6,8951.8193359375
2022-11-16 08:43:37.727082,86,5,2849230
2022-11-16 08:43:37.768037,87,3,2851101
2022-11-16 08:43:37.783021,41,1,2851848
2022-11-16 08:43:37.888904,87,4,2856729
2022-11-16 08:43:37.904887,55,8,12862.96875
2022-11-16 08:43:38.433304,88,3,2882240
2022-11-16 08:43:38.465269,87,5,2883737
2022-11-16 08:43:38.481252,51,2,2884486
2022-11-16 08:43:38.587135,89,3,2889367
2022-11-16 08:43:38.602118,90,3,2890118
2022-11-16 08:43:38.602118,88,4,2890119
2022-11-16 08:43:38.610109,56,8,12864.69140625
2022-11-16 08:43:38.663051,42,1,2893117
2022-11-16 08:43:38.727979,91,3,2896126
2022-11-16 08:43:39.177484,88,5,2917140
2022-11-16 08:43:39.304344,89,4,2923142
2022-11-16 08:43:39.323324,57,8,12863.3583984375
2022-11-16 08:43:39.386254,52,2,2926516
2022-11-16 08:43:39.394245,12,6,8969.578125
2022-11-16 08:43:39.458175,92,3,2930270
2022-11-16 08:43:39.557067,43,1,2934757
2022-11-16 08:43:39.738865,93,3,2943400
2022-11-16 08:43:39.885705,89,5,2950159
2022-11-16 08:43:40.009567,90,4,2956157
2022-11-16 08:43:40.033541,58,8,12862.8583984375
2022-11-16 08:43:40.211345,94,3,2964783
2022-11-16 08:43:40.259292,53,2,2967786
2022-11-16 08:43:40.274276,13,6,8946.4677734375
2022-11-16 08:43:40.450081,44,1,2976790
2022-11-16 08:43:40.588930,90,5,2983164
2022-11-16 08:43:40.724779,91,4,2989546
2022-11-16 08:43:41.144319,54,2,3009049
2022-11-16 08:43:41.159302,14,6,8993.3115234375
2022-11-16 08:43:41.299146,91,5,3016563
2022-11-16 08:43:41.331110,45,1,3018059
2022-11-16 08:43:41.348092,95,3,3018812
2022-11-16 08:43:41.430004,92,4,3022568
2022-11-16 08:43:41.446985,59,8,12862.8017578125
2022-11-16 08:43:42.008366,92,5,3049577
2022-11-16 08:43:42.030340,55,2,3050701
2022-11-16 08:43:42.047322,15,6,8946.4677734375
2022-11-16 08:43:42.141218,93,4,3055948
2022-11-16 08:43:42.160198,60,8,12862.7470703125
2022-11-16 08:43:42.234118,46,1,3060067
2022-11-16 08:43:42.729570,93,5,3082953
2022-11-16 08:43:42.766529,96,3,3085206
2022-11-16 08:43:42.847440,94,4,3088961
2022-11-16 08:43:42.863422,61,8,12862.69140625
2022-11-16 08:43:42.919360,56,2,3092337
2022-11-16 08:43:42.935342,16,6,8929.5712890625
2022-11-16 08:43:43.128131,47,1,3102088
2022-11-16 08:43:43.422806,94,5,3115970
2022-11-16 08:43:43.551665,95,4,3121975
2022-11-16 08:43:43.809379,57,2,3133967
2022-11-16 08:43:43.826361,17,6,8912.7021484375
2022-11-16 08:43:44.010159,48,1,3143349
2022-11-16 08:43:44.128028,95,5,3148978
2022-11-16 08:43:44.233912,97,3,3153847
2022-11-16 08:43:44.305833,96,4,3157221
2022-11-16 08:43:44.497622,98,3,3166226
2022-11-16 08:43:44.705393,58,2,3175980
2022-11-16 08:43:44.721375,18,6,8894.427734375
2022-11-16 08:43:44.840243,96,5,3182351
2022-11-16 08:43:44.890189,49,1,3184596
2022-11-16 08:43:45.010056,97,4,3190229
2022-11-16 08:43:45.582427,97,5,3216857
2022-11-16 08:43:45.693303,59,2,3222103
2022-11-16 08:43:45.709286,19,6,8890.619140625
2022-11-16 08:43:45.715279,98,4,3223232
2022-11-16 08:43:45.779209,50,1,3226220
2022-11-16 08:43:45.884093,99,3,3231095
2022-11-16 08:43:46.294640,98,5,3249848
2022-11-16 08:43:46.439483,99,4,3256595
2022-11-16 08:43:46.581324,60,2,3263717
2022-11-16 08:43:46.596308,20,6,8888.248046875
2022-11-16 08:43:46.669229,51,1,3267839
2022-11-16 08:43:46.998866,99,5,3283207
2022-11-16 08:43:47.071784,100,3,3286208
2022-11-16 08:43:47.140708,100,4,3289960
2022-11-16 08:43:47.151696,62,8,12863.1357421875
2022-11-16 08:43:47.471346,61,2,3305318
2022-11-16 08:43:47.489328,21,6,8883.28515625
2022-11-16 08:43:47.558248,52,1,3309444
2022-11-16 08:43:47.646152,101,3,3313570
2022-11-16 08:43:47.704088,100,5,3316196
2022-11-16 08:43:47.845931,101,4,3322944
2022-11-16 08:43:48.242495,102,3,3341299
2022-11-16 08:43:48.360364,62,2,3346918
2022-11-16 08:43:48.385336,22,6,8882.322265625
2022-11-16 08:43:48.409310,101,5,3349171
2022-11-16 08:43:48.447269,53,1,3350659
2022-11-16 08:43:48.529180,102,4,3354787
2022-11-16 08:43:48.569134,63,8,12864.080078125
2022-11-16 08:43:48.830845,103,3,3369027
2022-11-16 08:43:49.113534,102,5,3382134
2022-11-16 08:43:49.249384,63,2,3388501
2022-11-16 08:43:49.263369,23,6,8881.017578125
2022-11-16 08:43:49.283347,103,4,3390003
2022-11-16 08:43:49.290339,64,8,12865.46875
2022-11-16 08:43:49.327298,54,1,3392246
2022-11-16 08:43:49.428187,104,3,3396742
2022-11-16 08:43:49.532074,104,4,3401604
2022-11-16 08:43:49.816759,105,4,3415096
2022-11-16 08:43:49.836737,103,5,3415475
2022-11-16 08:43:50.027527,105,3,3424824
2022-11-16 08:43:50.140403,64,2,3430069
2022-11-16 08:43:50.157385,24,6,8884.59375
2022-11-16 08:43:50.227306,55,1,3434185
2022-11-16 08:43:50.276252,106,4,3436441
2022-11-16 08:43:50.292235,65,8,12864.080078125
2022-11-16 08:43:50.531971,104,5,3448414
2022-11-16 08:43:50.620875,106,3,3452527
2022-11-16 08:43:51.038413,65,2,3471995
2022-11-16 08:43:51.051398,25,6,8870.4150390625
2022-11-16 08:43:51.109334,56,1,3475352
2022-11-16 08:43:51.211223,107,3,3480228
2022-11-16 08:43:51.244186,105,5,3481733
2022-11-16 08:43:51.422990,107,4,3489964
2022-11-16 08:43:51.806566,108,3,3507921
2022-11-16 08:43:51.923437,66,2,3513534
2022-11-16 08:43:51.950408,106,5,3514657
2022-11-16 08:43:51.951407,26,6,8864.494140625
2022-11-16 08:43:52.006346,57,1,3517271
2022-11-16 08:43:52.310011,109,3,3531492
2022-11-16 08:43:52.690593,107,5,3549064
2022-11-16 08:43:52.806464,67,2,3554673
2022-11-16 08:43:52.821447,27,6,8859.5595703125
2022-11-16 08:43:52.847419,108,4,3556549
2022-11-16 08:43:52.863401,110,3,3557293
2022-11-16 08:43:52.885377,58,1,3558412
2022-11-16 08:43:53.400809,108,5,3582347
2022-11-16 08:43:53.601588,111,3,3591322
2022-11-16 08:43:53.689493,68,2,3595800
2022-11-16 08:43:53.705473,28,6,8851.47265625
2022-11-16 08:43:53.880280,59,1,3604767
2022-11-16 08:43:54.106033,109,5,3615245
2022-11-16 08:43:54.311805,109,4,3624953
2022-11-16 08:43:54.328786,66,8,12865.025390625
2022-11-16 08:43:54.393715,112,3,3628318
2022-11-16 08:43:54.576514,69,2,3637289
2022-11-16 08:43:54.577513,110,4,3636914
2022-11-16 08:43:54.593495,29,6,8847.1787109375
2022-11-16 08:43:54.594494,67,8,12864.580078125
2022-11-16 08:43:54.778291,60,1,3646613
2022-11-16 08:43:54.811254,110,5,3648118
2022-11-16 08:43:55.178849,113,3,3665310
2022-11-16 08:43:55.485513,70,2,3678754
2022-11-16 08:43:55.487512,30,6,8839.6064453125
2022-11-16 08:43:55.523471,111,5,3681371
2022-11-16 08:43:55.659320,61,1,3687714
2022-11-16 08:43:55.962985,114,3,3701907
2022-11-16 08:43:55.962985,111,4,3701908
2022-11-16 08:43:55.971975,68,8,12864.1357421875
2022-11-16 08:43:56.229693,112,5,3714242
2022-11-16 08:43:56.358549,71,2,3720199
2022-11-16 08:43:56.371535,31,6,8832.9951171875
2022-11-16 08:43:56.549339,62,1,3729163
2022-11-16 08:43:56.765102,115,3,3739250
2022-11-16 08:43:56.935913,113,5,3747082
2022-11-16 08:43:57.140688,112,4,3756420
