nan,22.000000,6.000000,28015770.000000
nan,113.000000,4.000000,28020225.000000
nan,114.000000,4.000000,28020783.000000
nan,26.000000,1.000000,28024906.000000
nan,27.000000,1.000000,28026157.000000
nan,28.000000,1.000000,28026484.000000
nan,29.000000,1.000000,28026654.000000
nan,115.000000,4.000000,28037674.000000
nan,58.000000,2.000000,28040707.000000
nan,59.000000,2.000000,28041010.000000
nan,116.000000,4.000000,28055290.000000
nan,117.000000,4.000000,28072742.000000
nan,30.000000,1.000000,28073308.000000
nan,31.000000,1.000000,28074884.000000
nan,118.000000,4.000000,28083755.000000
nan,119.000000,4.000000,28084631.000000
nan,120.000000,4.000000,28094591.000000
nan,121.000000,4.000000,28095442.000000
nan,60.000000,2.000000,28102828.000000
nan,32.000000,1.000000,28103219.000000
nan,122.000000,4.000000,28105608.000000
nan,61.000000,2.000000,28106182.000000
nan,123.000000,4.000000,28106522.000000
nan,23.000000,6.000000,28112280.000000
nan,24.000000,6.000000,28112585.000000
nan,25.000000,6.000000,28112702.000000
nan,26.000000,6.000000,28112858.000000
nan,27.000000,6.000000,28112909.000000
nan,28.000000,6.000000,28113061.000000
nan,29.000000,6.000000,28113349.000000
nan,30.000000,6.000000,28113873.000000
nan,124.000000,4.000000,28118528.000000
nan,33.000000,1.000000,28118582.000000
nan,125.000000,4.000000,28129342.000000
nan,126.000000,4.000000,28140164.000000
nan,127.000000,4.000000,28140978.000000
nan,128.000000,4.000000,28141230.000000
nan,129.000000,4.000000,28151228.000000
nan,130.000000,4.000000,28151886.000000
nan,131.000000,4.000000,28152073.000000
nan,34.000000,1.000000,28155181.000000
nan,35.000000,1.000000,28155587.000000
nan,36.000000,1.000000,28156654.000000
nan,132.000000,4.000000,28162206.000000
nan,133.000000,4.000000,28162868.000000
nan,62.000000,2.000000,28164391.000000
nan,63.000000,2.000000,28164625.000000
nan,64.000000,2.000000,28165084.000000
nan,65.000000,2.000000,28165251.000000
nan,66.000000,2.000000,28167455.000000
nan,134.000000,4.000000,28173046.000000
nan,135.000000,4.000000,28173772.000000
nan,136.000000,4.000000,28173876.000000
nan,137.000000,4.000000,28183886.000000
nan,138.000000,4.000000,28184586.000000
nan,139.000000,4.000000,28194866.000000
nan,37.000000,1.000000,28203088.000000
nan,38.000000,1.000000,28203127.000000
nan,140.000000,4.000000,28205911.000000
nan,141.000000,4.000000,28206775.000000
nan,67.000000,2.000000,28210623.000000
nan,39.000000,1.000000,28213169.000000
nan,68.000000,2.000000,28214006.000000
nan,142.000000,4.000000,28216769.000000
nan,143.000000,4.000000,28227598.000000
nan,144.000000,4.000000,28228338.000000
nan,145.000000,4.000000,28228596.000000
nan,40.000000,1.000000,28234032.000000
nan,41.000000,1.000000,28234656.000000
nan,146.000000,4.000000,28238827.000000
nan,147.000000,4.000000,28239234.000000
nan,148.000000,4.000000,28239744.000000
nan,42.000000,1.000000,28244322.000000
nan,43.000000,1.000000,28244337.000000
nan,149.000000,4.000000,28249617.000000
nan,31.000000,6.000000,28250159.000000
nan,32.000000,6.000000,28250534.000000
nan,150.000000,4.000000,28250550.000000
nan,69.000000,2.000000,28256718.000000
nan,70.000000,2.000000,28257921.000000
nan,71.000000,2.000000,28258104.000000
nan,44.000000,1.000000,28258959.000000
nan,45.000000,1.000000,28259147.000000
nan,46.000000,1.000000,28259952.000000
nan,47.000000,1.000000,28260058.000000
nan,151.000000,4.000000,28260478.000000
nan,48.000000,1.000000,28261438.000000
nan,152.000000,4.000000,28271317.000000
nan,153.000000,4.000000,28282333.000000
nan,33.000000,6.000000,28289361.000000
nan,34.000000,6.000000,28289737.000000
nan,35.000000,6.000000,28289786.000000
nan,154.000000,4.000000,28293343.000000
nan,155.000000,4.000000,28294254.000000
nan,156.000000,4.000000,28304353.000000
nan,157.000000,4.000000,28304826.000000
nan,72.000000,2.000000,28305118.000000
nan,73.000000,2.000000,28306660.000000
nan,158.000000,4.000000,28315199.000000
nan,159.000000,4.000000,28316231.000000
nan,160.000000,4.000000,28326001.000000
nan,161.000000,4.000000,28326611.000000
nan,162.000000,4.000000,28326801.000000
nan,36.000000,6.000000,28328595.000000
nan,37.000000,6.000000,28328937.000000
nan,38.000000,6.000000,28328971.000000
nan,74.000000,2.000000,28335013.000000
nan,163.000000,4.000000,28336882.000000
nan,164.000000,4.000000,28347856.000000
nan,75.000000,2.000000,28350378.000000
nan,165.000000,4.000000,28358916.000000
nan,39.000000,6.000000,28367879.000000
nan,7.000000,10.000000,40200.937500
nan,166.000000,4.000000,28369713.000000
nan,167.000000,4.000000,28370523.000000
nan,168.000000,4.000000,28370624.000000
nan,169.000000,4.000000,28380858.000000
nan,170.000000,4.000000,28381502.000000
nan,76.000000,2.000000,28386973.000000
nan,77.000000,2.000000,28387109.000000
nan,78.000000,2.000000,28388415.000000
nan,171.000000,4.000000,28391732.000000
nan,172.000000,4.000000,28392445.000000
nan,173.000000,4.000000,28402748.000000
nan,174.000000,4.000000,28403438.000000
nan,40.000000,6.000000,28407064.000000
nan,41.000000,6.000000,28407422.000000
nan,42.000000,6.000000,28407507.000000
nan,175.000000,4.000000,28413584.000000
nan,176.000000,4.000000,28424431.000000
nan,177.000000,4.000000,28425140.000000
nan,178.000000,4.000000,28425241.000000
nan,79.000000,2.000000,28434883.000000
nan,179.000000,4.000000,28435629.000000
nan,80.000000,2.000000,28444977.000000
nan,43.000000,6.000000,28446330.000000
nan,180.000000,4.000000,28446448.000000
nan,44.000000,6.000000,28446673.000000
nan,81.000000,2.000000,28454818.000000
nan,181.000000,4.000000,28457480.000000
nan,182.000000,4.000000,28458280.000000
nan,183.000000,4.000000,28458464.000000
nan,82.000000,2.000000,28465834.000000
nan,184.000000,4.000000,28468492.000000
nan,185.000000,4.000000,28469355.000000
nan,83.000000,2.000000,28475979.000000
nan,186.000000,4.000000,28479505.000000
nan,187.000000,4.000000,28480265.000000
nan,45.000000,6.000000,28485498.000000
nan,46.000000,6.000000,28485788.000000
nan,84.000000,2.000000,28485974.000000
nan,188.000000,4.000000,28490515.000000
nan,85.000000,2.000000,28490770.000000
nan,189.000000,4.000000,28491279.000000
nan,86.000000,2.000000,28491703.000000
nan,87.000000,2.000000,28493243.000000
nan,190.000000,4.000000,28501523.000000
nan,191.000000,4.000000,28512370.000000
nan,192.000000,4.000000,28523310.000000
nan,193.000000,4.000000,28524109.000000
nan,47.000000,6.000000,28524684.000000
nan,48.000000,6.000000,28525058.000000
nan,194.000000,4.000000,28534052.000000
nan,195.000000,4.000000,28534964.000000
nan,196.000000,4.000000,28544893.000000
nan,197.000000,4.000000,28545520.000000
nan,198.000000,4.000000,28545828.000000
nan,199.000000,4.000000,28555906.000000
nan,49.000000,6.000000,28563918.000000
nan,8.000000,10.000000,40217.625000
nan,50.000000,6.000000,28564310.000000
nan,9.000000,10.000000,40252.125000
nan,200.000000,4.000000,28566969.000000
nan,201.000000,4.000000,28577948.000000
nan,51.000000,6.000000,28580217.000000
nan,52.000000,6.000000,28580588.000000
nan,202.000000,4.000000,28588954.000000
nan,203.000000,4.000000,28589514.000000
nan,53.000000,6.000000,28589583.000000
nan,204.000000,4.000000,28589770.000000
nan,54.000000,6.000000,28589869.000000
nan,55.000000,6.000000,28599000.000000
nan,10.000000,10.000000,40310.625000
nan,56.000000,6.000000,28599308.000000
nan,57.000000,6.000000,28599358.000000
nan,11.000000,10.000000,40442.625000
nan,205.000000,4.000000,28600138.000000
nan,206.000000,4.000000,28600663.000000
nan,58.000000,6.000000,28608437.000000
nan,59.000000,6.000000,28608746.000000
nan,12.000000,10.000000,40390.125000
nan,60.000000,6.000000,28608830.000000
nan,13.000000,10.000000,40324.125000
nan,207.000000,4.000000,28611148.000000
nan,61.000000,6.000000,28617826.000000
nan,62.000000,6.000000,28618009.000000
nan,14.000000,10.000000,40292.625000
nan,208.000000,4.000000,28622009.000000
nan,209.000000,4.000000,28622784.000000
nan,63.000000,6.000000,28627124.000000
nan,64.000000,6.000000,28627512.000000
nan,210.000000,4.000000,28632832.000000
nan,211.000000,4.000000,28633615.000000
nan,212.000000,4.000000,28633749.000000
nan,65.000000,6.000000,28636557.000000
nan,66.000000,6.000000,28636965.000000
nan,67.000000,6.000000,28641476.000000
nan,15.000000,10.000000,40301.625000
nan,68.000000,6.000000,28641611.000000
nan,16.000000,10.000000,40298.625000
nan,69.000000,6.000000,28641777.000000
nan,70.000000,6.000000,28641844.000000
nan,17.000000,10.000000,40319.625000
nan,213.000000,4.000000,28643678.000000
nan,214.000000,4.000000,28644504.000000
nan,71.000000,6.000000,28646386.000000
nan,72.000000,6.000000,28646552.000000
nan,73.000000,6.000000,28646707.000000
nan,74.000000,6.000000,28651348.000000
nan,75.000000,6.000000,28651503.000000
nan,18.000000,10.000000,40262.625000
nan,76.000000,6.000000,28651640.000000
nan,19.000000,10.000000,40198.125000
nan,77.000000,6.000000,28651690.000000
nan,215.000000,4.000000,28654513.000000
nan,216.000000,4.000000,28655230.000000
nan,78.000000,6.000000,28656281.000000
nan,79.000000,6.000000,28656466.000000
nan,80.000000,6.000000,28656599.000000
nan,81.000000,6.000000,28656684.000000
nan,82.000000,6.000000,28661193.000000
nan,83.000000,6.000000,28661342.000000
nan,84.000000,6.000000,28661392.000000
nan,85.000000,6.000000,28661495.000000
nan,217.000000,4.000000,28665529.000000
nan,86.000000,6.000000,28666121.000000
nan,218.000000,4.000000,28666274.000000
nan,87.000000,6.000000,28666309.000000
nan,219.000000,4.000000,28666412.000000
nan,88.000000,6.000000,28671086.000000
nan,89.000000,6.000000,28671388.000000
nan,90.000000,6.000000,28676049.000000
nan,91.000000,6.000000,28676423.000000
nan,220.000000,4.000000,28676508.000000
nan,221.000000,4.000000,28677082.000000
nan,92.000000,6.000000,28680943.000000
nan,93.000000,6.000000,28681080.000000
nan,94.000000,6.000000,28685891.000000
nan,20.000000,10.000000,40216.125000
nan,222.000000,4.000000,28687569.000000
nan,223.000000,4.000000,28688028.000000
nan,95.000000,6.000000,28690857.000000
nan,96.000000,6.000000,28691110.000000
nan,97.000000,6.000000,28695782.000000
nan,21.000000,10.000000,40220.625000
nan,98.000000,6.000000,28695938.000000
nan,22.000000,10.000000,40231.125000
nan,99.000000,6.000000,28696108.000000
nan,23.000000,10.000000,40250.625000
nan,224.000000,4.000000,28698582.000000
nan,100.000000,6.000000,28700716.000000
nan,101.000000,6.000000,28700900.000000
nan,102.000000,6.000000,28705695.000000
nan,24.000000,10.000000,40223.625000
nan,103.000000,6.000000,28705933.000000
nan,25.000000,10.000000,40147.125000
nan,104.000000,6.000000,28706054.000000
nan,26.000000,10.000000,40075.125000
nan,225.000000,4.000000,28709370.000000
nan,226.000000,4.000000,28710062.000000
nan,105.000000,6.000000,28710638.000000
nan,106.000000,6.000000,28710743.000000
nan,107.000000,6.000000,28710846.000000
nan,108.000000,6.000000,28710930.000000
nan,109.000000,6.000000,28715541.000000
nan,110.000000,6.000000,28715692.000000
nan,111.000000,6.000000,28715791.000000
nan,227.000000,4.000000,28720230.000000
nan,112.000000,6.000000,28720485.000000
nan,228.000000,4.000000,28721110.000000
nan,113.000000,6.000000,28725462.000000
nan,114.000000,6.000000,28725635.000000
nan,115.000000,6.000000,28725868.000000
nan,116.000000,6.000000,28730397.000000
nan,117.000000,6.000000,28730664.000000
nan,27.000000,10.000000,40299.937500
nan,229.000000,4.000000,28731073.000000
nan,118.000000,6.000000,28735339.000000
nan,119.000000,6.000000,28735509.000000
nan,49.000000,1.000000,28740106.000000
nan,120.000000,6.000000,28740322.000000
nan,28.000000,10.000000,40415.246094
nan,121.000000,6.000000,28740560.000000
nan,29.000000,10.000000,40439.246094
nan,230.000000,4.000000,28741914.000000
nan,231.000000,4.000000,28742758.000000
nan,50.000000,1.000000,28745010.000000
nan,122.000000,6.000000,28745270.000000
nan,123.000000,6.000000,28745521.000000
nan,51.000000,1.000000,28749920.000000
nan,124.000000,6.000000,28750212.000000
nan,30.000000,10.000000,40344.753906
nan,125.000000,6.000000,28750315.000000
nan,31.000000,10.000000,40260.753906
nan,232.000000,4.000000,28752924.000000
nan,52.000000,1.000000,28754848.000000
nan,126.000000,6.000000,28755198.000000
nan,53.000000,1.000000,28759754.000000
nan,127.000000,6.000000,28760076.000000
nan,128.000000,6.000000,28760225.000000
nan,32.000000,10.000000,40170.753906
nan,129.000000,6.000000,28760397.000000
nan,33.000000,10.000000,40095.753906
nan,233.000000,4.000000,28763936.000000
nan,54.000000,1.000000,28764635.000000
nan,234.000000,4.000000,28764785.000000
nan,130.000000,6.000000,28765122.000000
nan,131.000000,6.000000,28765543.000000
nan,55.000000,1.000000,28769585.000000
nan,56.000000,1.000000,28774508.000000
nan,235.000000,4.000000,28775013.000000
nan,57.000000,1.000000,28779425.000000
nan,132.000000,6.000000,28780742.000000
nan,133.000000,6.000000,28780875.000000
nan,134.000000,6.000000,28781047.000000
nan,135.000000,6.000000,28781133.000000
nan,58.000000,1.000000,28784410.000000
nan,236.000000,4.000000,28785963.000000
nan,237.000000,4.000000,28786421.000000
nan,238.000000,4.000000,28786877.000000
nan,136.000000,6.000000,28788975.000000
nan,59.000000,1.000000,28789341.000000
nan,60.000000,1.000000,28794320.000000
nan,239.000000,4.000000,28797161.000000
nan,137.000000,6.000000,28797553.000000
nan,61.000000,1.000000,28799288.000000
nan,62.000000,1.000000,28804214.000000
nan,138.000000,6.000000,28805921.000000
nan,34.000000,10.000000,40086.937500
nan,240.000000,4.000000,28808058.000000
nan,63.000000,1.000000,28809202.000000
nan,64.000000,1.000000,28814103.000000
nan,139.000000,6.000000,28816189.000000
nan,241.000000,4.000000,28818833.000000
nan,65.000000,1.000000,28819057.000000
nan,66.000000,1.000000,28823944.000000
nan,140.000000,6.000000,28824423.000000
nan,67.000000,1.000000,28828871.000000
nan,242.000000,4.000000,28829706.000000
nan,243.000000,4.000000,28830621.000000
nan,141.000000,6.000000,28832555.000000
nan,68.000000,1.000000,28833741.000000
nan,69.000000,1.000000,28838630.000000
nan,244.000000,4.000000,28840481.000000
nan,70.000000,1.000000,28843606.000000
nan,142.000000,6.000000,28846375.000000
nan,71.000000,1.000000,28848488.000000
nan,245.000000,4.000000,28851460.000000
nan,72.000000,1.000000,28853367.000000
nan,73.000000,1.000000,28858326.000000
nan,143.000000,6.000000,28860200.000000
nan,246.000000,4.000000,28862434.000000
nan,74.000000,1.000000,28863269.000000
nan,75.000000,1.000000,28867845.000000
nan,247.000000,4.000000,28873517.000000
nan,144.000000,6.000000,28874127.000000
nan,35.000000,10.000000,40159.125000
nan,76.000000,1.000000,28874784.000000
nan,77.000000,1.000000,28883097.000000
nan,248.000000,4.000000,28884493.000000
nan,145.000000,6.000000,28888050.000000
nan,78.000000,1.000000,28891331.000000
nan,249.000000,4.000000,28895571.000000
nan,79.000000,1.000000,28899560.000000
nan,80.000000,1.000000,28900167.000000
nan,146.000000,6.000000,28901974.000000
nan,250.000000,4.000000,28906754.000000
nan,81.000000,1.000000,28908706.000000
nan,82.000000,1.000000,28909227.000000
nan,147.000000,6.000000,28915902.000000
nan,83.000000,1.000000,28916938.000000
nan,251.000000,4.000000,28917628.000000
nan,252.000000,4.000000,28918237.000000
nan,84.000000,1.000000,28925173.000000
nan,85.000000,1.000000,28925689.000000
nan,253.000000,4.000000,28928505.000000
nan,148.000000,6.000000,28929930.000000
nan,86.000000,1.000000,28933408.000000
nan,254.000000,4.000000,28939381.000000
nan,149.000000,6.000000,28944158.000000
nan,36.000000,10.000000,40235.625000
nan,87.000000,1.000000,28947338.000000
nan,88.000000,1.000000,28947893.000000
nan,255.000000,4.000000,28950255.000000
nan,150.000000,6.000000,28958082.000000
nan,89.000000,1.000000,28961266.000000
nan,256.000000,4.000000,28961337.000000
nan,90.000000,1.000000,28961820.000000
nan,151.000000,6.000000,28972110.000000
nan,88.000000,2.000000,28972211.000000
nan,257.000000,4.000000,28972313.000000
nan,91.000000,1.000000,28975188.000000
nan,92.000000,1.000000,28975740.000000
nan,89.000000,2.000000,28977091.000000
nan,90.000000,2.000000,28982069.000000
nan,258.000000,4.000000,28983392.000000
nan,152.000000,6.000000,28986240.000000
nan,91.000000,2.000000,28986951.000000
nan,93.000000,1.000000,28989114.000000
nan,94.000000,1.000000,28989715.000000
nan,92.000000,2.000000,28991828.000000
