nan,77.000000,1.000000,4356745.000000
nan,78.000000,1.000000,4398232.000000
nan,79.000000,1.000000,4439348.000000
nan,80.000000,1.000000,4480838.000000
nan,81.000000,1.000000,4522345.000000
nan,82.000000,1.000000,4564221.000000
nan,83.000000,1.000000,4605727.000000
nan,84.000000,1.000000,4647259.000000
nan,85.000000,1.000000,4688412.000000
nan,86.000000,1.000000,4730321.000000
nan,87.000000,1.000000,4772259.000000
nan,88.000000,1.000000,4813075.000000
nan,89.000000,1.000000,4855026.000000
nan,90.000000,1.000000,4896992.000000
nan,91.000000,1.000000,4938597.000000
nan,92.000000,1.000000,4979826.000000
nan,93.000000,1.000000,5021819.000000
nan,94.000000,1.000000,5063079.000000
nan,95.000000,1.000000,5109585.000000
nan,96.000000,1.000000,5150841.000000
nan,97.000000,1.000000,5192479.000000
nan,98.000000,1.000000,5234487.000000
nan,99.000000,1.000000,5275738.000000
nan,100.000000,1.000000,5317731.000000
nan,101.000000,1.000000,5359356.000000
nan,102.000000,1.000000,5400962.000000
nan,103.000000,1.000000,5442554.000000
nan,104.000000,1.000000,5484153.000000
nan,105.000000,1.000000,5530237.000000
nan,106.000000,1.000000,5571807.000000
nan,107.000000,1.000000,5613365.000000
nan,108.000000,1.000000,5655312.000000
nan,109.000000,1.000000,5696485.000000
nan,110.000000,1.000000,5738394.000000
nan,111.000000,1.000000,5779936.000000
nan,112.000000,1.000000,5821091.000000
nan,113.000000,1.000000,5862607.000000
nan,114.000000,1.000000,5904125.000000
nan,115.000000,1.000000,5950492.000000
nan,116.000000,1.000000,5991614.000000
nan,117.000000,1.000000,6033103.000000
nan,118.000000,1.000000,6074597.000000
nan,119.000000,1.000000,6116448.000000
nan,120.000000,1.000000,6158668.000000
nan,121.000000,1.000000,6200139.000000
nan,122.000000,1.000000,6241609.000000
nan,123.000000,1.000000,6283068.000000
nan,124.000000,1.000000,6324900.000000
nan,125.000000,1.000000,6370481.000000
nan,126.000000,1.000000,6411940.000000
nan,127.000000,1.000000,6453771.000000
nan,128.000000,1.000000,6495236.000000
nan,129.000000,1.000000,6536700.000000
nan,130.000000,1.000000,6578546.000000
nan,131.000000,1.000000,6619640.000000
nan,132.000000,1.000000,6661128.000000
nan,133.000000,1.000000,6702988.000000
nan,134.000000,1.000000,6744478.000000
nan,135.000000,1.000000,6790100.000000
nan,136.000000,1.000000,6831618.000000
nan,137.000000,1.000000,6873135.000000
nan,138.000000,1.000000,6915037.000000
nan,139.000000,1.000000,6956210.000000
nan,140.000000,1.000000,6997754.000000
nan,141.000000,1.000000,7039678.000000
nan,142.000000,1.000000,7081253.000000
nan,143.000000,1.000000,7122442.000000
nan,144.000000,1.000000,7164012.000000
nan,145.000000,1.000000,7210459.000000
nan,146.000000,1.000000,7252051.000000
nan,147.000000,1.000000,7293261.000000
nan,148.000000,1.000000,7335220.000000
nan,149.000000,1.000000,7376816.000000
nan,150.000000,1.000000,7418783.000000
nan,151.000000,1.000000,7459995.000000
nan,152.000000,1.000000,7501591.000000
nan,153.000000,1.000000,7543185.000000
nan,154.000000,1.000000,7584773.000000
nan,155.000000,1.000000,7631230.000000
nan,156.000000,1.000000,7673201.000000
nan,157.000000,1.000000,7714786.000000
nan,158.000000,1.000000,7756363.000000
nan,159.000000,1.000000,7797939.000000
nan,160.000000,1.000000,7839519.000000
nan,161.000000,1.000000,7881085.000000
nan,162.000000,1.000000,7922642.000000
nan,163.000000,1.000000,7964581.000000
nan,164.000000,1.000000,8005757.000000
nan,165.000000,1.000000,8052161.000000
nan,166.000000,1.000000,8093699.000000
nan,167.000000,1.000000,8135237.000000
nan,168.000000,1.000000,8177136.000000
nan,169.000000,1.000000,8218646.000000
nan,170.000000,1.000000,8260534.000000
nan,171.000000,1.000000,8302043.000000
nan,172.000000,1.000000,8343537.000000
nan,173.000000,1.000000,8385412.000000
nan,174.000000,1.000000,8426528.000000
nan,175.000000,1.000000,8472874.000000
nan,176.000000,1.000000,8513977.000000
nan,177.000000,1.000000,8555469.000000
nan,178.000000,1.000000,8597321.000000
nan,179.000000,1.000000,8638798.000000
nan,180.000000,1.000000,8680660.000000
nan,181.000000,1.000000,8722142.000000
nan,182.000000,1.000000,8763627.000000
nan,183.000000,1.000000,8804738.000000
nan,184.000000,1.000000,8846611.000000
nan,185.000000,1.000000,8893339.000000
nan,186.000000,1.000000,8934835.000000
nan,187.000000,1.000000,8975966.000000
nan,188.000000,1.000000,9017849.000000
nan,189.000000,1.000000,9058980.000000
nan,190.000000,1.000000,9100866.000000
nan,191.000000,1.000000,9142019.000000
nan,192.000000,1.000000,9183536.000000
nan,193.000000,1.000000,9225065.000000
nan,194.000000,1.000000,9267724.000000
nan,195.000000,1.000000,9313008.000000
nan,196.000000,1.000000,9354549.000000
nan,197.000000,1.000000,9396469.000000
nan,198.000000,1.000000,9437659.000000
nan,199.000000,1.000000,9479213.000000
nan,200.000000,1.000000,9521145.000000
nan,201.000000,1.000000,9562720.000000
nan,202.000000,1.000000,9603912.000000
nan,203.000000,1.000000,9645479.000000
nan,204.000000,1.000000,9687061.000000
nan,205.000000,1.000000,9733508.000000
nan,206.000000,1.000000,9774711.000000
nan,207.000000,1.000000,9816655.000000
nan,208.000000,1.000000,9858241.000000
nan,209.000000,1.000000,9899816.000000
nan,210.000000,1.000000,9941390.000000
nan,211.000000,1.000000,9983346.000000
nan,212.000000,1.000000,10024545.000000
nan,213.000000,1.000000,10066486.000000
nan,214.000000,1.000000,10107675.000000
nan,215.000000,1.000000,10153735.000000
nan,216.000000,1.000000,10195292.000000
nan,217.000000,1.000000,10236837.000000
nan,218.000000,1.000000,10278389.000000
nan,219.000000,1.000000,10320309.000000
nan,220.000000,1.000000,10361465.000000
nan,221.000000,1.000000,10402999.000000
nan,222.000000,1.000000,10444530.000000
nan,223.000000,1.000000,10486055.000000
nan,224.000000,1.000000,10527946.000000
nan,225.000000,1.000000,10573585.000000
nan,226.000000,1.000000,10615103.000000
nan,227.000000,1.000000,10656614.000000
nan,228.000000,1.000000,10698123.000000
nan,229.000000,1.000000,10739635.000000
nan,230.000000,1.000000,10781134.000000
nan,231.000000,1.000000,10823006.000000
nan,232.000000,1.000000,10864143.000000
nan,233.000000,1.000000,10905641.000000
nan,234.000000,1.000000,10947132.000000
nan,235.000000,1.000000,10993496.000000
nan,236.000000,1.000000,11035004.000000
nan,237.000000,1.000000,11076875.000000
nan,238.000000,1.000000,11117994.000000
nan,239.000000,1.000000,11159883.000000
nan,240.000000,1.000000,11201386.000000
nan,241.000000,1.000000,11242886.000000
nan,242.000000,1.000000,11284777.000000
nan,243.000000,1.000000,11325915.000000
nan,244.000000,1.000000,11367427.000000
nan,245.000000,1.000000,11413806.000000
nan,246.000000,1.000000,11455340.000000
nan,247.000000,1.000000,11497240.000000
nan,248.000000,1.000000,11538394.000000
nan,249.000000,1.000000,11579937.000000
nan,250.000000,1.000000,11621475.000000
nan,251.000000,1.000000,11663390.000000
nan,252.000000,1.000000,11704568.000000
nan,253.000000,1.000000,11746118.000000
nan,254.000000,1.000000,11787294.000000
nan,255.000000,1.000000,11833718.000000
nan,256.000000,1.000000,11874904.000000
nan,257.000000,1.000000,11916465.000000
nan,258.000000,1.000000,11958021.000000
nan,259.000000,1.000000,11999589.000000
nan,260.000000,1.000000,12041155.000000
nan,261.000000,1.000000,12082713.000000
nan,262.000000,1.000000,12125022.000000
nan,263.000000,1.000000,12166224.000000
nan,264.000000,1.000000,12208159.000000
nan,265.000000,1.000000,12254212.000000
nan,266.000000,1.000000,12295775.000000
nan,267.000000,1.000000,12337336.000000
nan,268.000000,1.000000,12379268.000000
nan,269.000000,1.000000,12421564.000000
nan,270.000000,1.000000,12463502.000000
nan,271.000000,1.000000,12505050.000000
nan,272.000000,1.000000,12546216.000000
nan,273.000000,1.000000,12587764.000000
nan,274.000000,1.000000,12629681.000000
nan,275.000000,1.000000,12675706.000000
nan,276.000000,1.000000,12717611.000000
nan,277.000000,1.000000,12758776.000000
nan,278.000000,1.000000,12800305.000000
nan,279.000000,1.000000,12841825.000000
nan,280.000000,1.000000,12883354.000000
nan,281.000000,1.000000,12924876.000000
nan,282.000000,1.000000,12966394.000000
nan,283.000000,1.000000,13007912.000000
nan,284.000000,1.000000,13049429.000000
nan,285.000000,1.000000,13095429.000000
nan,286.000000,1.000000,13136935.000000
nan,287.000000,1.000000,13178448.000000
nan,288.000000,1.000000,13219965.000000
nan,289.000000,1.000000,13261463.000000
nan,290.000000,1.000000,13302970.000000
nan,291.000000,1.000000,13344485.000000
nan,292.000000,1.000000,13385992.000000
nan,293.000000,1.000000,13427871.000000
nan,294.000000,1.000000,13469392.000000
nan,295.000000,1.000000,13515394.000000
nan,296.000000,1.000000,13556906.000000
nan,297.000000,1.000000,13598052.000000
nan,298.000000,1.000000,13639576.000000
nan,299.000000,1.000000,13681097.000000
nan,300.000000,1.000000,13723366.000000
nan,301.000000,1.000000,13764525.000000
nan,302.000000,1.000000,13806055.000000
nan,303.000000,1.000000,13847584.000000
nan,304.000000,1.000000,13889503.000000
nan,305.000000,1.000000,13935159.000000
nan,306.000000,1.000000,13977073.000000
nan,307.000000,1.000000,14018607.000000
nan,308.000000,1.000000,14060161.000000
nan,309.000000,1.000000,14102082.000000
nan,310.000000,1.000000,14143250.000000
nan,311.000000,1.000000,14184807.000000
nan,312.000000,1.000000,14226356.000000
nan,313.000000,1.000000,14268279.000000
nan,314.000000,1.000000,14309836.000000
nan,315.000000,1.000000,14355887.000000
nan,316.000000,1.000000,14397066.000000
nan,317.000000,1.000000,14438993.000000
nan,318.000000,1.000000,14480180.000000
nan,319.000000,1.000000,14521735.000000
nan,320.000000,1.000000,14563287.000000
nan,321.000000,1.000000,14604845.000000
nan,322.000000,1.000000,14646403.000000
nan,323.000000,1.000000,14687948.000000
nan,324.000000,1.000000,14729870.000000
nan,325.000000,1.000000,14775543.000000
nan,326.000000,1.000000,14817461.000000
nan,327.000000,1.000000,14858625.000000
nan,328.000000,1.000000,14900914.000000
nan,329.000000,1.000000,14943205.000000
nan,330.000000,1.000000,14984739.000000
nan,331.000000,1.000000,15026637.000000
nan,332.000000,1.000000,15068178.000000
nan,333.000000,1.000000,15109705.000000
nan,334.000000,1.000000,15151605.000000
nan,335.000000,1.000000,15197243.000000
nan,336.000000,1.000000,15238775.000000
nan,337.000000,1.000000,15280296.000000
nan,338.000000,1.000000,15321813.000000
nan,339.000000,1.000000,15363711.000000
nan,340.000000,1.000000,15404856.000000
nan,341.000000,1.000000,15446372.000000
nan,342.000000,1.000000,15488268.000000
nan,343.000000,1.000000,15529413.000000
nan,344.000000,1.000000,15571303.000000
nan,345.000000,1.000000,15616927.000000
nan,346.000000,1.000000,15658825.000000
nan,347.000000,1.000000,15700714.000000
nan,348.000000,1.000000,15741856.000000
nan,349.000000,1.000000,15783379.000000
nan,350.000000,1.000000,15825280.000000
nan,351.000000,1.000000,15867167.000000
nan,352.000000,1.000000,15908316.000000
nan,353.000000,1.000000,15950220.000000
nan,354.000000,1.000000,15991746.000000
nan,355.000000,1.000000,16037762.000000
nan,356.000000,1.000000,16078918.000000
nan,357.000000,1.000000,16120827.000000
nan,358.000000,1.000000,16161980.000000
nan,359.000000,1.000000,16203513.000000
nan,360.000000,1.000000,16245431.000000
nan,361.000000,1.000000,16286965.000000
nan,362.000000,1.000000,16328872.000000
nan,363.000000,1.000000,16370051.000000
nan,364.000000,1.000000,16411964.000000
nan,365.000000,1.000000,16458003.000000
nan,366.000000,1.000000,16499166.000000
nan,367.000000,1.000000,16541098.000000
nan,368.000000,1.000000,16582272.000000
nan,369.000000,1.000000,16624187.000000
nan,370.000000,1.000000,16665376.000000
nan,371.000000,1.000000,16706921.000000
nan,372.000000,1.000000,16748843.000000
nan,373.000000,1.000000,16790021.000000
nan,374.000000,1.000000,16831572.000000
nan,375.000000,1.000000,16877981.000000
nan,376.000000,1.000000,16919525.000000
nan,377.000000,1.000000,16961453.000000
nan,378.000000,1.000000,17003373.000000
nan,379.000000,1.000000,17044533.000000
nan,380.000000,1.000000,17086084.000000
nan,381.000000,1.000000,17127628.000000
nan,382.000000,1.000000,17169165.000000
nan,383.000000,1.000000,17210700.000000
nan,384.000000,1.000000,17252618.000000
nan,385.000000,1.000000,17298266.000000
nan,386.000000,1.000000,17340543.000000
nan,387.000000,1.000000,17381706.000000
nan,388.000000,1.000000,17423615.000000
nan,389.000000,1.000000,17465143.000000
nan,390.000000,1.000000,17507041.000000
nan,391.000000,1.000000,17548577.000000
nan,392.000000,1.000000,17590099.000000
nan,393.000000,1.000000,17631997.000000
nan,394.000000,1.000000,17673529.000000
nan,395.000000,1.000000,17719919.000000
nan,396.000000,1.000000,17761439.000000
nan,397.000000,1.000000,17802579.000000
nan,398.000000,1.000000,17844483.000000
nan,399.000000,1.000000,17885629.000000
nan,400.000000,1.000000,17927146.000000
nan,401.000000,1.000000,17968677.000000
nan,402.000000,1.000000,18010573.000000
nan,403.000000,1.000000,18051718.000000
nan,404.000000,1.000000,18093620.000000
nan,405.000000,1.000000,18139263.000000
nan,406.000000,1.000000,18180785.000000
nan,407.000000,1.000000,18222682.000000
nan,408.000000,1.000000,18263843.000000
nan,409.000000,1.000000,18305747.000000
nan,410.000000,1.000000,18347271.000000
nan,411.000000,1.000000,18388805.000000
nan,412.000000,1.000000,18429970.000000
nan,413.000000,1.000000,18471500.000000
nan,414.000000,1.000000,18513036.000000
nan,415.000000,1.000000,18559067.000000
nan,416.000000,1.000000,18600608.000000
nan,417.000000,1.000000,18642139.000000
nan,418.000000,1.000000,18684060.000000
nan,419.000000,1.000000,18725230.000000
nan,420.000000,1.000000,18766769.000000
nan,421.000000,1.000000,18808689.000000
nan,422.000000,1.000000,18849864.000000
nan,423.000000,1.000000,18891775.000000
nan,424.000000,1.000000,18932942.000000
nan,425.000000,1.000000,18979356.000000
nan,426.000000,1.000000,19020528.000000
nan,427.000000,1.000000,19062818.000000
nan,428.000000,1.000000,19103986.000000
nan,429.000000,1.000000,19145911.000000
nan,430.000000,1.000000,19187076.000000
nan,431.000000,1.000000,19228992.000000
nan,432.000000,1.000000,19270546.000000
nan,433.000000,1.000000,19312086.000000
nan,434.000000,1.000000,19353623.000000
nan,435.000000,1.000000,19400027.000000
nan,436.000000,1.000000,19441577.000000
nan,437.000000,1.000000,19482740.000000
nan,438.000000,1.000000,19524646.000000
nan,439.000000,1.000000,19565818.000000
nan,440.000000,1.000000,19607729.000000
nan,441.000000,1.000000,19648880.000000
nan,442.000000,1.000000,19690791.000000
nan,443.000000,1.000000,19731945.000000
nan,444.000000,1.000000,19773845.000000
nan,445.000000,1.000000,19819861.000000
nan,446.000000,1.000000,19861767.000000
nan,447.000000,1.000000,19902924.000000
nan,448.000000,1.000000,19945192.000000
nan,449.000000,1.000000,19986723.000000
nan,450.000000,1.000000,20027878.000000
nan,451.000000,1.000000,20069781.000000
nan,452.000000,1.000000,20110928.000000
nan,453.000000,1.000000,20152840.000000
nan,454.000000,1.000000,20193983.000000
nan,455.000000,1.000000,20240002.000000
nan,456.000000,1.000000,20281530.000000
nan,457.000000,1.000000,20323431.000000
nan,458.000000,1.000000,20365702.000000
nan,459.000000,1.000000,20407225.000000
nan,460.000000,1.000000,20448389.000000
nan,461.000000,1.000000,20489913.000000
nan,462.000000,1.000000,20531804.000000
nan,463.000000,1.000000,20572966.000000
nan,464.000000,1.000000,20614495.000000
nan,465.000000,1.000000,20660512.000000
nan,466.000000,1.000000,20702415.000000
nan,467.000000,1.000000,20743585.000000
nan,468.000000,1.000000,20786239.000000
nan,469.000000,1.000000,20827394.000000
nan,470.000000,1.000000,20869314.000000
nan,471.000000,1.000000,20911226.000000
nan,472.000000,1.000000,20952386.000000
nan,473.000000,1.000000,20994305.000000
nan,474.000000,1.000000,21036219.000000
nan,475.000000,1.000000,21083000.000000
nan,476.000000,1.000000,21124161.000000
nan,477.000000,1.000000,21166081.000000
nan,478.000000,1.000000,21207624.000000
nan,479.000000,1.000000,21248792.000000
nan,480.000000,1.000000,21290331.000000
nan,481.000000,1.000000,21332255.000000
nan,482.000000,1.000000,21373416.000000
nan,483.000000,1.000000,21415326.000000
nan,484.000000,1.000000,21457251.000000
nan,485.000000,1.000000,21503285.000000
nan,486.000000,1.000000,21545193.000000
nan,487.000000,1.000000,21587102.000000
nan,488.000000,1.000000,21628650.000000
nan,489.000000,1.000000,21669812.000000
nan,490.000000,1.000000,21711721.000000
nan,491.000000,1.000000,21753637.000000
nan,492.000000,1.000000,21794799.000000
nan,493.000000,1.000000,21836998.000000
nan,494.000000,1.000000,21878299.000000
nan,495.000000,1.000000,21923809.000000
nan,496.000000,1.000000,21964495.000000
nan,1.000000,2.000000,56625197.000000
nan,2.000000,2.000000,13358.000000
nan,3.000000,2.000000,46829.000000
nan,4.000000,2.000000,80264.000000
nan,5.000000,2.000000,114020.000000
nan,6.000000,2.000000,147167.000000
nan,7.000000,2.000000,180555.000000
nan,8.000000,2.000000,213495.000000
nan,9.000000,2.000000,246777.000000
nan,10.000000,2.000000,279834.000000
nan,11.000000,2.000000,312686.000000
nan,12.000000,2.000000,345745.000000
nan,13.000000,2.000000,379101.000000
nan,14.000000,2.000000,412202.000000
nan,15.000000,2.000000,445302.000000
nan,16.000000,2.000000,479466.000000
nan,17.000000,2.000000,490965.000000
nan,18.000000,2.000000,491071.000000
nan,19.000000,2.000000,504087.000000
nan,20.000000,2.000000,525526.000000
nan,21.000000,2.000000,716048.000000
nan,22.000000,2.000000,728179.000000
nan,23.000000,2.000000,793601.000000
nan,24.000000,2.000000,848654.000000
nan,25.000000,2.000000,876515.000000
nan,26.000000,2.000000,904054.000000
nan,27.000000,2.000000,931808.000000
nan,28.000000,2.000000,959515.000000
nan,29.000000,2.000000,987178.000000
nan,30.000000,2.000000,1014870.000000
nan,31.000000,2.000000,1042581.000000
nan,32.000000,2.000000,1070252.000000
nan,33.000000,2.000000,1093598.000000
nan,34.000000,2.000000,1474700.000000
nan,35.000000,2.000000,1764359.000000
nan,36.000000,2.000000,1837645.000000
nan,37.000000,2.000000,1910983.000000
nan,38.000000,2.000000,1984777.000000
nan,39.000000,2.000000,2058677.000000
nan,40.000000,2.000000,2132671.000000
nan,41.000000,2.000000,2210116.000000
nan,42.000000,2.000000,2283873.000000
nan,43.000000,2.000000,2357674.000000
nan,44.000000,2.000000,2431860.000000
nan,45.000000,2.000000,2505676.000000
nan,46.000000,2.000000,2579527.000000
nan,47.000000,2.000000,2653396.000000
nan,48.000000,2.000000,2727291.000000
nan,49.000000,2.000000,2801575.000000
nan,50.000000,2.000000,2843216.000000
nan,51.000000,2.000000,2884486.000000
nan,52.000000,2.000000,2926516.000000
nan,53.000000,2.000000,2967786.000000
nan,54.000000,2.000000,3009049.000000
nan,55.000000,2.000000,3050701.000000
nan,56.000000,2.000000,3092337.000000
nan,57.000000,2.000000,3133967.000000
nan,58.000000,2.000000,3175980.000000
nan,59.000000,2.000000,3222103.000000
nan,60.000000,2.000000,3263717.000000
nan,61.000000,2.000000,3305318.000000
nan,62.000000,2.000000,3346918.000000
nan,63.000000,2.000000,3388501.000000
nan,64.000000,2.000000,3430069.000000
nan,65.000000,2.000000,3471995.000000
nan,66.000000,2.000000,3513534.000000
nan,67.000000,2.000000,3554673.000000
nan,68.000000,2.000000,3595800.000000
nan,69.000000,2.000000,3637289.000000
nan,70.000000,2.000000,3678754.000000
nan,71.000000,2.000000,3720199.000000
nan,72.000000,2.000000,3761276.000000
nan,73.000000,2.000000,3803073.000000
nan,74.000000,2.000000,3844493.000000
nan,75.000000,2.000000,3885921.000000
nan,76.000000,2.000000,3927338.000000
nan,77.000000,2.000000,3973226.000000
nan,78.000000,2.000000,4015024.000000
nan,79.000000,2.000000,4056463.000000
nan,80.000000,2.000000,4097895.000000
nan,81.000000,2.000000,4139329.000000
nan,82.000000,2.000000,4180413.000000
nan,83.000000,2.000000,4222244.000000
nan,84.000000,2.000000,4263706.000000
nan,85.000000,2.000000,4305184.000000
nan,86.000000,2.000000,4346659.000000
nan,87.000000,2.000000,4388138.000000
nan,88.000000,2.000000,4429633.000000
nan,89.000000,2.000000,4471127.000000
nan,90.000000,2.000000,4512995.000000
nan,91.000000,2.000000,4554496.000000
nan,92.000000,2.000000,4596389.000000
nan,93.000000,2.000000,4637907.000000
nan,94.000000,2.000000,4679801.000000
nan,95.000000,2.000000,4725837.000000
nan,96.000000,2.000000,4767395.000000
nan,97.000000,2.000000,4808579.000000
nan,98.000000,2.000000,4850530.000000
nan,99.000000,2.000000,4892124.000000
nan,100.000000,2.000000,4933724.000000
nan,101.000000,2.000000,4975328.000000
nan,102.000000,2.000000,5016954.000000
nan,103.000000,2.000000,5058578.000000
nan,104.000000,2.000000,5100207.000000
nan,105.000000,2.000000,5141845.000000
nan,106.000000,2.000000,5183105.000000
nan,107.000000,2.000000,5225109.000000
nan,108.000000,2.000000,5267113.000000
nan,109.000000,2.000000,5308742.000000
nan,110.000000,2.000000,5350358.000000
nan,111.000000,2.000000,5391958.000000
nan,112.000000,2.000000,5433571.000000
nan,113.000000,2.000000,5479661.000000
nan,114.000000,2.000000,5520869.000000
nan,115.000000,2.000000,5562817.000000
nan,116.000000,2.000000,5604392.000000
nan,117.000000,2.000000,5645577.000000
nan,118.000000,2.000000,5687496.000000
nan,119.000000,2.000000,5729052.000000
nan,120.000000,2.000000,5770211.000000
nan,121.000000,2.000000,5812110.000000
nan,122.000000,2.000000,5853642.000000
nan,123.000000,2.000000,5899639.000000
nan,124.000000,2.000000,5941520.000000
nan,125.000000,2.000000,5983014.000000
nan,126.000000,2.000000,6024517.000000
nan,127.000000,2.000000,6066001.000000
nan,128.000000,2.000000,6107475.000000
nan,129.000000,2.000000,6148963.000000
nan,130.000000,2.000000,6190061.000000
nan,131.000000,2.000000,6231891.000000
nan,132.000000,2.000000,6272993.000000
nan,133.000000,2.000000,6319314.000000
nan,134.000000,2.000000,6360772.000000
nan,135.000000,2.000000,6402227.000000
nan,136.000000,2.000000,6443318.000000
nan,137.000000,2.000000,6485154.000000
nan,138.000000,2.000000,6527361.000000
nan,139.000000,2.000000,6568832.000000
nan,140.000000,2.000000,6610685.000000
nan,141.000000,2.000000,6652158.000000
nan,142.000000,2.000000,6693639.000000
nan,143.000000,2.000000,6739627.000000
nan,144.000000,2.000000,6780756.000000
nan,145.000000,2.000000,6822638.000000
nan,146.000000,2.000000,6864158.000000
nan,147.000000,2.000000,6906070.000000
nan,148.000000,2.000000,6947601.000000
nan,149.000000,2.000000,6989140.000000
nan,150.000000,2.000000,7030331.000000
nan,151.000000,2.000000,7072267.000000
nan,152.000000,2.000000,7113825.000000
nan,153.000000,2.000000,7159901.000000
nan,154.000000,2.000000,7201107.000000
nan,155.000000,2.000000,7242687.000000
nan,156.000000,2.000000,7284637.000000
nan,157.000000,2.000000,7326237.000000
nan,158.000000,2.000000,7367823.000000
nan,159.000000,2.000000,7409411.000000
nan,160.000000,2.000000,7451012.000000
nan,161.000000,2.000000,7492603.000000
nan,162.000000,2.000000,7534187.000000
nan,163.000000,2.000000,7580273.000000
nan,164.000000,2.000000,7621873.000000
nan,165.000000,2.000000,7663459.000000
nan,166.000000,2.000000,7705041.000000
nan,167.000000,2.000000,7746632.000000
nan,168.000000,2.000000,7788583.000000
nan,169.000000,2.000000,7829778.000000
nan,170.000000,2.000000,7871725.000000
nan,171.000000,2.000000,7913294.000000
nan,172.000000,2.000000,7954471.000000
nan,173.000000,2.000000,8000890.000000
nan,174.000000,2.000000,8043186.000000
nan,175.000000,2.000000,8084351.000000
nan,176.000000,2.000000,8126259.000000
nan,177.000000,2.000000,8167777.000000
nan,178.000000,2.000000,8208930.000000
nan,179.000000,2.000000,8250444.000000
nan,180.000000,2.000000,8291941.000000
nan,181.000000,2.000000,8333828.000000
nan,182.000000,2.000000,8374944.000000
nan,183.000000,2.000000,8421294.000000
nan,184.000000,2.000000,8463151.000000
nan,185.000000,2.000000,8504274.000000
nan,186.000000,2.000000,8546126.000000
nan,187.000000,2.000000,8587603.000000
nan,188.000000,2.000000,8629467.000000
nan,189.000000,2.000000,8671325.000000
nan,190.000000,2.000000,8712425.000000
nan,191.000000,2.000000,8754290.000000
nan,192.000000,2.000000,8795775.000000
nan,193.000000,2.000000,8841752.000000
nan,194.000000,2.000000,8883241.000000
nan,195.000000,2.000000,8924749.000000
nan,196.000000,2.000000,8966248.000000
nan,197.000000,2.000000,9007748.000000
nan,198.000000,2.000000,9049641.000000
nan,199.000000,2.000000,9091149.000000
nan,200.000000,2.000000,9132664.000000
nan,201.000000,2.000000,9173815.000000
nan,202.000000,2.000000,9215722.000000
nan,203.000000,2.000000,9262491.000000
nan,204.000000,2.000000,9304024.000000
nan,205.000000,2.000000,9345199.000000
nan,206.000000,2.000000,9387122.000000
